RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20230105,0950,4004,4010,4004,4006,21731,1829129,0
20230105,0955,4006,4010,4003,4007,15070,1828523,0
20230105,1000,4007,4013,4003,4012,18894,1828833,0
20230105,1005,4012,4013,4007,4010,12166,1828159,0
20230105,1010,4009,4010,4006,4008,6931,1829040,0
20230105,1015,4008,4009,4002,4007,11652,1828991,0
20230105,1035,4006,4010,4002,4003,12060,1828892,0
20230105,1040,4003,4008,4001,4008,7754,1829397,0
20230105,1045,4008,4011,4007,4009,7001,1829755,0
20230105,1050,4008,4009,4003,4004,6870,1829008,0
20230105,1055,4004,4009,4003,4008,4991,1828857,0
20230105,1100,4008,4010,4003,4004,6236,1828994,0
20230105,1105,4005,4006,3998,4004,15755,1828730,0
20230105,1110,4004,4005,3994,3996,16533,1828761,0
20230105,1115,3996,3998,3990,3992,20701,1826815,0
20230105,1120,3991,3995,3987,3992,17538,1826376,0
20230105,1125,3991,3995,3986,3986,17980,1826064,0
20230105,1130,3986,3990,3977,3980,29976,1828316,0
20230105,1335,3978,3994,3974,3993,47895,1826452,0
20230105,1340,3993,3998,3992,3997,21001,1826537,0
20230105,1345,3997,4004,3997,3999,26728,1826785,0
20230105,1350,3999,4006,3996,4003,22027,1827913,0
20230105,1355,4003,4008,4001,4004,18453,1828726,0
20230105,1400,4004,4020,4004,4018,52481,1826131,0
20230105,1405,4019,4024,4015,4017,43375,1829145,0
20230105,1410,4017,4020,4016,4019,13985,1832068,0
20230105,1415,4019,4022,4018,4020,13075,1834482,0
20230105,1420,4020,4022,4013,4016,21549,1837615,0
20230105,1425,4015,4018,4013,4014,8045,1837290,0
20230105,1430,4014,4020,4014,4019,10402,1838423,0
20230105,1435,4019,4019,4012,4014,8615,1838915,0
20230105,1440,4014,4015,4009,4015,16646,1836260,0
20230105,1445,4015,4015,4010,4012,6784,1836484,0
20230105,1450,4012,4012,4005,4009,17019,1834237,0
20230105,1455,4010,4020,4007,4019,20076,1831084,0
20230105,1500,4018,4019,4015,4017,19692,1825776,0
20230106,2105,4031,4050,4031,4045,97017,1822360,0
20230106,2110,4045,4054,4042,4052,50062,1825694,0
20230106,2115,4053,4055,4037,4040,43350,1825410,0
20230106,2120,4041,4044,4035,4037,24449,1825859,0
20230106,2125,4037,4042,4037,4042,12158,1826781,0
20230106,2130,4042,4044,4037,4042,11201,1826837,0
20230106,2135,4042,4045,4033,4035,18968,1827372,0
20230106,2140,4036,4037,4033,4034,9645,1828163,0
20230106,2145,4034,4035,4027,4030,21424,1824323,0
20230106,2150,4031,4037,4030,4034,11455,1824232,0
20230106,2155,4034,4036,4033,4034,11449,1826741,0
20230106,2200,4034,4034,4025,4030,21225,1827837,0
20230106,2205,4029,4031,4023,4027,18882,1828714,0
20230106,2210,4027,4034,4027,4031,10958,1828398,0
20230106,2215,4032,4032,4028,4029,5243,1829606,0
20230106,2220,4029,4035,4024,4030,18943,1831099,0
20230106,2225,4031,4033,4029,4030,8181,1831295,0
20230106,2230,4030,4037,4030,4035,13256,1830937,0
20230106,2235,4035,4044,4035,4038,22534,1829805,0
20230106,2240,4038,4040,4034,4035,10404,1830707,0
20230106,2245,4035,4036,4027,4030,16477,1829981,0
20230106,2250,4030,4036,4027,4032,14872,1828549,0
20230106,2255,4032,4035,4031,4033,9159,1826003,0
20230106,2300,4034,4035,4027,4033,22422,1819651,0
20230106,0905,4039,4060,4038,4057,92481,1826822,0
20230106,0910,4057,4063,4051,4060,35998,1830415,0
20230106,0915,4060,4065,4056,4063,27384,1832812,0
20230106,0920,4063,4065,4054,4055,20761,1831917,0
20230106,0925,4056,4057,4048,4049,21613,1835951,0
20230106,0930,4048,4053,4047,4048,15841,1836093,0
20230106,0935,4048,4049,4044,4044,17568,1836802,0
20230106,0940,4044,4047,4041,4046,18051,1837210,0
20230106,0945,4045,4054,4045,4054,15837,1837347,0
20230106,0950,4053,4055,4049,4054,13724,1836421,0
20230106,0955,4054,4054,4046,4048,9914,1836216,0
20230106,1000,4048,4056,4048,4056,11128,1836581,0
20230106,1005,4055,4060,4052,4059,17794,1836686,0
20230106,1010,4059,4067,4059,4064,37579,1838945,0
20230106,1015,4064,4071,4063,4070,35244,1840431,0
20230106,1035,4069,4081,4069,4079,57064,1852070,0
20230106,1040,4080,4085,4077,4079,41937,1861103,0
20230106,1045,4080,4085,4077,4084,24078,1867752,0
20230106,1050,4085,4092,4083,4086,45943,1870256,0
20230106,1055,4087,4095,4087,4091,33622,1875149,0
20230106,1100,4092,4097,4088,4096,32120,1879591,0
20230106,1105,4096,4100,4095,4099,34461,1880707,0
20230106,1110,4099,4100,4094,4098,28806,1880731,0
20230106,1115,4099,4103,4091,4100,50454,1887388,0
20230106,1120,4100,4107,4095,4107,32505,1891340,0
20230106,1125,4107,4111,4102,4105,39688,1898932,0
20230106,1130,4105,4115,4105,4113,32766,1904553,0
20230106,1335,4110,4110,4095,4095,52194,1909652,0
20230106,1340,4096,4108,4096,4106,22621,1912280,0
20230106,1345,4105,4110,4104,4108,16064,1915379,0
20230106,1350,4108,4111,4104,4104,17523,1919793,0
20230106,1355,4104,4106,4101,4102,13607,1920497,0
20230106,1400,4102,4104,4097,4098,20385,1924721,0
20230106,1405,4099,4102,4094,4096,18329,1924931,0
20230106,1410,4096,4102,4094,4099,15031,1925919,0
20230106,1415,4100,4106,4100,4104,12435,1926461,0
20230106,1420,4104,4104,4095,4100,13270,1927171,0
20230106,1425,4100,4101,4093,4094,12406,1927581,0
20230106,1430,4094,4101,4094,4100,10547,1928258,0
20230106,1435,4099,4106,4099,4104,14906,1925985,0
20230106,1440,4103,4109,4103,4108,13775,1927271,0
20230106,1445,4107,4117,4104,4116,30819,1931658,0
20230106,1450,4115,4122,4112,4118,38672,1934273,0
20230106,1455,4118,4119,4108,4110,24955,1933358,0
20230106,1500,4109,4111,4102,4107,34813,1923950,0
20230109,2105,4105,4106,4080,4104,123036,1904880,0
20230109,2110,4103,4117,4098,4112,55279,1902562,0
20230109,2115,4111,4115,4107,4114,25929,1904162,0
20230109,2120,4114,4115,4107,4108,17700,1905531,0
20230109,2125,4107,4111,4095,4097,27956,1900408,0
20230109,2130,4097,4099,4092,4094,26890,1896289,0
20230109,2135,4094,4103,4094,4103,21822,1893318,0
20230109,2140,4103,4108,4100,4103,16021,1893889,0
20230109,2145,4103,4109,4102,4107,11612,1892039,0
20230109,2150,4107,4117,4107,4117,23251,1892447,0
20230109,2155,4117,4133,4114,4128,60996,1892956,0
20230109,2200,4129,4134,4123,4127,36172,1895606,0
20230109,2205,4127,4136,4125,4134,27858,1896916,0
20230109,2210,4134,4137,4129,4134,27280,1902119,0
20230109,2215,4135,4140,4129,4133,35050,1906499,0
20230109,2220,4133,4136,4128,4133,18933,1909262,0
20230109,2225,4133,4134,4128,4131,11109,1909245,0
20230109,2230,4131,4131,4119,4126,26793,1909011,0
20230109,2235,4126,4127,4121,4127,13256,1910579,0
20230109,2240,4127,4127,4102,4105,35647,1902919,0
20230109,2245,4104,4107,4086,4090,86737,1886426,0
20230109,2250,4090,4092,4079,4086,71924,1871357,0
20230109,2255,4085,4096,4083,4092,38208,1867502,0
20230109,2300,4092,4103,4080,4088,61378,1859874,0
20230109,0905,4091,4110,4091,4103,92971,1869284,0
20230109,0910,4103,4103,4094,4095,22744,1870004,0
20230109,0915,4094,4099,4092,4093,17013,1869484,0
20230109,0920,4093,4100,4089,4097,21789,1868958,0
20230109,0925,4097,4108,4097,4104,27676,1872032,0
20230109,0930,4105,4108,4094,4095,15028,1874000,0
20230109,0935,4094,4099,4089,4098,20050,1873142,0
20230109,0940,4099,4099,4093,4093,8400,1873515,0
20230109,0945,4092,4096,4089,4095,11333,1873349,0
20230109,0950,4094,4099,4092,4095,7979,1873630,0
20230109,0955,4094,4100,4090,4095,11843,1872525,0
20230109,1000,4094,4101,4091,4095,13389,1871339,0
20230109,1005,4095,4105,4093,4104,22974,1871853,0
20230109,1010,4105,4106,4096,4097,11002,1872755,0
20230109,1015,4096,4102,4094,4096,9611,1872995,0
20230109,1035,4096,4101,4092,4100,13572,1874428,0
20230109,1040,4101,4104,4099,4099,8637,1875545,0
20230109,1045,4100,4101,4095,4096,9281,1876193,0
20230109,1050,4095,4096,4090,4093,14127,1877118,0
20230109,1055,4093,4098,4088,4095,16510,1875943,0
20230109,1100,4094,4097,4090,4092,9557,1876823,0
20230109,1105,4093,4093,4083,4086,21162,1875390,0
20230109,1110,4087,4091,4082,4087,16529,1874674,0
20230109,1115,4086,4087,4081,4082,15772,1875498,0
20230109,1120,4082,4088,4080,4080,15253,1874160,0
20230109,1125,4081,4085,4072,4078,35658,1870710,0
20230109,1130,4077,4092,4075,4090,20389,1866196,0
20230109,1335,4090,4095,4089,4094,22568,1867338,0
20230109,1340,4095,4099,4092,4092,16299,1868561,0
20230109,1345,4092,4096,4090,4095,7634,1870059,0
20230109,1350,4094,4099,4094,4097,11637,1870071,0
20230109,1355,4097,4102,4092,4092,20455,1870493,0
20230109,1400,4093,4095,4090,4091,8171,1871959,0
20230109,1405,4090,4093,4087,4093,9408,1872612,0
20230109,1410,4093,4094,4090,4093,5678,1872418,0
20230109,1415,4093,4093,4087,4091,6048,1872755,0
20230109,1420,4090,4093,4087,4089,5267,1872869,0
20230109,1425,4088,4093,4085,4088,10288,1873582,0
20230109,1430,4088,4090,4084,4087,5562,1872937,0
20230109,1435,4088,4091,4083,4089,10178,1871869,0
20230109,1440,4090,4092,4087,4088,5045,1871783,0
20230109,1445,4089,4089,4083,4084,7556,1870744,0
20230109,1450,4084,4092,4083,4088,9373,1868918,0
20230109,1455,4089,4095,4085,4087,18074,1867422,0
20230109,1500,4087,4093,4085,4093,17252,1863784,0
20230110,2105,4103,4119,4098,4099,79657,1864413,0
20230110,2110,4099,4104,4097,4102,29665,1865196,0
20230110,2115,4101,4105,4101,4104,21221,1864004,0
20230110,2120,4104,4111,4104,4108,26328,1864346,0
20230110,2125,4108,4116,4106,4113,22689,1868113,0
20230110,2130,4113,4113,4105,4106,16285,1868802,0
20230110,2135,4106,4109,4105,4106,9753,1870025,0
20230110,2140,4105,4107,4102,4104,12107,1870223,0
20230110,2145,4103,4104,4097,4097,17507,1868712,0
20230110,2150,4097,4100,4094,4099,18392,1867330,0
20230110,2155,4099,4103,4099,4101,9249,1867258,0
20230110,2200,4101,4101,4096,4099,5414,1867588,0
20230110,2205,4099,4105,4098,4103,9258,1867821,0
20230110,2210,4104,4105,4101,4103,6220,1868299,0
20230110,2215,4104,4105,4100,4103,5773,1869379,0
20230110,2220,4104,4104,4101,4103,4209,1869045,0
20230110,2225,4103,4104,4096,4100,10326,1868094,0
20230110,2230,4100,4101,4098,4100,4197,1868562,0
20230110,2235,4100,4102,4097,4099,7535,1869453,0
20230110,2240,4099,4101,4097,4100,8616,1871008,0
20230110,2245,4101,4102,4098,4101,5402,1870831,0
20230110,2250,4100,4103,4098,4099,7432,1871816,0
20230110,2255,4099,4102,4098,4101,5740,1871355,0
20230110,2300,4101,4108,4101,4106,20285,1867485,0
20230110,0905,4103,4105,4091,4091,37237,1872133,0
20230110,0910,4092,4098,4091,4095,17752,1872379,0
20230110,0915,4096,4104,4095,4102,13722,1872794,0
20230110,0920,4101,4103,4097,4098,6940,1872683,0
20230110,0925,4099,4099,4093,4096,9388,1872977,0
20230110,0930,4097,4097,4093,4095,7383,1873434,0
20230110,0935,4094,4097,4089,4089,14173,1875748,0
20230110,0940,4089,4093,4087,4092,13562,1875691,0
20230110,0945,4092,4095,4090,4094,6818,1874200,0
20230110,0950,4095,4098,4094,4095,7019,1873971,0
20230110,0955,4095,4098,4093,4097,5372,1874201,0
20230110,1000,4097,4100,4096,4100,7837,1873074,0
20230110,1005,4100,4102,4097,4099,11731,1873832,0
20230110,1010,4099,4099,4094,4096,6663,1873943,0
20230110,1015,4095,4099,4094,4096,4283,1874338,0
20230110,1035,4095,4096,4090,4092,11577,1874955,0
20230110,1040,4092,4098,4089,4096,10334,1875518,0
20230110,1045,4096,4096,4092,4093,3790,1876331,0
20230110,1050,4092,4097,4091,4097,4776,1876717,0
20230110,1055,4097,4105,4095,4105,19830,1878576,0
20230110,1100,4105,4108,4103,4106,24481,1878337,0
20230110,1105,4106,4115,4104,4114,27663,1881525,0
20230110,1110,4115,4115,4109,4113,17633,1881835,0
20230110,1115,4113,4126,4111,4125,42945,1887525,0
20230110,1120,4125,4126,4114,4120,19334,1887682,0
20230110,1125,4120,4120,4113,4117,14707,1892438,0
20230110,1130,4117,4121,4111,4112,11907,1893702,0
20230110,1335,4112,4121,4110,4120,17927,1895970,0
20230110,1340,4119,4121,4114,4121,8985,1897809,0
20230110,1345,4120,4129,4119,4127,22912,1901761,0
20230110,1350,4126,4128,4115,4116,20533,1899520,0
20230110,1355,4116,4117,4108,4113,25640,1898319,0
20230110,1400,4113,4113,4106,4109,18727,1896889,0
20230110,1405,4109,4116,4106,4115,15229,1896054,0
20230110,1410,4115,4117,4110,4116,8762,1896296,0
20230110,1415,4115,4117,4112,4113,5778,1896020,0
20230110,1420,4113,4123,4113,4121,15514,1900067,0
20230110,1425,4121,4125,4119,4122,19368,1904200,0
20230110,1430,4122,4133,4122,4131,36936,1917815,0
20230110,1435,4133,4133,4127,4130,17990,1923813,0
20230110,1440,4130,4135,4125,4135,23401,1929735,0
20230110,1445,4135,4136,4131,4133,21565,1936126,0
20230110,1450,4132,4135,4130,4134,16040,1941036,0
20230110,1455,4134,4135,4126,4130,16871,1942570,0
20230110,1500,4130,4130,4123,4124,28924,1930856,0
20230111,2105,4120,4125,4111,4113,85597,1933060,0
20230111,2110,4112,4117,4111,4116,19763,1932825,0
20230111,2115,4115,4122,4115,4115,22393,1932311,0
20230111,2120,4115,4116,4110,4113,14856,1932288,0
20230111,2125,4113,4113,4101,4106,40575,1928439,0
20230111,2130,4106,4109,4104,4105,15839,1926227,0
20230111,2135,4106,4110,4105,4109,10712,1925703,0
20230111,2140,4109,4111,4107,4111,7643,1926342,0
20230111,2145,4111,4114,4109,4110,6894,1926357,0
20230111,2150,4110,4113,4109,4111,6925,1926990,0
20230111,2155,4112,4112,4104,4108,14910,1926110,0
20230111,2200,4108,4111,4106,4108,5987,1925892,0
20230111,2205,4108,4113,4103,4113,16573,1924292,0
20230111,2210,4113,4118,4112,4118,19955,1921871,0
20230111,2215,4118,4118,4108,4108,10084,1920368,0
20230111,2220,4109,4113,4108,4113,6726,1920911,0
20230111,2225,4112,4113,4108,4109,4378,1920326,0
20230111,2230,4109,4113,4109,4111,3181,1920471,0
20230111,2235,4111,4112,4105,4110,10276,1920677,0
20230111,2240,4111,4115,4108,4112,6721,1919147,0
20230111,2245,4111,4115,4111,4113,5811,1918785,0
20230111,2250,4114,4117,4113,4115,7443,1917921,0
20230111,2255,4115,4119,4114,4116,9990,1916922,0
20230111,2300,4116,4120,4112,4113,15250,1913915,0
20230111,0905,4112,4122,4111,4122,19571,1913318,0
20230111,0910,4121,4131,4121,4130,31062,1917725,0
20230111,0915,4130,4131,4123,4129,18002,1918094,0
20230111,0920,4128,4141,4124,4139,32331,1925845,0
20230111,0925,4140,4143,4136,4137,31432,1931538,0
20230111,0930,4137,4140,4134,4137,10840,1933885,0
20230111,0935,4138,4140,4133,4137,10901,1934999,0
20230111,0940,4137,4140,4135,4139,10188,1937228,0
20230111,0945,4139,4144,4138,4143,12813,1939768,0
20230111,0950,4143,4145,4136,4136,10553,1941524,0
20230111,0955,4137,4142,4137,4138,9138,1943528,0
20230111,1000,4138,4145,4134,4144,13979,1946375,0
20230111,1005,4144,4145,4137,4137,16236,1947258,0
20230111,1010,4138,4140,4135,4138,6693,1946228,0
20230111,1015,4138,4142,4137,4142,4888,1946373,0
20230111,1035,4143,4145,4137,4143,19818,1950828,0
20230111,1040,4142,4144,4137,4137,8160,1951131,0
20230111,1045,4137,4139,4132,4135,11242,1950190,0
20230111,1050,4135,4138,4132,4135,12245,1947538,0
20230111,1055,4134,4141,4133,4140,12076,1947669,0
20230111,1100,4140,4145,4140,4143,15342,1948865,0
20230111,1105,4143,4145,4140,4143,7845,1949657,0
20230111,1110,4142,4143,4139,4141,6334,1949449,0
20230111,1115,4140,4142,4137,4140,10022,1947565,0
20230111,1120,4140,4148,4137,4147,21131,1947312,0
20230111,1125,4148,4154,4146,4152,43030,1949185,0
20230111,1130,4154,4164,4152,4157,56125,1953051,0
20230111,1335,4156,4163,4154,4160,30628,1957037,0
20230111,1340,4160,4164,4157,4159,13613,1959410,0
20230111,1345,4159,4161,4157,4159,9478,1960810,0
20230111,1350,4159,4160,4151,4153,22172,1956820,0
20230111,1355,4153,4157,4153,4154,11756,1958413,0
20230111,1400,4154,4156,4149,4156,13386,1958414,0
20230111,1405,4156,4159,4153,4157,8342,1958470,0
20230111,1410,4157,4160,4155,4157,12015,1957461,0
20230111,1415,4157,4159,4149,4159,17211,1957711,0
20230111,1420,4159,4160,4155,4157,9599,1958938,0
20230111,1425,4157,4164,4157,4163,13825,1960293,0
20230111,1430,4163,4166,4160,4165,17261,1963324,0
20230111,1435,4165,4169,4163,4168,20861,1961451,0
20230111,1440,4168,4172,4167,4169,20409,1959828,0
20230111,1445,4169,4170,4164,4165,15129,1961092,0
20230111,1450,4166,4170,4165,4170,9981,1961953,0
20230111,1455,4169,4170,4161,4163,16008,1961438,0
20230111,1500,4162,4164,4159,4161,20230,1955990,0
20230112,2105,4152,4159,4140,4149,77602,1953873,0
20230112,2110,4149,4151,4144,4145,25297,1952489,0
20230112,2115,4144,4153,4144,4152,26264,1951127,0
20230112,2120,4152,4157,4149,4151,22628,1950359,0
20230112,2125,4152,4153,4144,4146,17109,1948223,0
20230112,2130,4146,4149,4143,4143,11481,1948307,0
20230112,2135,4143,4145,4138,4140,25734,1945464,0
20230112,2140,4140,4146,4140,4145,15363,1944688,0
20230112,2145,4145,4148,4144,4145,9781,1944198,0
20230112,2150,4145,4145,4143,4143,4831,1944159,0
20230112,2155,4143,4145,4141,4145,7967,1943648,0
20230112,2200,4145,4147,4140,4141,12389,1942955,0
20230112,2205,4140,4143,4138,4139,14552,1943555,0
20230112,2210,4138,4143,4138,4139,8966,1942935,0
20230112,2215,4140,4144,4139,4142,7086,1941844,0
20230112,2220,4143,4145,4139,4140,10143,1939486,0
20230112,2225,4139,4142,4139,4141,4827,1939200,0
20230112,2230,4141,4142,4138,4139,7166,1938329,0
20230112,2235,4138,4141,4112,4115,76847,1918921,0
20230112,2240,4115,4115,4092,4109,130632,1892622,0
20230112,2245,4109,4114,4102,4102,32937,1892283,0
20230112,2250,4102,4118,4100,4103,55501,1887700,0
20230112,2255,4103,4116,4101,4116,25715,1884640,0
20230112,2300,4115,4118,4107,4108,26403,1878661,0
20230112,0905,4109,4116,4108,4112,25356,1878333,0
20230112,0910,4113,4114,4108,4113,12347,1879095,0
20230112,0915,4113,4117,4112,4113,13151,1881166,0
20230112,0920,4114,4123,4112,4122,26809,1887807,0
20230112,0925,4122,4131,4122,4130,35836,1893105,0
20230112,0930,4130,4131,4116,4118,22761,1889678,0
20230112,0935,4117,4128,4117,4122,13398,1890440,0
20230112,0940,4122,4125,4120,4120,5953,1889618,0
20230112,0945,4120,4121,4114,4115,15525,1888286,0
20230112,0950,4116,4121,4115,4121,10495,1888158,0
20230112,0955,4120,4122,4116,4120,6026,1888043,0
20230112,1000,4121,4121,4117,4119,4600,1887927,0
20230112,1005,4119,4124,4114,4115,13110,1888646,0
20230112,1010,4115,4118,4113,4114,10386,1887465,0
20230112,1015,4113,4115,4110,4113,14007,1886053,0
20230112,1035,4113,4126,4112,4124,20080,1883984,0
20230112,1040,4124,4127,4122,4123,10582,1881380,0
20230112,1045,4124,4125,4119,4120,7156,1880923,0
20230112,1050,4120,4122,4114,4119,9791,1881731,0
20230112,1055,4119,4121,4112,4113,9031,1880810,0
20230112,1100,4113,4115,4110,4112,10713,1881259,0
20230112,1105,4111,4114,4106,4113,18803,1881344,0
20230112,1110,4112,4115,4109,4109,9018,1880229,0
20230112,1115,4110,4112,4107,4109,10335,1879350,0
20230112,1120,4109,4117,4109,4115,9369,1878210,0
20230112,1125,4116,4116,4108,4113,8078,1878602,0
20230112,1130,4112,4120,4111,4120,13625,1876067,0
20230112,1335,4121,4138,4120,4137,58538,1872109,0
20230112,1340,4137,4140,4133,4140,25848,1873122,0
20230112,1345,4140,4146,4136,4145,30258,1877041,0
20230112,1350,4145,4145,4141,4144,11438,1876999,0
20230112,1355,4144,4144,4135,4137,15273,1876039,0
20230112,1400,4138,4139,4133,4135,9863,1874766,0
20230112,1405,4135,4139,4133,4138,7757,1874300,0
20230112,1410,4137,4141,4134,4137,8379,1874098,0
20230112,1415,4137,4142,4134,4141,8958,1874027,0
20230112,1420,4142,4144,4140,4144,9689,1874620,0
20230112,1425,4144,4145,4139,4142,10797,1875498,0
20230112,1430,4142,4146,4142,4145,10184,1875237,0
20230112,1435,4145,4148,4141,4143,12364,1875431,0
20230112,1440,4143,4146,4139,4142,9886,1876802,0
20230112,1445,4142,4143,4137,4141,7598,1876520,0
20230112,1450,4141,4141,4128,4134,25195,1871673,0
20230112,1455,4133,4137,4130,4136,12179,1869797,0
20230112,1500,4135,4141,4135,4136,20276,1867251,0
20230113,2105,4131,4148,4131,4147,48586,1872401,0
20230113,2110,4147,4156,4145,4146,41954,1879182,0
20230113,2115,4146,4149,4142,4144,19390,1881870,0
20230113,2120,4144,4147,4143,4145,9751,1883165,0
20230113,2125,4145,4146,4138,4143,12432,1883090,0
20230113,2130,4144,4149,4142,4148,10274,1883651,0
20230113,2135,4148,4154,4142,4154,22887,1882621,0
20230113,2140,4154,4154,4147,4149,16537,1886008,0
20230113,2145,4148,4149,4145,4147,7695,1885051,0
20230113,2150,4148,4150,4145,4148,7327,1884270,0
20230113,2155,4147,4150,4146,4148,6093,1883488,0
20230113,2200,4148,4152,4148,4149,10160,1883714,0
20230113,2205,4148,4150,4147,4148,5239,1883485,0
20230113,2210,4148,4149,4142,4142,10312,1884936,0
20230113,2215,4142,4146,4142,4144,5640,1884690,0
20230113,2220,4144,4149,4143,4144,10122,1882371,0
20230113,2225,4145,4146,4124,4124,49429,1873618,0
20230113,2230,4125,4130,4115,4119,56203,1867654,0
20230113,2235,4119,4128,4118,4121,29420,1865353,0
20230113,2240,4119,4122,4116,4122,20940,1865538,0
20230113,2245,4122,4122,4116,4116,13817,1865385,0
20230113,2250,4116,4123,4115,4118,16057,1863723,0
20230113,2255,4119,4122,4113,4120,16909,1863052,0
20230113,2300,4121,4132,4118,4128,33835,1856337,0
20230113,0905,4130,4138,4127,4138,29853,1855579,0
20230113,0910,4137,4139,4132,4133,15422,1857564,0
20230113,0915,4133,4140,4132,4140,14811,1857836,0
20230113,0920,4140,4143,4137,4143,14361,1854645,0
20230113,0925,4143,4149,4141,4148,19106,1854504,0
20230113,0930,4148,4150,4145,4149,13850,1856373,0
20230113,0935,4149,4150,4143,4144,16078,1857901,0
20230113,0940,4144,4147,4141,4145,8334,1858626,0
20230113,0945,4145,4151,4145,4149,16341,1859630,0
20230113,0950,4148,4178,4148,4166,100311,1867449,0
20230113,0955,4167,4176,4162,4168,43479,1877118,0
20230113,1000,4168,4172,4165,4171,19509,1881235,0
20230113,1005,4172,4175,4161,4167,22076,1883834,0
20230113,1010,4167,4168,4151,4162,30776,1876418,0
20230113,1015,4162,4167,4160,4166,12151,1876814,0
20230113,1035,4165,4169,4159,4168,13396,1877735,0
20230113,1040,4167,4169,4165,4168,10478,1878574,0
20230113,1045,4169,4172,4162,4168,13224,1879620,0
20230113,1050,4167,4171,4164,4170,10568,1880506,0
20230113,1055,4170,4176,4168,4172,18380,1884712,0
20230113,1100,4172,4174,4169,4172,7889,1886923,0
20230113,1105,4171,4176,4167,4171,14114,1888199,0
20230113,1110,4171,4172,4165,4169,9856,1888628,0
20230113,1115,4169,4171,4162,4170,9481,1887500,0
20230113,1120,4170,4171,4162,4162,9523,1887610,0
20230113,1125,4162,4165,4160,4164,11572,1885923,0
20230113,1130,4163,4167,4160,4167,8507,1885585,0
20230113,1335,4166,4181,4164,4181,50573,1903930,0
20230113,1340,4180,4186,4176,4183,43202,1919344,0
20230113,1345,4183,4186,4181,4181,16941,1924241,0
20230113,1350,4180,4183,4176,4183,15075,1926247,0
20230113,1355,4182,4184,4177,4180,12397,1927922,0
20230113,1400,4179,4181,4176,4179,8772,1927670,0
20230113,1405,4179,4180,4173,4180,16708,1927941,0
20230113,1410,4179,4181,4177,4179,10147,1931603,0
20230113,1415,4179,4180,4176,4180,4788,1932370,0
20230113,1420,4180,4182,4176,4180,8642,1932263,0
20230113,1425,4181,4182,4176,4180,7388,1932593,0
20230113,1430,4180,4181,4178,4180,4350,1933217,0
20230113,1435,4180,4182,4177,4177,7224,1933378,0
20230113,1440,4178,4182,4176,4180,7706,1933835,0
20230113,1445,4180,4185,4178,4181,12891,1934893,0
20230113,1450,4180,4182,4175,4178,12051,1935431,0
20230113,1455,4178,4180,4170,4177,20294,1935127,0
20230113,1500,4177,4177,4171,4173,24627,1927798,0
20230116,2105,4150,4150,4119,4126,196476,1898751,0
20230116,2110,4127,4129,4121,4122,55423,1897141,0
20230116,2115,4121,4134,4121,4123,49691,1894997,0
20230116,2120,4123,4131,4122,4127,26373,1896371,0
20230116,2125,4127,4137,4124,4136,28454,1896692,0
20230116,2130,4135,4139,4131,4136,24224,1895063,0
20230116,2135,4136,4141,4131,4140,21550,1894020,0
20230116,2140,4141,4145,4139,4141,20384,1893813,0
20230116,2145,4142,4144,4138,4142,11724,1895702,0
20230116,2150,4142,4144,4138,4139,11252,1894680,0
20230116,2155,4139,4144,4137,4139,12544,1894174,0
20230116,2200,4139,4140,4135,4138,10791,1893644,0
20230116,2205,4137,4139,4137,4138,5213,1892748,0
20230116,2210,4138,4139,4135,4137,6454,1891394,0
20230116,2215,4136,4137,4133,4134,9943,1888275,0
20230116,2220,4134,4139,4133,4137,10610,1886448,0
20230116,2225,4137,4140,4137,4139,6746,1885517,0
20230116,2230,4139,4139,4136,4137,3932,1884333,0
20230116,2235,4138,4139,4134,4139,7671,1885046,0
20230116,2240,4139,4139,4135,4137,4742,1884546,0
20230116,2245,4136,4139,4136,4138,5015,1884217,0
20230116,2250,4138,4141,4136,4138,8404,1882805,0
20230116,2255,4139,4139,4135,4138,10683,1878964,0
20230116,2300,4138,4145,4137,4143,17985,1874650,0
20230116,0905,4120,4122,4088,4089,181372,1862608,0
20230116,0910,4089,4105,4086,4102,70351,1860369,0
20230116,0915,4102,4109,4097,4098,36948,1859664,0
20230116,0920,4097,4115,4094,4110,41343,1858526,0
20230116,0925,4110,4112,4105,4109,17037,1858198,0
20230116,0930,4110,4117,4108,4113,17478,1856037,0
20230116,0935,4112,4117,4111,4114,14425,1855015,0
20230116,0940,4113,4116,4110,4115,10027,1854673,0
20230116,0945,4115,4115,4107,4108,11984,1854300,0
20230116,0950,4108,4111,4104,4106,11294,1853403,0
20230116,0955,4106,4108,4103,4104,8843,1853599,0
20230116,1000,4104,4108,4100,4102,12852,1855032,0
20230116,1005,4102,4109,4098,4107,20417,1854226,0
20230116,1010,4108,4108,4102,4104,7083,1853787,0
20230116,1015,4103,4108,4102,4107,8737,1853761,0
20230116,1035,4107,4107,4101,4103,7587,1854539,0
20230116,1040,4102,4102,4097,4100,12355,1855456,0
20230116,1045,4099,4104,4097,4103,8005,1855272,0
20230116,1050,4102,4103,4096,4100,10590,1855613,0
20230116,1055,4100,4101,4094,4095,14020,1855694,0
20230116,1100,4096,4096,4091,4091,16578,1853611,0
20230116,1105,4091,4096,4090,4095,16348,1854770,0
20230116,1110,4095,4096,4090,4091,9320,1854660,0
