SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20230720,2220,6879,6883,6876,6880,2932,394318,0
20230720,2225,6879,6879,6874,6879,4829,394431,0
20230720,2230,6878,6882,6874,6875,2657,394158,0
20230720,2235,6875,6879,6866,6869,10684,394219,0
20230720,2240,6870,6880,6869,6873,2810,394120,0
20230720,2245,6873,6877,6870,6873,2006,394093,0
20230720,2250,6872,6883,6872,6883,5790,394007,0
20230720,2255,6883,6891,6881,6890,4324,393785,0
20230720,2300,6890,6890,6883,6884,2760,393238,0
20230720,0905,6880,6896,6880,6892,5988,393972,0
20230720,0910,6893,6894,6884,6886,2072,393915,0
20230720,0915,6887,6896,6886,6895,1846,393997,0
20230720,0920,6895,6896,6889,6890,2533,393880,0
20230720,0925,6891,6892,6881,6887,2859,393938,0
20230720,0930,6886,6890,6882,6886,5245,393918,0
20230720,0935,6887,6888,6877,6879,2290,394094,0
20230720,0940,6879,6881,6876,6880,1828,394121,0
20230720,0945,6880,6881,6872,6873,2601,393772,0
20230720,0950,6874,6875,6860,6860,5698,394110,0
20230720,0955,6860,6871,6857,6867,4533,393821,0
20230720,1000,6868,6870,6863,6867,6336,393853,0
20230720,1005,6868,6868,6859,6862,3183,393866,0
20230720,1010,6862,6862,6853,6855,5084,393923,0
20230720,1015,6855,6863,6855,6861,2594,393550,0
20230720,1035,6860,6864,6856,6864,2683,392973,0
20230720,1040,6864,6865,6859,6860,2113,392767,0
20230720,1045,6860,6862,6857,6857,1697,392645,0
20230720,1050,6857,6862,6856,6862,1455,392599,0
20230720,1055,6862,6877,6861,6876,4567,391613,0
20230720,1100,6876,6881,6873,6880,2954,391417,0
20230720,1105,6880,6882,6877,6879,2123,391609,0
20230720,1110,6880,6880,6872,6873,1573,391621,0
20230720,1115,6873,6874,6870,6870,922,391483,0
20230720,1120,6870,6870,6865,6865,1153,391401,0
20230720,1125,6866,6867,6864,6866,1119,391358,0
20230720,1130,6866,6866,6863,6864,899,391172,0
20230720,1335,6866,6869,6858,6862,3004,391052,0
20230720,1340,6863,6870,6863,6869,1377,390824,0
20230720,1345,6870,6873,6866,6869,1666,390757,0
20230720,1350,6869,6872,6867,6871,999,390689,0
20230720,1355,6871,6875,6869,6869,1404,390530,0
20230720,1400,6869,6872,6866,6869,931,390444,0
20230720,1405,6868,6874,6868,6873,889,390529,0
20230720,1410,6873,6874,6866,6867,1257,390446,0
20230720,1415,6867,6872,6867,6868,862,390333,0
20230720,1420,6868,6872,6865,6872,1226,390323,0
20230720,1425,6872,6872,6866,6868,774,390194,0
20230720,1430,6868,6881,6867,6878,3679,389487,0
20230720,1435,6878,6879,6870,6872,1937,389211,0
20230720,1440,6871,6877,6871,6877,802,389116,0
20230720,1445,6877,6879,6873,6873,1082,388897,0
20230720,1450,6873,6876,6863,6863,3556,388466,0
20230720,1455,6863,6865,6861,6864,3155,388625,0
20230720,1500,6865,6867,6855,6856,6089,388442,0
20230721,2105,6871,6901,6871,6900,22338,387922,0
20230721,2110,6901,6902,6884,6887,8480,387768,0
20230721,2115,6888,6890,6880,6880,5089,387622,0
20230721,2120,6881,6884,6868,6872,7454,387914,0
20230721,2125,6871,6873,6867,6872,4551,387854,0
20230721,2130,6873,6878,6870,6877,2528,388074,0
20230721,2135,6876,6884,6874,6880,4179,388234,0
20230721,2140,6879,6881,6875,6876,2047,388446,0
20230721,2145,6877,6878,6871,6876,2273,388665,0
20230721,2150,6876,6878,6874,6876,1471,388672,0
20230721,2155,6875,6878,6875,6875,780,388718,0
20230721,2200,6876,6878,6874,6875,1015,388661,0
20230721,2205,6875,6881,6874,6876,2735,388447,0
20230721,2210,6877,6880,6874,6879,1538,388394,0
20230721,2215,6880,6882,6877,6880,2022,388342,0
20230721,2220,6880,6881,6877,6879,1095,388362,0
20230721,2225,6879,6880,6878,6879,1389,388206,0
20230721,2230,6878,6879,6875,6876,969,387981,0
20230721,2235,6876,6878,6874,6875,1570,388123,0
20230721,2240,6876,6878,6871,6873,1783,387859,0
20230721,2245,6872,6874,6863,6864,4322,387395,0
20230721,2250,6863,6873,6863,6871,3339,387490,0
20230721,2255,6871,6871,6867,6869,1449,387316,0
20230721,2300,6870,6873,6868,6868,1957,386755,0
20230721,0905,6871,6879,6871,6876,9740,386883,0
20230721,0910,6876,6877,6865,6867,4229,386806,0
20230721,0915,6867,6869,6860,6869,6638,387838,0
20230721,0920,6868,6870,6863,6866,3180,387092,0
20230721,0925,6866,6869,6863,6868,1974,386735,0
20230721,0930,6869,6873,6867,6873,1535,386623,0
20230721,0935,6873,6880,6870,6878,3499,386749,0
20230721,0940,6879,6881,6876,6878,2951,386851,0
20230721,0945,6878,6881,6876,6880,1308,386694,0
20230721,0950,6881,6881,6878,6879,1387,386735,0
20230721,0955,6880,6880,6876,6879,1453,386844,0
20230721,1000,6879,6882,6879,6880,1693,386791,0
20230721,1005,6879,6879,6847,6853,10575,386274,0
20230721,1010,6852,6860,6845,6858,10882,385070,0
20230721,1015,6858,6862,6850,6851,3699,384663,0
20230721,1035,6851,6857,6849,6856,4551,384401,0
20230721,1040,6857,6858,6852,6852,1621,384356,0
20230721,1045,6852,6861,6852,6859,1861,384401,0
20230721,1050,6859,6864,6856,6861,1643,384507,0
20230721,1055,6860,6861,6857,6858,942,384530,0
20230721,1100,6857,6858,6843,6843,5286,384366,0
20230721,1105,6843,6844,6830,6834,12251,383920,0
20230721,1110,6835,6836,6814,6816,18178,383437,0
20230721,1115,6817,6820,6805,6809,16120,383765,0
20230721,1120,6809,6816,6802,6814,13949,382990,0
20230721,1125,6814,6818,6809,6813,5193,382720,0
20230721,1130,6813,6817,6807,6814,4935,382200,0
20230721,1335,6814,6820,6811,6814,7242,381410,0
20230721,1340,6813,6820,6808,6813,4716,380964,0
20230721,1345,6815,6824,6815,6821,4267,380241,0
20230721,1350,6820,6825,6816,6818,3197,379874,0
20230721,1355,6817,6820,6795,6797,11760,378375,0
20230721,1400,6796,6801,6791,6796,12758,377716,0
20230721,1405,6797,6800,6790,6792,6096,377644,0
20230721,1410,6793,6799,6790,6797,5505,377423,0
20230721,1415,6797,6805,6794,6800,4651,376779,0
20230721,1420,6799,6804,6798,6804,2022,376800,0
20230721,1425,6804,6805,6800,6805,1965,376588,0
20230721,1430,6804,6805,6801,6804,1793,376518,0
20230721,1435,6804,6806,6796,6798,3970,376479,0
20230721,1440,6797,6799,6791,6793,3907,376865,0
20230721,1445,6793,6794,6785,6789,6434,376390,0
20230721,1450,6790,6796,6787,6794,5356,376000,0
20230721,1455,6794,6795,6788,6788,3164,375245,0
20230721,1500,6788,6789,6782,6784,8186,373138,0
20230724,2105,6784,6802,6783,6796,18194,372340,0
20230724,2110,6796,6803,6789,6798,9046,372407,0
20230724,2115,6797,6799,6788,6789,3989,372710,0
20230724,2120,6790,6799,6788,6791,4168,372648,0
20230724,2125,6791,6804,6789,6801,4699,372191,0
20230724,2130,6801,6815,6800,6812,6425,371526,0
20230724,2135,6812,6818,6808,6809,5315,370967,0
20230724,2140,6810,6818,6809,6814,3421,370534,0
20230724,2145,6814,6822,6814,6817,5511,370754,0
20230724,2150,6817,6823,6815,6819,7395,371032,0
20230724,2155,6820,6825,6815,6824,6071,370775,0
20230724,2200,6825,6827,6820,6821,3930,370295,0
20230724,2205,6822,6827,6819,6826,2531,370159,0
20230724,2210,6827,6833,6826,6831,5809,369663,0
20230724,2215,6831,6850,6831,6847,10300,369361,0
20230724,2220,6847,6854,6842,6853,9416,368520,0
20230724,2225,6852,6854,6847,6849,8207,368604,0
20230724,2230,6849,6855,6847,6854,5164,368880,0
20230724,2235,6854,6856,6851,6854,6703,368445,0
20230724,2240,6855,6870,6854,6861,12055,368374,0
20230724,2245,6862,6864,6856,6861,7479,368358,0
20230724,2250,6862,6865,6852,6854,6965,368001,0
20230724,2255,6853,6864,6853,6861,4361,367791,0
20230724,2300,6861,6865,6855,6862,4066,366712,0
20230724,0905,6882,6895,6875,6895,26891,368108,0
20230724,0910,6896,6897,6885,6894,11602,370363,0
20230724,0915,6895,6898,6889,6897,8376,371745,0
20230724,0920,6897,6899,6886,6895,7914,372400,0
20230724,0925,6895,6895,6876,6886,9176,372195,0
20230724,0930,6887,6889,6877,6879,4671,372167,0
20230724,0935,6878,6882,6874,6874,4969,371334,0
20230724,0940,6875,6881,6874,6878,2905,370989,0
20230724,0945,6878,6878,6867,6874,5840,370198,0
20230724,0950,6874,6882,6872,6873,2884,370169,0
20230724,0955,6874,6874,6867,6868,2807,370055,0
20230724,1000,6869,6873,6866,6868,3062,369405,0
20230724,1005,6869,6870,6862,6863,7275,368464,0
20230724,1010,6863,6865,6857,6858,4870,368131,0
20230724,1015,6858,6860,6854,6858,3474,367204,0
20230724,1035,6857,6860,6852,6855,4412,366664,0
20230724,1040,6854,6860,6852,6854,3437,366292,0
20230724,1045,6854,6858,6851,6855,3931,366250,0
20230724,1050,6855,6856,6851,6851,2247,365932,0
20230724,1055,6851,6853,6844,6844,4779,365459,0
20230724,1100,6845,6850,6844,6847,3093,365281,0
20230724,1105,6847,6850,6843,6844,2567,364893,0
20230724,1110,6844,6848,6844,6845,1651,364789,0
20230724,1115,6844,6851,6844,6849,2286,364677,0
20230724,1120,6848,6849,6844,6848,1786,364290,0
20230724,1125,6848,6849,6843,6848,1811,364311,0
20230724,1130,6847,6848,6842,6846,1995,364110,0
20230724,1335,6845,6854,6844,6850,4541,363747,0
20230724,1340,6850,6852,6834,6836,6286,363961,0
20230724,1345,6834,6838,6831,6834,3989,363727,0
20230724,1350,6834,6835,6829,6829,3126,363827,0
20230724,1355,6829,6835,6829,6833,2272,363489,0
20230724,1400,6832,6837,6826,6827,2883,363399,0
20230724,1405,6827,6834,6827,6830,2507,363265,0
20230724,1410,6829,6834,6828,6829,2232,363531,0
20230724,1415,6830,6831,6821,6822,4312,363297,0
20230724,1420,6822,6825,6820,6823,2388,362870,0
20230724,1425,6824,6828,6823,6827,3468,362980,0
20230724,1430,6827,6828,6818,6818,9901,363132,0
20230724,1435,6818,6823,6814,6817,3426,363092,0
20230724,1440,6817,6828,6814,6825,7762,363457,0
20230724,1445,6826,6831,6819,6820,8042,362716,0
20230724,1450,6821,6827,6817,6826,9861,362916,0
20230724,1455,6827,6833,6823,6825,5806,361779,0
20230724,1500,6826,6833,6825,6826,4190,360750,0
20230725,2105,6837,6845,6827,6828,13684,359879,0
20230725,2110,6829,6832,6816,6819,9400,361116,0
20230725,2115,6818,6827,6817,6826,4757,361706,0
20230725,2120,6826,6833,6825,6832,3648,361613,0
20230725,2125,6833,6836,6829,6830,3080,361383,0
20230725,2130,6830,6831,6825,6827,2069,361047,0
20230725,2135,6828,6834,6818,6822,4625,360737,0
20230725,2140,6823,6829,6821,6828,2340,360486,0
20230725,2145,6829,6833,6826,6832,9048,360852,0
20230725,2150,6832,6841,6831,6839,7057,360876,0
20230725,2155,6839,6843,6836,6841,4609,360286,0
20230725,2200,6841,6841,6832,6833,3222,360843,0
20230725,2205,6833,6838,6833,6837,1408,360669,0
20230725,2210,6836,6836,6832,6835,5758,360942,0
20230725,2215,6835,6836,6826,6827,7684,359371,0
20230725,2220,6827,6834,6826,6830,2672,359013,0
20230725,2225,6830,6837,6829,6830,6384,358689,0
20230725,2230,6829,6838,6829,6834,1946,358157,0
20230725,2235,6834,6838,6832,6838,2265,357697,0
20230725,2240,6837,6845,6835,6844,3688,357074,0
20230725,2245,6845,6855,6844,6852,7910,355981,0
20230725,2250,6852,6856,6846,6855,5160,355826,0
20230725,2255,6856,6856,6842,6844,5934,354354,0
20230725,2300,6845,6846,6838,6840,3211,353602,0
20230725,0905,6835,6840,6828,6832,7553,353202,0
20230725,0910,6832,6841,6824,6827,7819,353365,0
20230725,0915,6827,6841,6825,6838,5945,353542,0
20230725,0920,6838,6840,6832,6837,1856,353617,0
20230725,0925,6837,6841,6837,6839,2055,353726,0
20230725,0930,6838,6840,6836,6838,1733,353403,0
20230725,0935,6838,6839,6830,6833,2370,353228,0
20230725,0940,6833,6835,6826,6826,2329,353252,0
20230725,0945,6826,6831,6824,6827,3344,353211,0
20230725,0950,6826,6831,6826,6831,1813,353106,0
20230725,0955,6831,6834,6829,6833,1478,352973,0
20230725,1000,6832,6835,6827,6828,2263,352857,0
20230725,1005,6829,6836,6829,6832,2212,352647,0
20230725,1010,6832,6833,6825,6825,1790,352640,0
20230725,1015,6825,6827,6819,6825,3378,352276,0
20230725,1035,6823,6826,6818,6819,4089,352548,0
20230725,1040,6820,6824,6819,6822,6140,352876,0
20230725,1045,6822,6824,6820,6823,4080,351903,0
20230725,1050,6823,6825,6815,6816,5143,352223,0
20230725,1055,6816,6819,6812,6818,3980,351688,0
20230725,1100,6818,6831,6817,6830,4429,351832,0
20230725,1105,6830,6831,6825,6827,3486,351860,0
20230725,1110,6827,6835,6826,6832,4343,351648,0
20230725,1115,6832,6834,6826,6829,9204,351355,0
20230725,1120,6829,6831,6825,6826,4700,351568,0
20230725,1125,6827,6827,6822,6823,1998,351555,0
20230725,1130,6823,6823,6811,6818,6252,351455,0
20230725,1335,6818,6824,6815,6815,4377,352228,0
20230725,1340,6815,6821,6815,6817,1844,352213,0
20230725,1345,6818,6818,6815,6816,1292,352347,0
20230725,1350,6817,6819,6813,6813,2444,352643,0
20230725,1355,6813,6817,6812,6815,2099,352843,0
20230725,1400,6815,6817,6813,6816,2030,352748,0
20230725,1405,6815,6820,6815,6820,5871,352710,0
20230725,1410,6820,6820,6816,6817,1528,352296,0
20230725,1415,6816,6819,6816,6817,954,352001,0
20230725,1420,6817,6819,6815,6818,1651,352071,0
20230725,1425,6819,6825,6818,6819,3458,351518,0
20230725,1430,6819,6825,6818,6823,2455,351190,0
20230725,1435,6823,6825,6817,6820,4657,351739,0
20230725,1440,6820,6822,6819,6820,7648,352178,0
20230725,1445,6820,6825,6817,6825,3584,351598,0
20230725,1450,6826,6829,6824,6827,2336,351146,0
20230725,1455,6828,6830,6824,6824,2381,350901,0
20230725,1500,6824,6827,6820,6826,3843,349880,0
20230726,2105,6815,6815,6791,6791,19283,350666,0
20230726,2110,6791,6801,6786,6800,12993,351606,0
20230726,2115,6799,6815,6799,6813,9009,351343,0
20230726,2120,6813,6819,6810,6818,5838,350764,0
20230726,2125,6818,6823,6813,6813,5577,350180,0
20230726,2130,6814,6816,6810,6813,2418,350211,0
20230726,2135,6814,6818,6812,6815,2581,349972,0
20230726,2140,6814,6816,6805,6809,3885,350234,0
20230726,2145,6809,6810,6805,6806,2358,350128,0
20230726,2150,6805,6805,6792,6793,6038,350600,0
20230726,2155,6794,6802,6793,6801,4737,350695,0
20230726,2200,6800,6810,6799,6808,4866,350512,0
20230726,2205,6807,6815,6805,6814,5753,349146,0
20230726,2210,6813,6816,6805,6810,3607,348921,0
20230726,2215,6810,6821,6808,6821,2957,349086,0
20230726,2220,6819,6824,6817,6822,7853,349501,0
20230726,2225,6821,6824,6815,6817,6614,350157,0
20230726,2230,6818,6822,6816,6818,3464,349239,0
20230726,2235,6818,6824,6815,6818,2540,349205,0
20230726,2240,6818,6845,6817,6844,9088,348096,0
20230726,2245,6844,6854,6843,6851,14002,347945,0
20230726,2250,6851,6853,6846,6849,6105,348457,0
20230726,2255,6849,6850,6839,6840,3609,347861,0
20230726,2300,6839,6845,6837,6843,3736,347210,0
20230726,0905,6839,6849,6839,6845,6006,347714,0
20230726,0910,6845,6848,6838,6839,5969,348179,0
20230726,0915,6838,6845,6838,6838,5121,347573,0
20230726,0920,6838,6839,6833,6838,2413,347322,0
20230726,0925,6839,6841,6836,6840,1528,347280,0
20230726,0930,6839,6842,6838,6839,1207,347059,0
20230726,0935,6840,6843,6835,6843,1678,346838,0
20230726,0940,6842,6847,6839,6847,1888,347138,0
20230726,0945,6847,6873,6846,6864,16872,347593,0
20230726,0950,6863,6871,6858,6870,6772,347511,0
20230726,0955,6870,6884,6865,6882,10823,348217,0
20230726,1000,6883,6885,6872,6873,6551,348461,0
20230726,1005,6873,6875,6869,6873,5497,348131,0
20230726,1010,6872,6876,6868,6870,4926,348365,0
20230726,1015,6871,6871,6864,6870,3645,348363,0
20230726,1035,6870,6877,6870,6875,5086,348248,0
20230726,1040,6875,6877,6871,6874,4160,348570,0
20230726,1045,6874,6880,6873,6874,6177,348284,0
20230726,1050,6874,6881,6874,6879,9500,347399,0
20230726,1055,6879,6880,6873,6877,2734,347065,0
20230726,1100,6878,6882,6873,6875,3676,347284,0
20230726,1105,6875,6875,6869,6871,2195,347036,0
20230726,1110,6870,6871,6865,6867,3132,346804,0
20230726,1115,6867,6868,6864,6866,1997,346902,0
20230726,1120,6865,6868,6863,6865,2244,346681,0
20230726,1125,6864,6865,6853,6854,4686,345782,0
20230726,1130,6855,6861,6854,6858,2997,345267,0
20230726,1335,6858,6859,6851,6853,4746,345409,0
20230726,1340,6852,6853,6846,6847,3874,345085,0
20230726,1345,6847,6851,6844,6845,3381,344883,0
20230726,1350,6845,6859,6845,6858,4359,344116,0
20230726,1355,6859,6865,6856,6859,3876,343747,0
20230726,1400,6859,6860,6855,6856,2205,343610,0
20230726,1405,6855,6860,6855,6860,1164,343423,0
20230726,1410,6860,6861,6858,6859,1109,343526,0
20230726,1415,6859,6860,6857,6858,1089,343436,0
20230726,1420,6857,6859,6855,6857,984,343306,0
20230726,1425,6858,6863,6857,6861,2038,343009,0
20230726,1430,6862,6870,6861,6868,2518,342996,0
20230726,1435,6867,6872,6864,6869,2498,342842,0
20230726,1440,6869,6875,6868,6874,3302,343428,0
20230726,1445,6874,6875,6870,6871,2116,343232,0
20230726,1450,6871,6876,6871,6874,2173,343105,0
20230726,1455,6874,6878,6873,6875,2969,342847,0
20230726,1500,6875,6877,6871,6872,4751,342268,0
20230727,2105,6868,6868,6840,6841,17770,341652,0
20230727,2110,6840,6861,6840,6856,7944,340794,0
20230727,2115,6856,6856,6846,6849,4282,340771,0
20230727,2120,6849,6854,6847,6850,2363,340953,0
20230727,2125,6850,6850,6844,6848,2315,340990,0
20230727,2130,6848,6851,6847,6848,1915,341117,0
20230727,2135,6848,6857,6846,6846,4302,340787,0
20230727,2140,6847,6847,6835,6838,7412,340562,0
20230727,2145,6838,6840,6835,6838,3203,340173,0
20230727,2150,6838,6840,6831,6832,5012,340532,0
20230727,2155,6832,6838,6831,6837,3045,340465,0
20230727,2200,6837,6843,6835,6839,2769,340049,0
20230727,2205,6839,6842,6833,6836,3539,339447,0
20230727,2210,6835,6839,6833,6837,1641,339280,0
20230727,2215,6837,6841,6836,6841,1428,339105,0
20230727,2220,6841,6841,6837,6837,1427,338965,0
20230727,2225,6837,6841,6837,6838,939,338946,0
20230727,2230,6837,6839,6831,6833,2594,339147,0
20230727,2235,6834,6835,6828,6832,3425,338994,0
20230727,2240,6832,6837,6830,6835,1737,338737,0
20230727,2245,6836,6854,6835,6852,6313,337746,0
20230727,2250,6852,6870,6852,6861,11651,337344,0
20230727,2255,6861,6862,6857,6860,2996,337541,0
20230727,2300,6861,6864,6859,6861,2860,337413,0
20230727,0905,6859,6862,6852,6860,5854,337612,0
20230727,0910,6860,6871,6860,6870,5603,338608,0
20230727,0915,6870,6871,6864,6867,2379,338921,0
20230727,0920,6868,6868,6856,6858,3735,338684,0
20230727,0925,6857,6859,6852,6854,4415,338439,0
20230727,0930,6854,6858,6850,6853,1780,338183,0
20230727,0935,6854,6856,6851,6853,1105,338137,0
20230727,0940,6853,6859,6852,6856,1329,337921,0
20230727,0945,6855,6861,6853,6859,1748,337687,0
20230727,0950,6860,6860,6854,6860,1518,337380,0
20230727,0955,6860,6862,6857,6862,1006,337225,0
20230727,1000,6861,6867,6861,6863,2171,337398,0
20230727,1005,6864,6865,6860,6865,1400,337399,0
20230727,1010,6864,6865,6853,6854,2381,336577,0
20230727,1015,6854,6856,6853,6855,1165,336483,0
20230727,1035,6856,6857,6852,6853,2095,336244,0
20230727,1040,6852,6856,6847,6855,3159,335990,0
20230727,1045,6856,6858,6850,6852,2099,335414,0
20230727,1050,6852,6858,6851,6855,2069,335245,0
20230727,1055,6856,6857,6844,6847,3803,334949,0
20230727,1100,6846,6848,6837,6838,6121,334814,0
20230727,1105,6838,6847,6837,6841,10279,333111,0
20230727,1110,6841,6845,6838,6842,2090,332910,0
20230727,1115,6842,6843,6835,6840,3942,332563,0
20230727,1120,6840,6844,6837,6844,1809,332433,0
20230727,1125,6844,6845,6839,6841,2225,332440,0
20230727,1130,6841,6846,6837,6837,2339,332376,0
20230727,1335,6839,6841,6835,6836,1885,332258,0
20230727,1340,6836,6843,6836,6841,1069,332353,0
20230727,1345,6841,6844,6839,6842,850,332325,0
20230727,1350,6842,6847,6840,6844,1754,332101,0
20230727,1355,6844,6846,6839,6842,2234,332115,0
20230727,1400,6842,6843,6834,6835,2758,332155,0
20230727,1405,6835,6838,6832,6832,1499,332154,0
20230727,1410,6832,6837,6831,6835,5518,332316,0
20230727,1415,6836,6842,6835,6839,4086,331836,0
20230727,1420,6839,6841,6837,6838,3683,331709,0
20230727,1425,6838,6839,6834,6836,1128,331649,0
20230727,1430,6835,6839,6834,6834,1493,331675,0
20230727,1435,6833,6839,6833,6836,2470,331744,0
20230727,1440,6836,6846,6835,6845,2004,331472,0
20230727,1445,6845,6854,6844,6850,6580,330416,0
20230727,1450,6850,6850,6832,6833,4378,330208,0
20230727,1455,6832,6834,6825,6830,7294,330302,0
20230727,1500,6829,6831,6826,6827,4867,329246,0
20230728,2105,6814,6826,6808,6816,18628,329776,0
20230728,2110,6815,6831,6812,6827,10236,330637,0
20230728,2115,6826,6831,6821,6828,3868,330706,0
20230728,2120,6828,6832,6821,6822,3515,330427,0
20230728,2125,6822,6823,6810,6813,6052,330345,0
20230728,2130,6813,6817,6810,6812,4233,330106,0
20230728,2135,6811,6815,6804,6812,6248,329395,0
20230728,2140,6813,6816,6805,6805,4858,329181,0
20230728,2145,6805,6808,6803,6807,4288,329509,0
20230728,2150,6808,6812,6805,6807,2909,329386,0
20230728,2155,6806,6814,6806,6811,2461,329207,0
20230728,2200,6811,6815,6808,6814,2709,329065,0
20230728,2205,6814,6826,6813,6823,5080,327978,0
20230728,2210,6822,6824,6818,6819,2398,327731,0
20230728,2215,6819,6821,6817,6820,1158,327842,0
20230728,2220,6820,6824,6818,6818,1833,327571,0
20230728,2225,6818,6828,6818,6828,2486,327284,0
20230728,2230,6828,6828,6814,6814,2919,327139,0
20230728,2235,6814,6817,6812,6817,2265,326976,0
20230728,2240,6817,6823,6815,6818,2544,326743,0
20230728,2245,6818,6828,6817,6828,2344,326648,0
20230728,2250,6829,6834,6824,6825,4187,325946,0
20230728,2255,6825,6826,6819,6820,1387,325963,0
20230728,2300,6821,6823,6817,6820,1955,325481,0
20230728,0905,6830,6841,6827,6833,8612,325136,0
20230728,0910,6833,6833,6825,6828,2327,324968,0
20230728,0915,6829,6829,6820,6824,3448,324654,0
20230728,0920,6824,6827,6818,6823,2239,324255,0
20230728,0925,6823,6827,6822,6823,1441,323955,0
20230728,0930,6823,6824,6814,6814,3509,323999,0
20230728,0935,6814,6816,6810,6811,3478,323553,0
20230728,0940,6811,6823,6811,6822,3141,323163,0
20230728,0945,6822,6823,6818,6820,1496,322873,0
20230728,0950,6820,6820,6814,6815,2227,322471,0
20230728,0955,6815,6818,6812,6816,1716,322170,0
20230728,1000,6816,6816,6809,6811,2474,322209,0
20230728,1005,6811,6814,6807,6810,2860,322003,0
20230728,1010,6811,6814,6807,6808,2060,322065,0
20230728,1015,6809,6814,6807,6808,4366,322724,0
20230728,1035,6808,6811,6804,6807,7232,321952,0
20230728,1040,6806,6811,6806,6808,2155,321686,0
20230728,1045,6807,6812,6807,6811,1400,321392,0
20230728,1050,6810,6812,6809,6809,1079,321193,0
20230728,1055,6809,6812,6803,6805,2603,321225,0
20230728,1100,6804,6805,6801,6803,3272,321765,0
20230728,1105,6802,6806,6795,6796,6729,321718,0
20230728,1110,6796,6798,6791,6793,4848,321251,0
20230728,1115,6793,6804,6793,6803,4505,320555,0
20230728,1120,6804,6810,6802,6809,2882,319942,0
20230728,1125,6809,6812,6807,6808,2174,319531,0
20230728,1130,6808,6815,6808,6812,2306,318859,0
20230728,1335,6811,6812,6804,6806,3639,318487,0
20230728,1340,6805,6809,6802,6806,2185,318271,0
20230728,1345,6806,6807,6804,6805,1083,317993,0
20230728,1350,6805,6805,6797,6797,2807,318214,0
20230728,1355,6798,6799,6795,6797,2455,317975,0
20230728,1400,6796,6798,6793,6798,3407,317799,0
20230728,1405,6798,6800,6794,6796,2610,317500,0
20230728,1410,6796,6799,6793,6796,2232,317292,0
20230728,1415,6796,6796,6792,6794,2290,317371,0
20230728,1420,6794,6797,6791,6793,3271,317127,0
20230728,1425,6793,6795,6792,6794,2080,316858,0
20230728,1430,6794,6794,6787,6789,6431,316577,0
20230728,1435,6789,6793,6787,6792,2898,316540,0
20230728,1440,6793,6796,6793,6795,1755,316150,0
20230728,1445,6794,6797,6792,6793,2055,315712,0
20230728,1450,6793,6802,6793,6800,3480,314694,0
20230728,1455,6800,6807,6799,6805,4756,313541,0
20230728,1500,6806,6808,6800,6807,6185,312342,0
20230731,2105,6780,6798,6780,6794,19527,310821,0
20230731,2110,6795,6814,6793,6806,11100,310780,0
20230731,2115,6807,6810,6798,6800,6705,310289,0
20230731,2120,6800,6804,6795,6802,3104,309914,0
20230731,2125,6802,6803,6791,6796,3481,309689,0
20230731,2130,6796,6797,6785,6786,3974,309110,0
20230731,2135,6786,6786,6761,6764,15287,309002,0
20230731,2140,6764,6771,6762,6766,9020,308651,0
20230731,2145,6766,6777,6766,6771,4937,308421,0
20230731,2150,6770,6785,6769,6783,6082,308462,0
20230731,2155,6783,6793,6781,6790,5743,308670,0
20230731,2200,6792,6792,6780,6783,4079,308638,0
20230731,2205,6783,6787,6776,6783,6409,308841,0
20230731,2210,6783,6783,6775,6778,2431,308679,0
20230731,2215,6778,6782,6774,6775,2170,308404,0
20230731,2220,6774,6786,6774,6785,4117,308682,0
20230731,2225,6785,6786,6774,6776,3910,307676,0
20230731,2230,6777,6777,6770,6772,2382,307407,0
20230731,2235,6773,6776,6771,6771,6307,306922,0
20230731,2240,6772,6775,6770,6773,2179,307031,0
20230731,2245,6772,6774,6768,6769,2744,306852,0
20230731,2250,6769,6778,6768,6775,3185,306649,0
20230731,2255,6776,6776,6765,6765,2547,306150,0
20230731,2300,6765,6773,6764,6773,3757,305258,0
20230731,0905,6768,6770,6751,6758,13856,305560,0
20230731,0910,6758,6774,6758,6760,7310,305523,0
20230731,0915,6760,6766,6755,6757,4382,305402,0
20230731,0920,6757,6766,6756,6760,7141,305124,0
20230731,0925,6760,6761,6740,6747,10155,305560,0
20230731,0930,6747,6749,6742,6743,5646,305121,0
20230731,0935,6745,6746,6730,6731,8603,305706,0
20230731,0940,6732,6739,6729,6734,6619,305509,0
20230731,0945,6734,6738,6727,6727,4858,305378,0
20230731,0950,6727,6731,6720,6720,7239,304771,0
20230731,0955,6720,6721,6701,6714,16066,302508,0
20230731,1000,6714,6714,6706,6706,6344,301621,0
20230731,1005,6707,6724,6705,6724,8981,299894,0
20230731,1010,6724,6735,6723,6727,8244,298477,0
20230731,1015,6727,6728,6721,6722,2737,298643,0
20230731,1035,6723,6727,6717,6718,4514,298505,0
20230731,1040,6719,6719,6713,6716,2677,298298,0
20230731,1045,6716,6723,6714,6723,2243,297931,0
20230731,1050,6723,6723,6717,6719,2788,298073,0
20230731,1055,6719,6720,6710,6710,4581,297996,0
20230731,1100,6710,6713,6708,6709,3785,298340,0
20230731,1105,6708,6713,6708,6711,2079,297976,0
20230731,1110,6711,6712,6706,6707,2120,297847,0
20230731,1115,6707,6716,6705,6712,2812,297448,0
20230731,1120,6711,6712,6703,6704,4429,297686,0
