515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/02/05,1000,1.021,1.026,1.021,1.026,1494900,1532502.00
2024/02/05,1005,1.026,1.029,1.024,1.024,1168800,1199029.00
2024/02/05,1010,1.024,1.025,1.021,1.022,403600,413228.00
2024/02/05,1015,1.022,1.025,1.022,1.024,642600,658016.00
2024/02/05,1020,1.023,1.023,1.017,1.018,1548800,1577449.00
2024/02/05,1025,1.019,1.024,1.019,1.022,929100,949337.00
2024/02/05,1030,1.022,1.025,1.020,1.020,1537200,1571021.00
2024/02/05,1035,1.020,1.024,1.019,1.024,967800,987937.00
2024/02/05,1040,1.024,1.024,1.019,1.020,844900,862999.00
2024/02/05,1045,1.020,1.020,1.017,1.019,3208300,3266456.00
2024/02/05,1050,1.018,1.019,1.015,1.015,882100,897180.00
2024/02/05,1055,1.015,1.016,1.011,1.014,5615200,5689764.00
2024/02/05,1100,1.015,1.020,1.015,1.019,1304800,1326631.00
2024/02/05,1105,1.019,1.024,1.019,1.024,289900,296144.00
2024/02/05,1110,1.025,1.028,1.025,1.028,2097400,2154139.00
2024/02/05,1115,1.027,1.028,1.022,1.022,1301000,1334890.00
2024/02/05,1120,1.022,1.027,1.021,1.026,1016500,1042529.00
2024/02/05,1125,1.027,1.027,1.024,1.025,1593700,1633759.00
2024/02/05,1130,1.025,1.026,1.024,1.024,755000,773869.00
2024/02/05,1305,1.024,1.027,1.023,1.023,636900,652543.00
2024/02/05,1310,1.022,1.023,1.022,1.022,1078300,1102084.00
2024/02/05,1315,1.022,1.028,1.022,1.028,767600,785882.00
2024/02/05,1320,1.028,1.033,1.028,1.033,1306700,1344187.00
2024/02/05,1325,1.034,1.038,1.033,1.035,1818500,1884079.00
2024/02/05,1330,1.034,1.039,1.034,1.038,1410200,1463670.00
2024/02/05,1335,1.037,1.042,1.037,1.039,1088100,1130587.00
2024/02/05,1340,1.040,1.043,1.040,1.040,3405000,3548701.00
2024/02/05,1345,1.039,1.042,1.039,1.041,1207400,1255369.00
2024/02/05,1350,1.041,1.044,1.040,1.043,1596000,1662465.00
2024/02/05,1355,1.043,1.044,1.042,1.043,1023500,1068236.00
2024/02/05,1400,1.044,1.045,1.044,1.044,210800,220187.00
2024/02/05,1405,1.045,1.045,1.041,1.043,595400,621241.00
2024/02/05,1410,1.043,1.045,1.042,1.045,268600,280400.00
2024/02/05,1415,1.044,1.045,1.043,1.043,76300,79705.00
2024/02/05,1420,1.043,1.044,1.042,1.042,121500,126765.00
2024/02/05,1425,1.042,1.042,1.040,1.040,251600,261875.00
2024/02/05,1430,1.039,1.040,1.038,1.038,145800,151502.00
2024/02/05,1435,1.040,1.041,1.039,1.040,137700,143231.00
2024/02/05,1440,1.041,1.041,1.040,1.040,312700,325272.00
2024/02/05,1445,1.040,1.040,1.037,1.037,382400,396636.00
2024/02/05,1450,1.037,1.038,1.035,1.037,117900,122192.00
2024/02/05,1455,1.038,1.040,1.038,1.039,315000,327484.00
2024/02/05,1500,1.040,1.040,1.038,1.038,795100,826116.00
2024/02/06,0935,1.038,1.045,1.034,1.045,1504400,1561758.00
2024/02/06,0940,1.045,1.048,1.044,1.047,2946500,3080086.00
2024/02/06,0945,1.047,1.048,1.045,1.048,256600,268623.00
2024/02/06,0950,1.048,1.055,1.048,1.054,497100,522889.00
2024/02/06,0955,1.055,1.056,1.053,1.054,728500,768102.00
2024/02/06,1000,1.055,1.057,1.055,1.056,1069000,1128842.00
2024/02/06,1005,1.057,1.061,1.057,1.058,2478000,2626455.00
2024/02/06,1010,1.058,1.060,1.056,1.056,1821400,1926859.00
2024/02/06,1015,1.056,1.057,1.055,1.056,701000,740520.00
2024/02/06,1020,1.057,1.059,1.057,1.057,1002200,1060480.00
2024/02/06,1025,1.058,1.060,1.058,1.060,865800,916167.00
2024/02/06,1030,1.059,1.059,1.057,1.057,1637300,1733338.00
2024/02/06,1035,1.058,1.061,1.057,1.061,1710300,1810921.00
2024/02/06,1040,1.061,1.061,1.059,1.061,695800,737573.00
2024/02/06,1045,1.062,1.062,1.058,1.058,1758300,1862832.00
2024/02/06,1050,1.058,1.061,1.058,1.060,1018900,1080257.00
2024/02/06,1055,1.060,1.060,1.059,1.060,20300,21518.00
2024/02/06,1100,1.060,1.060,1.057,1.057,1339400,1417636.00
2024/02/06,1105,1.058,1.060,1.057,1.060,802200,849456.00
2024/02/06,1110,1.059,1.060,1.059,1.060,532400,563954.00
2024/02/06,1115,1.059,1.060,1.056,1.056,1147400,1213765.00
2024/02/06,1120,1.056,1.058,1.055,1.058,1154200,1218190.00
2024/02/06,1125,1.058,1.058,1.057,1.058,634700,670891.00
2024/02/06,1130,1.057,1.057,1.055,1.055,1334800,1408999.00
2024/02/06,1305,1.056,1.066,1.056,1.064,6067300,6445192.00
2024/02/06,1310,1.064,1.067,1.061,1.067,895700,952066.00
2024/02/06,1315,1.068,1.069,1.065,1.065,306900,327472.00
2024/02/06,1320,1.066,1.066,1.064,1.064,921900,981505.00
2024/02/06,1325,1.063,1.063,1.061,1.063,633800,673360.00
2024/02/06,1330,1.062,1.063,1.062,1.063,471300,500588.00
2024/02/06,1335,1.064,1.066,1.062,1.064,826600,880076.00
2024/02/06,1340,1.063,1.065,1.063,1.064,438100,466331.00
2024/02/06,1345,1.064,1.066,1.064,1.065,741700,789978.00
2024/02/06,1350,1.065,1.066,1.062,1.062,472900,503795.00
2024/02/06,1355,1.063,1.064,1.063,1.064,531700,565296.00
2024/02/06,1400,1.064,1.064,1.061,1.061,205800,218718.00
2024/02/06,1405,1.061,1.062,1.060,1.062,551700,584852.00
2024/02/06,1410,1.062,1.062,1.061,1.061,127900,135825.00
2024/02/06,1415,1.061,1.062,1.060,1.060,85400,90626.00
2024/02/06,1420,1.061,1.063,1.061,1.062,128000,135915.00
2024/02/06,1425,1.061,1.062,1.061,1.062,48600,51583.00
2024/02/06,1430,1.061,1.062,1.060,1.060,3169300,3361638.00
2024/02/06,1435,1.060,1.060,1.059,1.060,250900,265951.00
2024/02/06,1440,1.061,1.064,1.061,1.062,247800,263313.00
2024/02/06,1445,1.062,1.063,1.061,1.063,135800,144340.00
2024/02/06,1450,1.063,1.065,1.062,1.065,3516400,3738529.00
2024/02/06,1455,1.064,1.067,1.064,1.067,788500,839994.00
2024/02/06,1500,1.067,1.070,1.067,1.069,535200,571693.00
2024/02/07,0935,1.070,1.070,1.060,1.068,1964400,2091166.00
2024/02/07,0940,1.067,1.072,1.063,1.071,4210300,4496939.00
2024/02/07,0945,1.071,1.073,1.070,1.072,3163500,3389350.00
2024/02/07,0950,1.072,1.073,1.070,1.073,1536200,1646344.00
2024/02/07,0955,1.072,1.072,1.068,1.071,1265500,1353813.00
2024/02/07,1000,1.071,1.074,1.069,1.074,426900,457089.00
2024/02/07,1005,1.075,1.076,1.072,1.075,649800,698214.00
2024/02/07,1010,1.076,1.076,1.074,1.074,1974900,2122761.00
2024/02/07,1015,1.074,1.075,1.073,1.075,1359900,1461240.00
2024/02/07,1020,1.075,1.079,1.075,1.078,2993300,3222716.00
2024/02/07,1025,1.078,1.080,1.076,1.079,1109900,1196623.00
2024/02/07,1030,1.078,1.078,1.075,1.076,328100,353244.00
2024/02/07,1035,1.076,1.078,1.076,1.077,541900,583859.00
2024/02/07,1040,1.077,1.078,1.076,1.077,378000,407104.00
2024/02/07,1045,1.077,1.079,1.076,1.079,1529500,1648543.00
2024/02/07,1050,1.080,1.081,1.079,1.081,2664000,2878185.00
2024/02/07,1055,1.081,1.081,1.079,1.080,2363800,2552790.00
2024/02/07,1100,1.080,1.080,1.078,1.080,83700,90328.00
2024/02/07,1105,1.080,1.081,1.079,1.079,627300,677897.00
2024/02/07,1110,1.079,1.081,1.079,1.081,3472000,3748694.00
2024/02/07,1115,1.080,1.082,1.080,1.081,1366300,1476146.00
2024/02/07,1120,1.081,1.082,1.080,1.082,747200,807903.00
2024/02/07,1125,1.082,1.083,1.081,1.081,1763800,1907205.00
2024/02/07,1130,1.081,1.082,1.079,1.081,1054900,1140170.00
2024/02/07,1305,1.081,1.081,1.077,1.081,1066200,1149254.00
2024/02/07,1310,1.081,1.082,1.081,1.081,3251000,3514890.00
2024/02/07,1315,1.080,1.080,1.076,1.077,388200,418291.00
2024/02/07,1320,1.077,1.078,1.076,1.077,130400,140377.00
2024/02/07,1325,1.077,1.077,1.074,1.074,2349300,2525963.00
2024/02/07,1330,1.074,1.079,1.074,1.078,1457000,1565912.00
2024/02/07,1335,1.078,1.081,1.078,1.079,148600,160542.00
2024/02/07,1340,1.079,1.080,1.078,1.079,456100,492117.00
2024/02/07,1345,1.078,1.082,1.078,1.082,99300,107316.00
2024/02/07,1350,1.082,1.084,1.082,1.084,929500,1006216.00
2024/02/07,1355,1.084,1.085,1.083,1.084,308100,333984.00
2024/02/07,1400,1.082,1.082,1.081,1.082,2275400,2461310.00
2024/02/07,1405,1.082,1.082,1.078,1.082,1491500,1611474.00
2024/02/07,1410,1.081,1.082,1.080,1.082,518900,561163.00
2024/02/07,1415,1.081,1.083,1.081,1.082,31900,34538.00
2024/02/07,1420,1.082,1.082,1.081,1.081,53200,57519.00
2024/02/07,1425,1.081,1.083,1.080,1.083,73400,79362.00
2024/02/07,1430,1.082,1.083,1.081,1.081,152400,164903.00
2024/02/07,1435,1.082,1.085,1.082,1.084,248300,269048.00
2024/02/07,1440,1.083,1.085,1.083,1.084,427200,463378.00
2024/02/07,1445,1.084,1.087,1.084,1.087,661100,717988.00
2024/02/07,1450,1.086,1.087,1.085,1.087,295500,320933.00
2024/02/07,1455,1.085,1.087,1.085,1.086,89400,97090.00
2024/02/07,1500,1.086,1.088,1.086,1.087,577900,628177.00
2024/02/08,0935,1.088,1.098,1.088,1.098,2315900,2536001.00
2024/02/08,0940,1.098,1.100,1.094,1.094,2828200,3103534.00
2024/02/08,0945,1.094,1.095,1.091,1.093,1477700,1616053.00
2024/02/08,0950,1.092,1.095,1.091,1.092,1669100,1824866.00
2024/02/08,0955,1.094,1.095,1.093,1.095,489000,534858.00
2024/02/08,1000,1.094,1.094,1.092,1.094,983400,1075160.00
2024/02/08,1005,1.094,1.094,1.091,1.092,382300,417642.00
2024/02/08,1010,1.093,1.094,1.091,1.091,1347300,1472360.00
2024/02/08,1015,1.091,1.092,1.088,1.088,1109000,1209322.00
2024/02/08,1020,1.088,1.088,1.087,1.087,376400,409258.00
2024/02/08,1025,1.087,1.087,1.084,1.084,2825600,3069011.00
2024/02/08,1030,1.084,1.085,1.083,1.083,2993900,3245554.00
2024/02/08,1035,1.083,1.083,1.079,1.080,2210500,2391038.00
2024/02/08,1040,1.080,1.084,1.079,1.084,2410100,2604340.00
2024/02/08,1045,1.082,1.082,1.077,1.077,3574500,3859898.00
2024/02/08,1050,1.077,1.078,1.077,1.077,996700,1073999.00
2024/02/08,1055,1.077,1.080,1.077,1.080,294500,317379.00
2024/02/08,1100,1.080,1.080,1.076,1.076,660300,710645.00
2024/02/08,1105,1.077,1.079,1.076,1.077,1280500,1379263.00
2024/02/08,1110,1.076,1.080,1.076,1.080,4571800,4924248.00
2024/02/08,1115,1.080,1.080,1.077,1.080,941500,1016015.00
2024/02/08,1120,1.081,1.081,1.080,1.081,68900,74431.00
2024/02/08,1125,1.081,1.081,1.080,1.080,796000,860341.00
2024/02/08,1130,1.079,1.081,1.079,1.081,166700,179930.00
2024/02/08,1305,1.081,1.083,1.079,1.079,6043100,6531460.00
2024/02/08,1310,1.079,1.081,1.079,1.080,1376500,1486868.00
2024/02/08,1315,1.082,1.082,1.079,1.079,441900,477982.00
2024/02/08,1320,1.078,1.080,1.077,1.080,274800,296446.00
2024/02/08,1325,1.080,1.082,1.080,1.080,3827900,4139895.00
2024/02/08,1330,1.081,1.081,1.078,1.078,395300,426908.00
2024/02/08,1335,1.078,1.078,1.076,1.077,356600,383964.00
2024/02/08,1340,1.076,1.077,1.076,1.076,505200,543942.00
2024/02/08,1345,1.076,1.076,1.076,1.076,112700,121265.00
2024/02/08,1350,1.077,1.078,1.076,1.077,79000,85081.00
2024/02/08,1355,1.077,1.079,1.077,1.079,2163000,2333263.00
2024/02/08,1400,1.080,1.080,1.079,1.079,11400,12312.00
2024/02/08,1405,1.079,1.080,1.079,1.080,14200,15328.00
2024/02/08,1410,1.079,1.080,1.079,1.080,34800,37581.00
2024/02/08,1415,1.081,1.081,1.079,1.079,22300,24083.00
2024/02/08,1420,1.079,1.080,1.078,1.079,1408500,1519926.00
2024/02/08,1425,1.079,1.079,1.078,1.078,425100,458559.00
2024/02/08,1430,1.079,1.079,1.076,1.077,1279500,1378870.00
2024/02/08,1435,1.077,1.078,1.076,1.077,2644100,2849520.00
2024/02/08,1440,1.077,1.079,1.077,1.078,607400,654441.00
2024/02/08,1445,1.078,1.081,1.078,1.081,2120900,2291837.00
2024/02/08,1450,1.081,1.082,1.080,1.080,1200800,1297962.00
2024/02/08,1455,1.081,1.084,1.080,1.084,2130300,2304657.00
2024/02/08,1500,1.084,1.085,1.083,1.085,782100,847809.00
2024/02/19,0935,1.097,1.100,1.089,1.090,2459200,2694917.00
2024/02/19,0940,1.089,1.089,1.083,1.084,2198800,2385629.00
2024/02/19,0945,1.084,1.086,1.084,1.085,1813500,1967239.00
2024/02/19,0950,1.085,1.087,1.084,1.085,2894100,3141180.00
2024/02/19,0955,1.085,1.085,1.084,1.084,1415900,1535678.00
2024/02/19,1000,1.084,1.086,1.083,1.084,280300,303843.00
2024/02/19,1005,1.084,1.086,1.084,1.085,2440200,2647158.00
2024/02/19,1010,1.085,1.085,1.083,1.084,2981400,3231919.00
2024/02/19,1015,1.084,1.088,1.084,1.086,1829000,1987712.00
2024/02/19,1020,1.086,1.087,1.086,1.086,210700,228882.00
2024/02/19,1025,1.086,1.089,1.086,1.088,1166900,1268719.00
2024/02/19,1030,1.088,1.088,1.086,1.087,67000,72794.00
2024/02/19,1035,1.087,1.088,1.086,1.087,768400,835051.00
2024/02/19,1040,1.088,1.088,1.084,1.085,50700,55046.00
2024/02/19,1045,1.085,1.085,1.084,1.085,373100,404733.00
2024/02/19,1050,1.085,1.086,1.084,1.085,6719600,7291436.00
2024/02/19,1055,1.085,1.086,1.084,1.085,3363100,3647924.00
2024/02/19,1100,1.085,1.085,1.083,1.084,363300,393769.00
2024/02/19,1105,1.084,1.085,1.083,1.084,5874300,6367955.00
2024/02/19,1110,1.084,1.086,1.084,1.086,8157400,8847663.00
2024/02/19,1115,1.085,1.086,1.083,1.084,3956200,4291461.00
2024/02/19,1120,1.084,1.085,1.084,1.084,714200,774397.00
2024/02/19,1125,1.084,1.084,1.084,1.084,354300,384062.00
2024/02/19,1130,1.084,1.084,1.083,1.083,2159500,2340774.00
2024/02/19,1305,1.082,1.084,1.082,1.084,1569500,1701138.00
2024/02/19,1310,1.084,1.084,1.083,1.083,6418500,6956261.00
2024/02/19,1315,1.084,1.084,1.083,1.084,4432700,4805041.00
2024/02/19,1320,1.084,1.084,1.082,1.082,3424400,3708294.00
2024/02/19,1325,1.082,1.082,1.080,1.081,1040300,1125512.00
2024/02/19,1330,1.080,1.084,1.080,1.081,638300,690402.00
2024/02/19,1335,1.082,1.085,1.082,1.085,263800,285936.00
2024/02/19,1340,1.086,1.087,1.086,1.087,482200,523679.00
2024/02/19,1345,1.086,1.086,1.085,1.085,440100,477514.00
2024/02/19,1350,1.085,1.085,1.084,1.084,23900,25920.00
2024/02/19,1355,1.085,1.085,1.083,1.083,334300,362400.00
2024/02/19,1400,1.083,1.084,1.082,1.082,1326400,1436466.00
2024/02/19,1405,1.083,1.083,1.081,1.083,515900,558091.00
2024/02/19,1410,1.083,1.084,1.083,1.083,83400,90323.00
2024/02/19,1415,1.084,1.084,1.082,1.082,109600,118596.00
2024/02/19,1420,1.081,1.081,1.080,1.081,56000,60531.00
2024/02/19,1425,1.081,1.081,1.080,1.081,3200,3459.00
2024/02/19,1430,1.080,1.082,1.080,1.082,139200,150464.00
2024/02/19,1435,1.083,1.084,1.083,1.084,801100,867749.00
2024/02/19,1440,1.085,1.086,1.084,1.085,138400,150109.00
2024/02/19,1445,1.085,1.086,1.084,1.085,80100,86909.00
2024/02/19,1450,1.085,1.086,1.084,1.084,108100,117192.00
2024/02/19,1455,1.085,1.086,1.084,1.086,70800,76804.00
2024/02/19,1500,1.085,1.086,1.085,1.085,1126200,1222023.00
2024/02/20,0935,1.086,1.089,1.080,1.084,388100,421067.00
2024/02/20,0940,1.084,1.084,1.082,1.082,405000,438856.00
2024/02/20,0945,1.082,1.083,1.081,1.083,939100,1016668.00
2024/02/20,0950,1.083,1.086,1.083,1.085,3942100,4274154.00
2024/02/20,0955,1.085,1.087,1.084,1.087,755300,820670.00
2024/02/20,1000,1.087,1.087,1.086,1.087,2098900,2279953.00
2024/02/20,1005,1.086,1.088,1.086,1.087,1040800,1131279.00
2024/02/20,1010,1.087,1.090,1.087,1.090,1147500,1249349.00
2024/02/20,1015,1.090,1.092,1.089,1.091,1109100,1209408.00
2024/02/20,1020,1.091,1.091,1.088,1.088,615200,669412.00
2024/02/20,1025,1.088,1.088,1.087,1.088,93500,101642.00
2024/02/20,1030,1.088,1.088,1.087,1.087,62700,68161.00
2024/02/20,1035,1.087,1.088,1.087,1.088,8500,9240.00
2024/02/20,1040,1.086,1.087,1.086,1.087,2488200,2704098.00
2024/02/20,1045,1.087,1.088,1.086,1.088,449900,489035.00
2024/02/20,1050,1.088,1.088,1.087,1.087,30300,32936.00
2024/02/20,1055,1.087,1.087,1.086,1.086,4400,4780.00
2024/02/20,1100,1.086,1.086,1.085,1.086,1373300,1491346.00
2024/02/20,1105,1.086,1.086,1.085,1.085,1162100,1262025.00
2024/02/20,1110,1.085,1.085,1.085,1.085,1058100,1148039.00
2024/02/20,1115,1.084,1.085,1.084,1.084,1675800,1816656.00
2024/02/20,1120,1.084,1.086,1.084,1.086,1076000,1168033.00
2024/02/20,1125,1.087,1.087,1.085,1.086,24000,26060.00
2024/02/20,1130,1.086,1.086,1.085,1.086,14300,15526.00
2024/02/20,1305,1.085,1.085,1.084,1.084,751200,815043.00
2024/02/20,1310,1.084,1.086,1.084,1.086,253300,274821.00
2024/02/20,1315,1.086,1.086,1.085,1.085,34900,37866.00
2024/02/20,1320,1.085,1.086,1.085,1.086,2222300,2413418.00
2024/02/20,1325,1.086,1.087,1.085,1.087,394200,428100.00
2024/02/20,1330,1.087,1.087,1.086,1.086,356300,386942.00
2024/02/20,1335,1.087,1.087,1.087,1.087,7400,8044.00
2024/02/20,1340,1.085,1.087,1.085,1.087,1060400,1152242.00
2024/02/20,1345,1.087,1.088,1.087,1.087,401300,436213.00
2024/02/20,1350,1.087,1.088,1.087,1.088,1753800,1908111.00
2024/02/20,1355,1.087,1.089,1.087,1.089,24600,26779.00
2024/02/20,1400,1.089,1.090,1.088,1.089,267700,291552.00
2024/02/20,1405,1.089,1.090,1.089,1.090,2043400,2227288.00
2024/02/20,1410,1.090,1.091,1.089,1.090,108900,118690.00
2024/02/20,1415,1.090,1.091,1.090,1.090,1893200,2065193.00
2024/02/20,1420,1.091,1.092,1.090,1.092,3020400,3296353.00
2024/02/20,1425,1.091,1.092,1.090,1.091,63600,69386.00
2024/02/20,1430,1.090,1.091,1.090,1.090,2514900,2741262.00
2024/02/20,1435,1.090,1.093,1.090,1.093,3132200,3421216.00
2024/02/20,1440,1.093,1.095,1.093,1.094,2109600,2307900.00
2024/02/20,1445,1.094,1.095,1.094,1.094,338400,370212.00
2024/02/20,1450,1.095,1.095,1.093,1.094,55200,60382.00
2024/02/20,1455,1.093,1.094,1.092,1.093,534200,583895.00
2024/02/20,1500,1.094,1.094,1.092,1.093,638200,697552.00
2024/02/21,0935,1.090,1.090,1.085,1.090,455900,495881.00
2024/02/21,0940,1.090,1.091,1.087,1.090,747000,813596.00
2024/02/21,0945,1.090,1.094,1.090,1.093,415800,454444.00
2024/02/21,0950,1.093,1.094,1.092,1.092,822000,898062.00
2024/02/21,0955,1.093,1.096,1.092,1.094,2116800,2316935.00
2024/02/21,1000,1.094,1.096,1.094,1.096,1145800,1254249.00
2024/02/21,1005,1.096,1.100,1.094,1.099,2258700,2478772.00
2024/02/21,1010,1.100,1.100,1.099,1.100,378300,415787.00
2024/02/21,1015,1.099,1.099,1.097,1.098,1394300,1532183.00
2024/02/21,1020,1.099,1.100,1.098,1.100,2208400,2427371.00
2024/02/21,1025,1.100,1.102,1.100,1.101,1234900,1359427.00
2024/02/21,1030,1.101,1.102,1.100,1.101,172100,189517.00
2024/02/21,1035,1.102,1.107,1.102,1.107,4255400,4700563.00
2024/02/21,1040,1.107,1.108,1.106,1.106,817300,904026.00
2024/02/21,1045,1.107,1.111,1.107,1.110,1767800,1961898.00
2024/02/21,1050,1.110,1.112,1.110,1.110,2793300,3103789.00
2024/02/21,1055,1.110,1.112,1.108,1.110,1472200,1633741.00
2024/02/21,1100,1.109,1.111,1.109,1.111,259800,288463.00
2024/02/21,1105,1.111,1.114,1.111,1.113,3920400,4363190.00
2024/02/21,1110,1.113,1.116,1.113,1.116,2018400,2249105.00
2024/02/21,1115,1.116,1.116,1.114,1.114,601900,670962.00
2024/02/21,1120,1.113,1.115,1.111,1.111,1639500,1823941.00
2024/02/21,1125,1.111,1.113,1.111,1.112,1079300,1200140.00
2024/02/21,1130,1.112,1.115,1.112,1.114,1491600,1660570.00
2024/02/21,1305,1.115,1.118,1.115,1.116,2685100,2997100.00
2024/02/21,1310,1.117,1.119,1.117,1.119,591200,661073.00
2024/02/21,1315,1.119,1.120,1.118,1.119,1425300,1595266.00
2024/02/21,1320,1.118,1.118,1.116,1.117,1166100,1303369.00
2024/02/21,1325,1.117,1.119,1.117,1.117,91800,102650.00
2024/02/21,1330,1.116,1.117,1.115,1.117,76600,85516.00
2024/02/21,1335,1.117,1.119,1.116,1.118,46800,52307.00
2024/02/21,1340,1.118,1.121,1.117,1.121,2931700,3282136.00
2024/02/21,1345,1.120,1.122,1.120,1.122,866700,971625.00
2024/02/21,1350,1.121,1.122,1.120,1.121,329900,369837.00
2024/02/21,1355,1.120,1.120,1.119,1.120,373000,417522.00
2024/02/21,1400,1.119,1.119,1.117,1.118,195700,218877.00
2024/02/21,1405,1.117,1.119,1.117,1.118,218700,244505.00
2024/02/21,1410,1.117,1.118,1.114,1.114,2547500,2839278.00
2024/02/21,1415,1.113,1.115,1.112,1.112,2057300,2290294.00
2024/02/21,1420,1.111,1.114,1.110,1.113,3590300,3991394.00
2024/02/21,1425,1.112,1.113,1.111,1.113,3091200,3436756.00
2024/02/21,1430,1.112,1.113,1.110,1.111,4021700,4466798.00
2024/02/21,1435,1.111,1.114,1.111,1.112,2830400,3148552.00
2024/02/21,1440,1.112,1.114,1.112,1.113,1425800,1586034.00
2024/02/21,1445,1.113,1.114,1.112,1.112,888100,988362.00
2024/02/21,1450,1.112,1.112,1.109,1.109,717000,795969.00
2024/02/21,1455,1.110,1.110,1.109,1.109,208500,231241.00
2024/02/21,1500,1.109,1.110,1.109,1.110,527300,585262.00
2024/02/22,0935,1.109,1.109,1.102,1.107,894100,987922.00
2024/02/22,0940,1.108,1.109,1.106,1.108,2132900,2361643.00
2024/02/22,0945,1.109,1.109,1.106,1.108,1484500,1644977.00
2024/02/22,0950,1.109,1.110,1.107,1.110,1961600,2174805.00
2024/02/22,0955,1.108,1.111,1.108,1.110,1199400,1331279.00
2024/02/22,1000,1.110,1.111,1.109,1.109,674600,749327.00
2024/02/22,1005,1.109,1.110,1.108,1.108,2416400,2680490.00
2024/02/22,1010,1.108,1.108,1.107,1.107,1840400,2038435.00
2024/02/22,1015,1.108,1.108,1.105,1.105,1238000,1369190.00
2024/02/22,1020,1.105,1.106,1.105,1.106,1699300,1879371.00
2024/02/22,1025,1.107,1.107,1.105,1.105,837100,925239.00
2024/02/22,1030,1.106,1.107,1.105,1.106,895400,990628.00
2024/02/22,1035,1.106,1.106,1.104,1.105,598000,660829.00
2024/02/22,1040,1.105,1.107,1.105,1.107,1824400,2017870.00
2024/02/22,1045,1.107,1.108,1.107,1.107,797300,882877.00
2024/02/22,1050,1.107,1.109,1.106,1.107,1368100,1517103.00
2024/02/22,1055,1.108,1.109,1.108,1.109,874000,968474.00
2024/02/22,1100,1.109,1.111,1.109,1.109,193000,214225.00
2024/02/22,1105,1.110,1.110,1.108,1.108,181600,201382.00
2024/02/22,1110,1.109,1.109,1.106,1.106,138600,153586.00
2024/02/22,1115,1.107,1.108,1.106,1.107,445600,493294.00
2024/02/22,1120,1.107,1.107,1.106,1.107,1179800,1305361.00
2024/02/22,1125,1.107,1.110,1.107,1.109,1590800,1762280.00
2024/02/22,1130,1.108,1.109,1.108,1.109,75900,84173.00
2024/02/22,1305,1.108,1.109,1.105,1.106,2178000,2410746.00
2024/02/22,1310,1.106,1.108,1.106,1.108,316800,350746.00
2024/02/22,1315,1.107,1.107,1.106,1.107,243500,269512.00
2024/02/22,1320,1.108,1.108,1.107,1.108,139600,154668.00
2024/02/22,1325,1.108,1.109,1.107,1.108,934600,1035427.00
2024/02/22,1330,1.108,1.110,1.108,1.110,1100300,1220573.00
2024/02/22,1335,1.109,1.110,1.108,1.109,696000,771855.00
2024/02/22,1340,1.109,1.110,1.108,1.108,329600,365466.00
2024/02/22,1345,1.108,1.109,1.108,1.109,1219600,1352536.00
2024/02/22,1350,1.110,1.112,1.110,1.111,742900,825257.00
2024/02/22,1355,1.110,1.110,1.109,1.109,260200,288687.00
2024/02/22,1400,1.109,1.109,1.108,1.109,184300,204365.00
2024/02/22,1405,1.110,1.110,1.107,1.109,666500,739058.00
2024/02/22,1410,1.110,1.110,1.109,1.110,1301900,1443881.00
2024/02/22,1415,1.110,1.111,1.110,1.110,158700,176229.00
2024/02/22,1420,1.110,1.110,1.110,1.110,327500,363525.00
2024/02/22,1425,1.111,1.111,1.110,1.111,87100,96765.00
2024/02/22,1430,1.110,1.113,1.110,1.112,213200,236995.00
2024/02/22,1435,1.112,1.113,1.112,1.113,1282300,1425963.00
2024/02/22,1440,1.113,1.113,1.112,1.113,2484500,2765237.00
2024/02/22,1445,1.113,1.113,1.111,1.111,1041900,1158583.00
2024/02/22,1450,1.111,1.113,1.111,1.113,419000,465931.00
2024/02/22,1455,1.113,1.113,1.111,1.112,1338500,1488434.00
2024/02/22,1500,1.111,1.113,1.111,1.111,344900,383380.00
2024/02/23,0935,1.110,1.113,1.106,1.108,617700,685496.00
2024/02/23,0940,1.108,1.108,1.105,1.106,2316200,2563001.00
2024/02/23,0945,1.107,1.111,1.105,1.111,1553100,1720277.00
2024/02/23,0950,1.111,1.112,1.109,1.112,3446100,3828970.00
2024/02/23,0955,1.110,1.111,1.109,1.111,2193800,2435086.00
2024/02/23,1000,1.111,1.113,1.111,1.113,560500,623303.00
2024/02/23,1005,1.113,1.114,1.111,1.113,1527000,1699387.00
2024/02/23,1010,1.112,1.113,1.108,1.108,2251300,2497186.00
2024/02/23,1015,1.109,1.109,1.106,1.106,2091400,2315497.00
2024/02/23,1020,1.106,1.107,1.105,1.106,1256700,1389925.00
2024/02/23,1025,1.106,1.109,1.106,1.108,2248700,2491509.00
2024/02/23,1030,1.108,1.108,1.105,1.105,290900,321937.00
2024/02/23,1035,1.106,1.107,1.105,1.107,358700,396450.00
2024/02/23,1040,1.107,1.107,1.106,1.106,45100,49884.00
2024/02/23,1045,1.107,1.108,1.107,1.107,67500,74724.00
2024/02/23,1050,1.107,1.108,1.107,1.107,1073100,1188583.00
2024/02/23,1055,1.107,1.108,1.106,1.106,1639500,1814925.00
2024/02/23,1100,1.108,1.108,1.107,1.107,16900,18720.00
2024/02/23,1105,1.107,1.107,1.106,1.106,942700,1042689.00
2024/02/23,1110,1.106,1.107,1.106,1.106,47300,52319.00
