515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/04/29,0955,1.230,1.243,1.229,1.239,2036600,2464450.00
2024/04/29,1000,1.242,1.244,1.240,1.241,742100,903172.00
2024/04/29,1005,1.241,1.241,1.239,1.241,807900,981904.00
2024/04/29,1010,1.241,1.243,1.240,1.242,959400,1166850.00
2024/04/29,1015,1.242,1.244,1.241,1.241,6678600,8127017.00
2024/04/29,1020,1.241,1.242,1.240,1.242,1652300,2007962.00
2024/04/29,1025,1.241,1.245,1.241,1.245,2654800,3232918.00
2024/04/29,1030,1.245,1.246,1.244,1.246,2525000,3080661.00
2024/04/29,1035,1.245,1.248,1.245,1.246,1486200,1814526.00
2024/04/29,1040,1.246,1.248,1.245,1.248,809200,987592.00
2024/04/29,1045,1.248,1.250,1.247,1.247,2370900,2899650.00
2024/04/29,1050,1.247,1.248,1.245,1.247,1490700,1820792.00
2024/04/29,1055,1.247,1.248,1.246,1.248,96900,118455.00
2024/04/29,1100,1.247,1.248,1.246,1.247,253600,309913.00
2024/04/29,1105,1.248,1.248,1.245,1.246,843300,1030116.00
2024/04/29,1110,1.246,1.248,1.246,1.246,245900,300460.00
2024/04/29,1115,1.246,1.247,1.246,1.247,1588800,1939993.00
2024/04/29,1120,1.247,1.247,1.245,1.247,926800,1131356.00
2024/04/29,1125,1.247,1.249,1.247,1.249,147600,180457.00
2024/04/29,1130,1.248,1.250,1.248,1.248,646700,791204.00
2024/04/29,1305,1.248,1.250,1.248,1.248,1216300,1487735.00
2024/04/29,1310,1.248,1.250,1.247,1.247,103300,126420.00
2024/04/29,1315,1.249,1.252,1.248,1.249,5644400,6912792.00
2024/04/29,1320,1.249,1.249,1.248,1.249,237400,290567.00
2024/04/29,1325,1.250,1.250,1.249,1.250,1590600,1947759.00
2024/04/29,1330,1.250,1.251,1.249,1.249,849400,1039740.00
2024/04/29,1335,1.251,1.253,1.249,1.252,308300,377630.00
2024/04/29,1340,1.252,1.255,1.252,1.255,364900,448514.00
2024/04/29,1345,1.256,1.256,1.254,1.254,491200,604527.00
2024/04/29,1350,1.255,1.257,1.254,1.255,143100,176144.00
2024/04/29,1355,1.257,1.257,1.253,1.255,816800,1004397.00
2024/04/29,1400,1.255,1.258,1.255,1.257,1404600,1729451.00
2024/04/29,1405,1.257,1.258,1.256,1.256,1232800,1518672.00
2024/04/29,1410,1.255,1.257,1.255,1.257,335600,413064.00
2024/04/29,1415,1.257,1.257,1.256,1.256,485200,597548.00
2024/04/29,1420,1.256,1.257,1.255,1.255,236600,291324.00
2024/04/29,1425,1.256,1.257,1.256,1.257,318800,392539.00
2024/04/29,1430,1.256,1.258,1.256,1.257,69400,85472.00
2024/04/29,1435,1.257,1.258,1.256,1.258,607000,747794.00
2024/04/29,1440,1.256,1.258,1.256,1.258,89500,110312.00
2024/04/29,1445,1.258,1.259,1.256,1.256,2210200,2723393.00
2024/04/29,1450,1.256,1.258,1.255,1.256,382000,470528.00
2024/04/29,1455,1.257,1.257,1.255,1.256,328300,404150.00
2024/04/29,1500,1.256,1.258,1.256,1.257,480800,592300.00
2024/04/30,0935,1.254,1.259,1.251,1.253,1977200,2431876.00
2024/04/30,0940,1.254,1.256,1.252,1.255,5488700,6746107.00
2024/04/30,0945,1.255,1.255,1.249,1.249,1748700,2145500.00
2024/04/30,0950,1.248,1.253,1.247,1.253,1670800,2043915.00
2024/04/30,0955,1.253,1.257,1.251,1.253,11841100,14574227.00
2024/04/30,1000,1.254,1.257,1.254,1.256,15865000,19523570.00
2024/04/30,1005,1.256,1.259,1.255,1.259,2957700,3647265.00
2024/04/30,1010,1.260,1.260,1.258,1.259,455000,561221.00
2024/04/30,1015,1.259,1.259,1.258,1.259,10450700,12896149.00
2024/04/30,1020,1.259,1.260,1.257,1.258,3715100,4581476.00
2024/04/30,1025,1.258,1.259,1.258,1.258,572200,705522.00
2024/04/30,1030,1.259,1.259,1.257,1.257,14220900,17542576.00
2024/04/30,1035,1.256,1.257,1.253,1.253,2079700,2558684.00
2024/04/30,1040,1.253,1.254,1.250,1.251,373600,457851.00
2024/04/30,1045,1.251,1.251,1.250,1.251,105400,129171.00
2024/04/30,1050,1.251,1.251,1.248,1.249,515600,631283.00
2024/04/30,1055,1.249,1.250,1.248,1.249,292700,358178.00
2024/04/30,1100,1.250,1.250,1.248,1.250,636300,779449.00
2024/04/30,1105,1.250,1.251,1.249,1.251,260500,319103.00
2024/04/30,1110,1.251,1.251,1.250,1.251,189700,232505.00
2024/04/30,1115,1.250,1.250,1.246,1.247,633000,774098.00
2024/04/30,1120,1.247,1.248,1.245,1.246,549400,670982.00
2024/04/30,1125,1.246,1.248,1.246,1.247,255100,311498.00
2024/04/30,1130,1.247,1.248,1.247,1.248,67600,82675.00
2024/04/30,1305,1.248,1.248,1.243,1.244,4729700,5777782.00
2024/04/30,1310,1.243,1.245,1.241,1.245,356400,434218.00
2024/04/30,1315,1.244,1.245,1.244,1.244,152000,185347.00
2024/04/30,1320,1.244,1.245,1.243,1.244,2538400,3093491.00
2024/04/30,1325,1.245,1.247,1.243,1.247,144500,176445.00
2024/04/30,1330,1.247,1.247,1.245,1.246,14200,17348.00
2024/04/30,1335,1.247,1.247,1.244,1.244,103300,126023.00
2024/04/30,1340,1.246,1.246,1.244,1.245,127200,155209.00
2024/04/30,1345,1.244,1.246,1.243,1.244,170400,207692.00
2024/04/30,1350,1.246,1.246,1.244,1.246,210500,256813.00
2024/04/30,1355,1.246,1.246,1.244,1.245,90000,109798.00
2024/04/30,1400,1.246,1.246,1.244,1.245,73800,89999.00
2024/04/30,1405,1.245,1.246,1.244,1.246,148900,181626.00
2024/04/30,1410,1.246,1.246,1.245,1.245,339400,414383.00
2024/04/30,1415,1.245,1.245,1.244,1.244,66500,81069.00
2024/04/30,1420,1.245,1.245,1.240,1.240,4890800,5955189.00
2024/04/30,1425,1.240,1.241,1.239,1.239,1472400,1789063.00
2024/04/30,1430,1.239,1.242,1.239,1.241,926100,1125661.00
2024/04/30,1435,1.242,1.242,1.241,1.242,522500,635879.00
2024/04/30,1440,1.242,1.242,1.240,1.241,316300,384593.00
2024/04/30,1445,1.241,1.241,1.240,1.240,1233400,1499039.00
2024/04/30,1450,1.240,1.241,1.240,1.241,261100,317398.00
2024/04/30,1455,1.241,1.241,1.239,1.240,247700,300831.00
2024/04/30,1500,1.240,1.241,1.239,1.239,988100,1200237.00
2024/05/06,0935,1.239,1.250,1.238,1.247,6777700,8257520.00
2024/05/06,0940,1.247,1.248,1.243,1.245,3230800,3943379.00
2024/05/06,0945,1.247,1.248,1.245,1.247,941700,1150169.00
2024/05/06,0950,1.247,1.250,1.246,1.247,2549600,3117261.00
2024/05/06,0955,1.248,1.252,1.247,1.251,3368800,4127284.00
2024/05/06,1000,1.252,1.254,1.251,1.252,3054200,3748075.00
2024/05/06,1005,1.252,1.253,1.250,1.250,3517700,4315563.00
2024/05/06,1010,1.250,1.252,1.249,1.250,561700,688137.00
2024/05/06,1015,1.250,1.250,1.247,1.248,746800,913431.00
2024/05/06,1020,1.249,1.252,1.248,1.248,613100,750697.00
2024/05/06,1025,1.249,1.251,1.248,1.249,226100,276716.00
2024/05/06,1030,1.249,1.251,1.249,1.250,171500,210115.00
2024/05/06,1035,1.251,1.253,1.251,1.252,1177700,1445251.00
2024/05/06,1040,1.252,1.254,1.250,1.251,1665800,2043719.00
2024/05/06,1045,1.251,1.255,1.250,1.250,710000,871949.00
2024/05/06,1050,1.252,1.253,1.249,1.252,3295500,4040736.00
2024/05/06,1055,1.250,1.253,1.249,1.252,2654200,3253773.00
2024/05/06,1100,1.251,1.251,1.248,1.249,3430800,4201628.00
2024/05/06,1105,1.249,1.252,1.249,1.250,2506300,3072651.00
2024/05/06,1110,1.252,1.252,1.250,1.250,2779500,3405424.00
2024/05/06,1115,1.250,1.252,1.249,1.251,3228000,3952853.00
2024/05/06,1120,1.251,1.253,1.250,1.252,1606900,1970824.00
2024/05/06,1125,1.252,1.252,1.249,1.252,1907300,2338068.00
2024/05/06,1130,1.253,1.253,1.250,1.253,2215800,2720606.00
2024/05/06,1305,1.251,1.255,1.251,1.252,1495100,1835616.00
2024/05/06,1310,1.252,1.254,1.252,1.252,77800,95467.00
2024/05/06,1315,1.252,1.254,1.251,1.251,1057800,1297925.00
2024/05/06,1320,1.252,1.254,1.251,1.251,496800,609535.00
2024/05/06,1325,1.251,1.253,1.251,1.251,160600,197210.00
2024/05/06,1330,1.251,1.252,1.249,1.249,500400,613370.00
2024/05/06,1335,1.250,1.252,1.250,1.252,547200,671224.00
2024/05/06,1340,1.252,1.252,1.249,1.249,54100,66254.00
2024/05/06,1345,1.249,1.252,1.249,1.252,778800,954842.00
2024/05/06,1350,1.252,1.252,1.251,1.251,22200,27238.00
2024/05/06,1355,1.252,1.253,1.251,1.251,502100,616169.00
2024/05/06,1400,1.251,1.252,1.250,1.250,417000,511140.00
2024/05/06,1405,1.250,1.252,1.250,1.250,454900,557258.00
2024/05/06,1410,1.250,1.251,1.249,1.250,79700,97598.00
2024/05/06,1415,1.251,1.251,1.249,1.250,6100,7477.00
2024/05/06,1420,1.251,1.253,1.251,1.252,297800,365400.00
2024/05/06,1425,1.253,1.256,1.253,1.256,1258900,1547897.00
2024/05/06,1430,1.255,1.256,1.253,1.254,4803300,5912424.00
2024/05/06,1435,1.255,1.256,1.253,1.255,556300,683758.00
2024/05/06,1440,1.255,1.256,1.254,1.256,538300,661875.00
2024/05/06,1445,1.256,1.256,1.255,1.256,564200,694342.00
2024/05/06,1450,1.255,1.256,1.255,1.256,131400,161715.00
2024/05/06,1455,1.255,1.257,1.255,1.257,384900,473910.00
2024/05/06,1500,1.257,1.262,1.257,1.260,500700,617634.00
2024/05/07,0935,1.253,1.257,1.251,1.253,3565400,4382773.00
2024/05/07,0940,1.254,1.257,1.253,1.257,2168600,2667575.00
2024/05/07,0945,1.257,1.258,1.253,1.253,813300,1000059.00
2024/05/07,0950,1.253,1.255,1.252,1.253,12831100,15765732.00
2024/05/07,0955,1.253,1.256,1.251,1.256,2423400,2975295.00
2024/05/07,1000,1.254,1.256,1.253,1.256,344200,423493.00
2024/05/07,1005,1.255,1.257,1.253,1.255,688400,847248.00
2024/05/07,1010,1.255,1.256,1.252,1.253,1422800,1748715.00
2024/05/07,1015,1.252,1.254,1.252,1.254,787000,966792.00
2024/05/07,1020,1.254,1.258,1.254,1.255,1216300,1497423.00
2024/05/07,1025,1.253,1.253,1.251,1.252,362500,444952.00
2024/05/07,1030,1.253,1.253,1.252,1.252,2473600,3036621.00
2024/05/07,1035,1.253,1.253,1.251,1.253,3139600,3852485.00
2024/05/07,1040,1.252,1.253,1.252,1.253,720100,883662.00
2024/05/07,1045,1.252,1.252,1.250,1.250,856400,1049738.00
2024/05/07,1050,1.250,1.251,1.249,1.251,521900,639255.00
2024/05/07,1055,1.251,1.251,1.247,1.250,6331900,7756137.00
2024/05/07,1100,1.249,1.250,1.248,1.248,4716600,5773425.00
2024/05/07,1105,1.248,1.249,1.247,1.249,320900,392339.00
2024/05/07,1110,1.249,1.250,1.249,1.249,231400,283237.00
2024/05/07,1115,1.249,1.249,1.248,1.248,554300,677963.00
2024/05/07,1120,1.248,1.249,1.247,1.248,422400,516576.00
2024/05/07,1125,1.248,1.248,1.247,1.248,40100,49023.00
2024/05/07,1130,1.248,1.248,1.247,1.248,137500,168111.00
2024/05/07,1305,1.247,1.249,1.247,1.248,1369700,1675839.00
2024/05/07,1310,1.248,1.250,1.248,1.249,743500,909814.00
2024/05/07,1315,1.248,1.250,1.248,1.248,22900,28007.00
2024/05/07,1320,1.248,1.249,1.247,1.249,93300,114156.00
2024/05/07,1325,1.249,1.249,1.247,1.247,709300,866789.00
2024/05/07,1330,1.247,1.248,1.246,1.248,29300,35822.00
2024/05/07,1335,1.248,1.248,1.248,1.248,154600,189076.00
2024/05/07,1340,1.248,1.250,1.248,1.249,400400,490092.00
2024/05/07,1345,1.249,1.249,1.249,1.249,84700,103673.00
2024/05/07,1350,1.250,1.251,1.249,1.251,261600,320466.00
2024/05/07,1355,1.250,1.251,1.250,1.251,91900,112596.00
2024/05/07,1400,1.251,1.252,1.249,1.250,339400,416090.00
2024/05/07,1405,1.252,1.252,1.250,1.251,466400,571710.00
2024/05/07,1410,1.249,1.250,1.249,1.249,95600,117037.00
2024/05/07,1415,1.250,1.250,1.248,1.249,332700,407133.00
2024/05/07,1420,1.248,1.249,1.247,1.247,983600,1203196.00
2024/05/07,1425,1.248,1.249,1.246,1.248,1288000,1574982.00
2024/05/07,1430,1.247,1.248,1.246,1.246,250700,306151.00
2024/05/07,1435,1.246,1.247,1.245,1.245,326400,398273.00
2024/05/07,1440,1.245,1.247,1.245,1.246,203800,248779.00
2024/05/07,1445,1.247,1.248,1.246,1.247,889200,1085855.00
2024/05/07,1450,1.246,1.248,1.246,1.248,474400,579698.00
2024/05/07,1455,1.247,1.249,1.247,1.247,1878600,2296827.00
2024/05/07,1500,1.249,1.251,1.248,1.250,579100,709356.00
2024/05/08,0935,1.245,1.246,1.239,1.241,2090500,2543331.00
2024/05/08,0940,1.241,1.241,1.237,1.238,2203100,2674301.00
2024/05/08,0945,1.239,1.241,1.237,1.240,822300,998686.00
2024/05/08,0950,1.241,1.242,1.239,1.242,231400,281293.00
2024/05/08,0955,1.242,1.244,1.240,1.241,282800,343942.00
2024/05/08,1000,1.241,1.241,1.238,1.239,780600,948012.00
2024/05/08,1005,1.240,1.240,1.238,1.240,170500,207001.00
2024/05/08,1010,1.241,1.243,1.239,1.242,324600,394752.00
2024/05/08,1015,1.242,1.242,1.241,1.241,15500,18855.00
2024/05/08,1020,1.240,1.240,1.238,1.238,1090700,1323258.00
2024/05/08,1025,1.237,1.239,1.237,1.239,167000,202475.00
2024/05/08,1030,1.238,1.238,1.237,1.237,238900,289659.00
2024/05/08,1035,1.238,1.239,1.237,1.239,936900,1136431.00
2024/05/08,1040,1.240,1.240,1.238,1.239,629000,764057.00
2024/05/08,1045,1.239,1.239,1.237,1.239,409400,496928.00
2024/05/08,1050,1.240,1.242,1.239,1.241,2365000,2874973.00
2024/05/08,1055,1.240,1.241,1.239,1.241,2723800,3310407.00
2024/05/08,1100,1.242,1.243,1.242,1.242,2701900,3288533.00
2024/05/08,1105,1.242,1.243,1.241,1.242,2192000,2667628.00
2024/05/08,1110,1.243,1.243,1.240,1.242,3686600,4485849.00
2024/05/08,1115,1.242,1.242,1.241,1.242,1636900,1991865.00
2024/05/08,1120,1.242,1.243,1.242,1.243,731800,890746.00
2024/05/08,1125,1.242,1.243,1.242,1.242,286000,348138.00
2024/05/08,1130,1.241,1.241,1.240,1.240,269700,327937.00
2024/05/08,1305,1.239,1.242,1.238,1.238,1052700,1278888.00
2024/05/08,1310,1.240,1.240,1.239,1.239,1107600,1345327.00
2024/05/08,1315,1.240,1.240,1.239,1.239,384500,467117.00
2024/05/08,1320,1.240,1.240,1.239,1.239,91300,110904.00
2024/05/08,1325,1.239,1.240,1.239,1.239,29500,35827.00
2024/05/08,1330,1.239,1.241,1.239,1.240,429100,521688.00
2024/05/08,1335,1.241,1.243,1.240,1.242,1583300,1925648.00
2024/05/08,1340,1.242,1.243,1.241,1.243,278400,338788.00
2024/05/08,1345,1.243,1.243,1.241,1.241,415700,505806.00
2024/05/08,1350,1.242,1.244,1.241,1.241,783400,953575.00
2024/05/08,1355,1.241,1.241,1.240,1.240,101600,123528.00
2024/05/08,1400,1.240,1.242,1.240,1.241,257300,312875.00
2024/05/08,1405,1.241,1.242,1.239,1.242,1059500,1287762.00
2024/05/08,1410,1.240,1.242,1.240,1.240,528700,642776.00
2024/05/08,1415,1.240,1.241,1.240,1.240,1611400,1958333.00
2024/05/08,1420,1.240,1.240,1.239,1.240,315400,383195.00
2024/05/08,1425,1.241,1.241,1.239,1.240,1109000,1347171.00
2024/05/08,1430,1.239,1.240,1.239,1.239,276900,336298.00
2024/05/08,1435,1.240,1.240,1.239,1.240,328900,399549.00
2024/05/08,1440,1.240,1.240,1.238,1.239,582300,706863.00
2024/05/08,1445,1.239,1.239,1.238,1.238,534000,647928.00
2024/05/08,1450,1.238,1.239,1.238,1.238,465300,564709.00
2024/05/08,1455,1.238,1.240,1.238,1.239,414600,503406.00
2024/05/08,1500,1.238,1.239,1.237,1.237,715200,867034.00
2024/05/09,0935,1.236,1.242,1.234,1.242,2696300,3269261.00
2024/05/09,0940,1.241,1.245,1.240,1.245,3033600,3695002.00
2024/05/09,0945,1.245,1.247,1.244,1.246,970800,1185128.00
2024/05/09,0950,1.247,1.250,1.245,1.248,1052700,1287615.00
2024/05/09,0955,1.248,1.251,1.248,1.251,1269300,1555123.00
2024/05/09,1000,1.250,1.251,1.247,1.247,3331800,4074304.00
2024/05/09,1005,1.248,1.248,1.244,1.245,1362600,1664475.00
2024/05/09,1010,1.246,1.247,1.245,1.246,398100,486007.00
2024/05/09,1015,1.247,1.250,1.246,1.250,358300,438576.00
2024/05/09,1020,1.247,1.249,1.246,1.246,534100,653085.00
2024/05/09,1025,1.247,1.248,1.246,1.247,110000,134447.00
2024/05/09,1030,1.246,1.247,1.246,1.246,204000,249285.00
2024/05/09,1035,1.246,1.247,1.246,1.246,220700,269688.00
2024/05/09,1040,1.246,1.249,1.246,1.248,87500,106873.00
2024/05/09,1045,1.249,1.250,1.248,1.248,2539800,3109705.00
2024/05/09,1050,1.248,1.250,1.247,1.249,1985700,2428597.00
2024/05/09,1055,1.248,1.250,1.248,1.249,1144100,1400965.00
2024/05/09,1100,1.250,1.251,1.249,1.251,1737800,2129757.00
2024/05/09,1105,1.251,1.253,1.251,1.252,379000,465114.00
2024/05/09,1110,1.253,1.253,1.251,1.253,376400,462135.00
2024/05/09,1115,1.252,1.254,1.251,1.252,72000,88402.00
2024/05/09,1120,1.253,1.254,1.252,1.252,241400,296640.00
2024/05/09,1125,1.252,1.253,1.252,1.253,65300,80131.00
2024/05/09,1130,1.251,1.253,1.251,1.253,606500,744108.00
2024/05/09,1305,1.252,1.253,1.251,1.253,148500,182263.00
2024/05/09,1310,1.251,1.251,1.251,1.251,71700,87905.00
2024/05/09,1315,1.251,1.251,1.249,1.251,199700,244750.00
2024/05/09,1320,1.251,1.251,1.249,1.251,285400,349511.00
2024/05/09,1325,1.249,1.252,1.249,1.251,327900,401828.00
2024/05/09,1330,1.252,1.252,1.250,1.250,137300,168245.00
2024/05/09,1335,1.250,1.251,1.250,1.251,2488900,3050438.00
2024/05/09,1340,1.250,1.252,1.250,1.252,1459300,1789011.00
2024/05/09,1345,1.250,1.252,1.250,1.252,2458700,3016725.00
2024/05/09,1350,1.253,1.254,1.252,1.253,639400,785376.00
2024/05/09,1355,1.252,1.254,1.252,1.253,140300,172210.00
2024/05/09,1400,1.252,1.254,1.252,1.253,1016300,1247537.00
2024/05/09,1405,1.253,1.253,1.249,1.250,614800,752922.00
2024/05/09,1410,1.250,1.250,1.248,1.250,356500,436375.00
2024/05/09,1415,1.250,1.250,1.247,1.249,499800,611873.00
2024/05/09,1420,1.249,1.251,1.248,1.250,546900,669883.00
2024/05/09,1425,1.250,1.252,1.249,1.252,172900,211863.00
2024/05/09,1430,1.251,1.252,1.249,1.249,145000,177573.00
2024/05/09,1435,1.250,1.252,1.249,1.250,194400,238120.00
2024/05/09,1440,1.250,1.251,1.249,1.250,158200,193748.00
2024/05/09,1445,1.250,1.251,1.249,1.249,899100,1101273.00
2024/05/09,1450,1.251,1.252,1.249,1.252,434800,533296.00
2024/05/09,1455,1.251,1.253,1.251,1.251,136100,166971.00
2024/05/09,1500,1.252,1.253,1.251,1.253,585200,718431.00
2024/05/10,0935,1.255,1.259,1.252,1.252,3425100,4215841.00
2024/05/10,0940,1.253,1.257,1.253,1.255,1719500,2114607.00
2024/05/10,0945,1.254,1.254,1.250,1.252,556000,682313.00
2024/05/10,0950,1.251,1.253,1.250,1.251,1605700,1969732.00
2024/05/10,0955,1.252,1.252,1.247,1.248,267400,327268.00
2024/05/10,1000,1.248,1.250,1.246,1.248,1137100,1390750.00
2024/05/10,1005,1.248,1.249,1.247,1.248,45000,55020.00
2024/05/10,1010,1.249,1.249,1.247,1.249,46100,56405.00
2024/05/10,1015,1.249,1.250,1.246,1.248,220600,269604.00
2024/05/10,1020,1.248,1.249,1.246,1.249,141800,173356.00
2024/05/10,1025,1.248,1.249,1.247,1.249,5200,6360.00
2024/05/10,1030,1.249,1.249,1.248,1.249,3500,4281.00
2024/05/10,1035,1.247,1.248,1.246,1.246,481100,588016.00
2024/05/10,1040,1.246,1.247,1.244,1.246,1028300,1255186.00
2024/05/10,1045,1.247,1.248,1.247,1.247,70900,86760.00
2024/05/10,1050,1.248,1.251,1.248,1.249,714300,874208.00
2024/05/10,1055,1.250,1.250,1.249,1.249,312000,381898.00
2024/05/10,1100,1.249,1.249,1.248,1.249,199900,244482.00
2024/05/10,1105,1.250,1.250,1.248,1.250,28100,34397.00
2024/05/10,1110,1.248,1.250,1.247,1.247,166100,203294.00
2024/05/10,1115,1.246,1.248,1.246,1.248,900,1100.00
2024/05/10,1120,1.248,1.248,1.247,1.247,23400,28614.00
2024/05/10,1125,1.247,1.249,1.246,1.249,105500,128988.00
2024/05/10,1130,1.249,1.250,1.249,1.249,497500,608943.00
2024/05/10,1305,1.249,1.250,1.249,1.250,38900,47650.00
2024/05/10,1310,1.250,1.250,1.249,1.250,278200,340794.00
2024/05/10,1315,1.250,1.253,1.250,1.252,520900,638558.00
2024/05/10,1320,1.252,1.254,1.252,1.253,652100,800483.00
2024/05/10,1325,1.253,1.254,1.252,1.252,539700,662658.00
2024/05/10,1330,1.253,1.255,1.252,1.253,386100,474129.00
2024/05/10,1335,1.253,1.253,1.252,1.252,901700,1107223.00
2024/05/10,1340,1.253,1.256,1.253,1.254,1379800,1697095.00
2024/05/10,1345,1.254,1.255,1.252,1.252,738000,906890.00
2024/05/10,1350,1.252,1.254,1.252,1.254,808500,993115.00
2024/05/10,1355,1.254,1.255,1.253,1.253,149000,183049.00
2024/05/10,1400,1.254,1.255,1.253,1.253,215800,265192.00
2024/05/10,1405,1.254,1.255,1.253,1.253,235800,289696.00
2024/05/10,1410,1.253,1.254,1.252,1.252,412300,506138.00
2024/05/10,1415,1.252,1.253,1.252,1.252,256700,315097.00
2024/05/10,1420,1.253,1.253,1.252,1.252,543000,666463.00
2024/05/10,1425,1.252,1.254,1.251,1.251,373400,458165.00
2024/05/10,1430,1.251,1.253,1.251,1.253,361100,443179.00
2024/05/10,1435,1.253,1.255,1.252,1.253,893300,1097446.00
2024/05/10,1440,1.253,1.255,1.253,1.255,281600,345940.00
2024/05/10,1445,1.255,1.256,1.253,1.255,1176800,1447306.00
2024/05/10,1450,1.254,1.256,1.254,1.254,971300,1194945.00
2024/05/10,1455,1.256,1.257,1.255,1.257,641200,789524.00
2024/05/10,1500,1.256,1.257,1.255,1.257,691800,851830.00
2024/05/13,0935,1.252,1.252,1.242,1.244,1111200,1356065.00
2024/05/13,0940,1.244,1.244,1.241,1.243,1801600,2193477.00
2024/05/13,0945,1.242,1.242,1.237,1.239,1686800,2048540.00
2024/05/13,0950,1.237,1.244,1.237,1.242,555900,675758.00
2024/05/13,0955,1.243,1.243,1.240,1.242,599900,729758.00
2024/05/13,1000,1.242,1.245,1.242,1.242,776200,945008.00
2024/05/13,1005,1.243,1.243,1.240,1.242,434800,528400.00
2024/05/13,1010,1.242,1.243,1.241,1.243,222000,270395.00
2024/05/13,1015,1.244,1.246,1.243,1.245,290500,354361.00
2024/05/13,1020,1.245,1.250,1.245,1.249,357400,436856.00
2024/05/13,1025,1.250,1.251,1.249,1.250,404100,495056.00
2024/05/13,1030,1.250,1.251,1.249,1.250,623900,764109.00
2024/05/13,1035,1.251,1.252,1.249,1.252,491900,602974.00
2024/05/13,1040,1.251,1.253,1.250,1.251,92500,113435.00
2024/05/13,1045,1.251,1.252,1.250,1.251,61800,75757.00
2024/05/13,1050,1.251,1.252,1.251,1.252,501800,615412.00
2024/05/13,1055,1.252,1.253,1.251,1.251,155000,190248.00
2024/05/13,1100,1.251,1.253,1.251,1.252,58100,71320.00
2024/05/13,1105,1.253,1.253,1.250,1.250,541000,664234.00
2024/05/13,1110,1.251,1.252,1.249,1.251,63500,77835.00
2024/05/13,1115,1.251,1.251,1.249,1.249,840900,1030030.00
2024/05/13,1120,1.249,1.251,1.249,1.251,27129800,33237498.00
2024/05/13,1125,1.250,1.253,1.250,1.253,15363800,18842294.00
2024/05/13,1130,1.253,1.255,1.253,1.254,678200,833550.00
2024/05/13,1305,1.255,1.257,1.253,1.257,435000,535056.00
2024/05/13,1310,1.257,1.257,1.254,1.255,346500,426398.00
2024/05/13,1315,1.254,1.254,1.253,1.253,505700,621441.00
2024/05/13,1320,1.253,1.254,1.252,1.252,175600,215591.00
2024/05/13,1325,1.253,1.254,1.252,1.254,949700,1165998.00
2024/05/13,1330,1.253,1.255,1.253,1.255,130200,160009.00
2024/05/13,1335,1.255,1.255,1.254,1.254,285500,350899.00
2024/05/13,1340,1.255,1.255,1.253,1.253,125900,154713.00
2024/05/13,1345,1.253,1.253,1.252,1.252,97600,119767.00
2024/05/13,1350,1.252,1.254,1.252,1.253,142200,174568.00
2024/05/13,1355,1.252,1.254,1.252,1.253,95100,116783.00
2024/05/13,1400,1.253,1.255,1.252,1.254,1152600,1415572.00
2024/05/13,1405,1.255,1.256,1.255,1.255,430000,528973.00
2024/05/13,1410,1.255,1.255,1.252,1.253,1480300,1819455.00
2024/05/13,1415,1.253,1.253,1.251,1.251,493500,605937.00
2024/05/13,1420,1.252,1.252,1.251,1.251,308800,378803.00
2024/05/13,1425,1.251,1.251,1.250,1.250,168700,206752.00
2024/05/13,1430,1.250,1.251,1.249,1.249,157500,192925.00
2024/05/13,1435,1.250,1.250,1.249,1.249,289000,353786.00
2024/05/13,1440,1.249,1.252,1.249,1.252,300500,368259.00
2024/05/13,1445,1.252,1.253,1.250,1.251,276700,339291.00
2024/05/13,1450,1.250,1.252,1.250,1.252,951900,1166628.00
2024/05/13,1455,1.252,1.253,1.252,1.252,277500,340653.00
2024/05/13,1500,1.253,1.255,1.252,1.254,745300,915982.00
2024/05/14,0935,1.254,1.259,1.251,1.256,3219900,3963065.00
2024/05/14,0940,1.255,1.258,1.255,1.256,1246200,1535426.00
2024/05/14,0945,1.257,1.258,1.255,1.258,1368600,1684307.00
2024/05/14,0950,1.258,1.258,1.256,1.258,761200,938098.00
2024/05/14,0955,1.258,1.259,1.255,1.255,1080500,1330687.00
2024/05/14,1000,1.254,1.255,1.253,1.253,923000,1134353.00
2024/05/14,1005,1.253,1.253,1.250,1.250,376000,461151.00
2024/05/14,1010,1.249,1.251,1.249,1.249,347000,425153.00
2024/05/14,1015,1.249,1.251,1.249,1.249,157500,192780.00
2024/05/14,1020,1.249,1.250,1.249,1.250,907200,1111117.00
2024/05/14,1025,1.250,1.250,1.248,1.249,239800,293548.00
2024/05/14,1030,1.250,1.253,1.250,1.253,76100,93322.00
2024/05/14,1035,1.251,1.252,1.249,1.250,196800,241016.00
2024/05/14,1040,1.248,1.251,1.248,1.251,1058100,1294913.00
2024/05/14,1045,1.250,1.251,1.248,1.250,356300,436467.00
2024/05/14,1050,1.250,1.251,1.250,1.250,881000,1079426.00
2024/05/14,1055,1.250,1.250,1.250,1.250,100,123.00
2024/05/14,1100,1.250,1.251,1.250,1.250,81200,99477.00
2024/05/14,1105,1.250,1.250,1.248,1.249,273100,334262.00
2024/05/14,1110,1.249,1.250,1.249,1.249,834800,1022428.00
2024/05/14,1115,1.250,1.250,1.249,1.250,595500,729288.00
2024/05/14,1120,1.249,1.251,1.249,1.251,1498400,1834740.00
