159985 豆粕ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/25,1325,2.173,2.173,2.172,2.172,55500,120563.39
2024/04/25,1330,2.172,2.174,2.172,2.174,356500,774582.94
2024/04/25,1335,2.174,2.175,2.173,2.175,2522500,5484371.00
2024/04/25,1340,2.175,2.176,2.175,2.175,2910100,6331299.00
2024/04/25,1345,2.176,2.176,2.174,2.176,1825700,3971446.00
2024/04/25,1350,2.176,2.178,2.174,2.176,2974900,6474377.00
2024/04/25,1355,2.176,2.180,2.176,2.179,2005100,4369040.00
2024/04/25,1400,2.179,2.180,2.177,2.177,705000,1535554.13
2024/04/25,1405,2.177,2.179,2.176,2.177,879200,1914316.63
2024/04/25,1410,2.177,2.180,2.177,2.180,1814800,3953111.75
2024/04/25,1415,2.180,2.183,2.179,2.179,2533000,5524390.50
2024/04/25,1420,2.179,2.180,2.177,2.179,2769500,6033681.00
2024/04/25,1425,2.179,2.181,2.178,2.180,577500,1258892.75
2024/04/25,1430,2.180,2.182,2.180,2.181,1430000,3118257.25
2024/04/25,1435,2.181,2.182,2.179,2.182,2476600,5400628.00
2024/04/25,1440,2.182,2.183,2.181,2.182,696700,1520150.25
2024/04/25,1445,2.183,2.183,2.180,2.181,1937800,4226802.00
2024/04/25,1450,2.181,2.184,2.181,2.183,2416500,5273155.50
2024/04/25,1455,2.183,2.185,2.182,2.183,5129600,11199430.00
2024/04/25,1500,2.183,2.184,2.182,2.182,2138500,4666370.50
2024/04/26,0935,2.184,2.187,2.184,2.186,4125500,9017754.00
2024/04/26,0940,2.186,2.186,2.184,2.185,4528300,9894648.00
2024/04/26,0945,2.185,2.187,2.185,2.187,1924400,4207818.00
2024/04/26,0950,2.187,2.187,2.185,2.185,1322400,2890009.50
2024/04/26,0955,2.185,2.190,2.185,2.190,3177900,6951729.00
2024/04/26,1000,2.188,2.190,2.187,2.187,2050900,4487500.00
2024/04/26,1005,2.188,2.189,2.187,2.188,2360000,5163395.00
2024/04/26,1010,2.187,2.187,2.186,2.187,1010300,2209171.25
2024/04/26,1015,2.187,2.188,2.186,2.187,1145400,2505031.00
2024/04/26,1020,2.187,2.187,2.186,2.186,915100,2000710.50
2024/04/26,1025,2.186,2.187,2.186,2.186,552600,1208135.50
2024/04/26,1030,2.186,2.187,2.186,2.187,499300,1091615.25
2024/04/26,1035,2.187,2.187,2.186,2.186,693300,1515793.13
2024/04/26,1040,2.187,2.188,2.186,2.188,1474200,3223960.50
2024/04/26,1045,2.187,2.187,2.185,2.187,1133300,2477755.50
2024/04/26,1050,2.186,2.188,2.186,2.187,724600,1584673.63
2024/04/26,1055,2.187,2.189,2.186,2.187,1069600,2339921.75
2024/04/26,1100,2.186,2.189,2.186,2.189,172000,376300.47
2024/04/26,1105,2.189,2.190,2.187,2.189,2224100,4868685.50
2024/04/26,1110,2.189,2.191,2.189,2.191,2053700,4497403.00
2024/04/26,1115,2.191,2.192,2.190,2.191,1870000,4097241.00
2024/04/26,1120,2.191,2.192,2.190,2.190,1897800,4156972.00
2024/04/26,1125,2.190,2.192,2.189,2.189,1053800,2308463.50
2024/04/26,1130,2.189,2.190,2.189,2.189,685400,1500826.88
2024/04/26,1305,2.189,2.191,2.189,2.190,828900,1814843.88
2024/04/26,1310,2.190,2.190,2.189,2.190,567400,1242250.38
2024/04/26,1315,2.190,2.191,2.189,2.190,424800,930358.38
2024/04/26,1320,2.191,2.191,2.189,2.190,740600,1621573.88
2024/04/26,1325,2.190,2.190,2.188,2.188,1099300,2405685.50
2024/04/26,1330,2.188,2.188,2.187,2.188,357900,782853.31
2024/04/26,1335,2.188,2.190,2.187,2.190,3425700,7497768.00
2024/04/26,1340,2.190,2.191,2.189,2.190,813900,1782410.13
2024/04/26,1345,2.190,2.192,2.190,2.190,2223800,4872174.50
2024/04/26,1350,2.190,2.191,2.188,2.188,557800,1221100.75
2024/04/26,1355,2.188,2.189,2.187,2.188,2005200,4387390.50
2024/04/26,1400,2.189,2.189,2.187,2.188,1713400,3748959.25
2024/04/26,1405,2.188,2.189,2.187,2.188,1202300,2630495.00
2024/04/26,1410,2.187,2.188,2.187,2.188,508900,1113077.88
2024/04/26,1415,2.188,2.189,2.187,2.188,2364300,5173901.00
2024/04/26,1420,2.188,2.189,2.185,2.186,1239100,2709334.00
2024/04/26,1425,2.186,2.187,2.185,2.186,1405900,3073079.00
2024/04/26,1430,2.186,2.187,2.186,2.187,1269900,2776322.75
2024/04/26,1435,2.186,2.187,2.185,2.186,1294200,2828768.50
2024/04/26,1440,2.186,2.186,2.185,2.185,774900,1693561.00
2024/04/26,1445,2.185,2.187,2.185,2.186,2030200,4437824.50
2024/04/26,1450,2.186,2.188,2.186,2.187,2088600,4567380.00
2024/04/26,1455,2.187,2.188,2.185,2.187,3666800,8017021.00
2024/04/26,1500,2.187,2.188,2.185,2.187,989300,2163252.50
2024/04/29,0935,2.173,2.177,2.170,2.173,5931100,12888958.00
2024/04/29,0940,2.173,2.174,2.170,2.172,3540700,7688501.00
2024/04/29,0945,2.172,2.172,2.166,2.170,3083700,6688870.50
2024/04/29,0950,2.169,2.170,2.167,2.169,1777400,3854388.00
2024/04/29,0955,2.169,2.171,2.169,2.170,2837800,6158284.50
2024/04/29,1000,2.170,2.173,2.169,2.173,2060300,4474847.00
2024/04/29,1005,2.173,2.175,2.172,2.175,2745600,5966801.00
2024/04/29,1010,2.175,2.177,2.174,2.174,2452200,5334283.00
2024/04/29,1015,2.174,2.178,2.173,2.178,3128100,6803894.00
2024/04/29,1020,2.178,2.178,2.176,2.176,755300,1644267.50
2024/04/29,1025,2.177,2.177,2.176,2.176,355100,772776.13
2024/04/29,1030,2.177,2.178,2.176,2.177,724800,1577761.88
2024/04/29,1035,2.177,2.179,2.176,2.177,3617200,7876688.00
2024/04/29,1040,2.178,2.178,2.176,2.177,2228500,4850729.00
2024/04/29,1045,2.177,2.178,2.176,2.177,771000,1678494.25
2024/04/29,1050,2.177,2.179,2.176,2.179,1671600,3640440.50
2024/04/29,1055,2.179,2.183,2.179,2.181,2704400,5898402.00
2024/04/29,1100,2.182,2.184,2.181,2.183,1759400,3840127.00
2024/04/29,1105,2.183,2.183,2.180,2.180,1399200,3052351.50
2024/04/29,1110,2.181,2.181,2.178,2.179,1682700,3667568.50
2024/04/29,1115,2.178,2.180,2.178,2.179,544200,1186106.00
2024/04/29,1120,2.180,2.181,2.178,2.180,1632100,3556229.00
2024/04/29,1125,2.180,2.180,2.176,2.176,2983700,6497582.50
2024/04/29,1130,2.177,2.178,2.176,2.176,2286700,4976744.50
2024/04/29,1305,2.176,2.176,2.174,2.175,1777300,3865698.75
2024/04/29,1310,2.176,2.177,2.175,2.176,697900,1518727.00
2024/04/29,1315,2.177,2.177,2.175,2.175,2022300,4398912.00
2024/04/29,1320,2.176,2.176,2.175,2.175,165700,360409.50
2024/04/29,1325,2.176,2.176,2.175,2.175,841400,1830061.50
2024/04/29,1330,2.175,2.176,2.175,2.176,758600,1650592.50
2024/04/29,1335,2.176,2.177,2.175,2.176,2215900,4822597.00
2024/04/29,1340,2.175,2.178,2.175,2.178,884400,1925472.13
2024/04/29,1345,2.178,2.178,2.175,2.178,1214500,2644294.00
2024/04/29,1350,2.177,2.179,2.177,2.178,1395400,3039231.75
2024/04/29,1355,2.179,2.180,2.178,2.180,1850500,4032871.50
2024/04/29,1400,2.180,2.181,2.179,2.180,1022000,2227311.75
2024/04/29,1405,2.180,2.180,2.178,2.179,457100,996187.69
2024/04/29,1410,2.180,2.181,2.178,2.180,1273000,2774348.00
2024/04/29,1415,2.180,2.180,2.178,2.178,1087400,2369040.75
2024/04/29,1420,2.177,2.178,2.177,2.178,372500,811177.00
2024/04/29,1425,2.178,2.178,2.176,2.176,980600,2134731.00
2024/04/29,1430,2.176,2.179,2.175,2.179,945400,2058687.00
2024/04/29,1435,2.179,2.179,2.177,2.178,845500,1841395.88
2024/04/29,1440,2.178,2.179,2.177,2.178,2013100,4384492.00
2024/04/29,1445,2.177,2.178,2.176,2.176,1586500,3453694.00
2024/04/29,1450,2.176,2.177,2.176,2.176,1280200,2786394.50
2024/04/29,1455,2.176,2.178,2.175,2.176,4381700,9536412.00
2024/04/29,1500,2.176,2.177,2.175,2.177,1938700,4219096.50
2024/04/30,0935,2.186,2.191,2.184,2.184,6204600,13571958.00
2024/04/30,0940,2.185,2.186,2.183,2.186,3591200,7845181.00
2024/04/30,0945,2.186,2.187,2.185,2.187,1947700,4257599.00
2024/04/30,0950,2.187,2.187,2.183,2.184,2984200,6522613.50
2024/04/30,0955,2.184,2.185,2.183,2.183,1743200,3806491.50
2024/04/30,1000,2.182,2.184,2.181,2.183,2137300,4664793.00
2024/04/30,1005,2.183,2.183,2.181,2.182,1480800,3231202.50
2024/04/30,1010,2.182,2.184,2.181,2.182,1270900,2773770.00
2024/04/30,1015,2.182,2.183,2.180,2.180,2551500,5565921.00
2024/04/30,1020,2.180,2.181,2.180,2.181,700400,1527187.88
2024/04/30,1025,2.180,2.181,2.180,2.180,283800,618795.69
2024/04/30,1030,2.180,2.181,2.180,2.180,327200,713350.44
2024/04/30,1035,2.180,2.180,2.178,2.179,1859100,4052048.75
2024/04/30,1040,2.179,2.181,2.178,2.178,2377200,5181120.50
2024/04/30,1045,2.178,2.178,2.176,2.177,2134600,4647844.50
2024/04/30,1050,2.177,2.177,2.174,2.175,1881700,4094252.00
2024/04/30,1055,2.175,2.178,2.174,2.177,3121100,6789632.50
2024/04/30,1100,2.177,2.178,2.176,2.177,1629000,3545584.25
2024/04/30,1105,2.177,2.179,2.176,2.177,3327300,7245656.50
2024/04/30,1110,2.178,2.178,2.174,2.175,1851900,4029383.25
2024/04/30,1115,2.175,2.177,2.174,2.177,1457200,3169681.00
2024/04/30,1120,2.177,2.177,2.175,2.176,1343600,2924625.25
2024/04/30,1125,2.176,2.178,2.176,2.177,1479500,3220462.75
2024/04/30,1130,2.177,2.177,2.175,2.175,571600,1243901.13
2024/04/30,1305,2.175,2.175,2.174,2.175,495400,1077320.75
2024/04/30,1310,2.175,2.177,2.174,2.177,780000,1696719.75
2024/04/30,1315,2.177,2.179,2.177,2.177,1412300,3075635.00
2024/04/30,1320,2.177,2.178,2.176,2.177,375300,816821.13
2024/04/30,1325,2.177,2.177,2.176,2.177,177800,386941.72
2024/04/30,1330,2.177,2.177,2.176,2.177,252800,550157.75
2024/04/30,1335,2.176,2.177,2.175,2.176,1828000,3977338.50
2024/04/30,1340,2.175,2.175,2.173,2.174,1728100,3757388.50
2024/04/30,1345,2.173,2.176,2.173,2.175,1566900,3407343.00
2024/04/30,1350,2.175,2.176,2.175,2.175,481500,1047476.63
2024/04/30,1355,2.175,2.178,2.175,2.177,1560900,3397936.25
2024/04/30,1400,2.177,2.180,2.177,2.180,2051000,4468130.00
2024/04/30,1405,2.179,2.183,2.179,2.183,4087600,8917334.00
2024/04/30,1410,2.183,2.184,2.182,2.182,2379000,5192949.00
2024/04/30,1415,2.182,2.187,2.182,2.186,3831200,8371544.00
2024/04/30,1420,2.185,2.187,2.185,2.185,2576600,5632534.00
2024/04/30,1425,2.186,2.187,2.184,2.186,1815100,3966208.50
2024/04/30,1430,2.187,2.189,2.186,2.188,3278400,7172596.00
2024/04/30,1435,2.189,2.190,2.187,2.188,11027800,24133572.00
2024/04/30,1440,2.187,2.187,2.185,2.186,1408300,3078910.75
2024/04/30,1445,2.185,2.186,2.185,2.186,2786500,6090358.00
2024/04/30,1450,2.186,2.187,2.184,2.185,1854300,4052487.50
2024/04/30,1455,2.186,2.187,2.185,2.187,3360500,7347930.00
2024/04/30,1500,2.187,2.188,2.186,2.188,3024400,6614704.00
2024/05/06,0935,2.240,2.243,2.234,2.235,14726900,32964026.00
2024/05/06,0940,2.235,2.239,2.234,2.238,7977400,17832876.00
2024/05/06,0945,2.239,2.239,2.237,2.238,3682400,8242215.00
2024/05/06,0950,2.238,2.241,2.237,2.240,7093600,15878812.00
2024/05/06,0955,2.240,2.242,2.239,2.241,5996900,13435592.00
2024/05/06,1000,2.240,2.246,2.240,2.246,4880600,10946548.00
2024/05/06,1005,2.246,2.247,2.244,2.247,4011400,9007751.00
2024/05/06,1010,2.247,2.247,2.243,2.246,3367800,7561701.50
2024/05/06,1015,2.246,2.249,2.245,2.249,2433100,5468461.00
2024/05/06,1020,2.248,2.248,2.246,2.248,1422000,3196116.75
2024/05/06,1025,2.248,2.248,2.247,2.247,418200,939967.31
2024/05/06,1030,2.248,2.248,2.247,2.247,664800,1494092.00
2024/05/06,1035,2.247,2.249,2.246,2.247,2926200,6576546.00
2024/05/06,1040,2.247,2.249,2.246,2.248,2321500,5216892.00
2024/05/06,1045,2.249,2.253,2.248,2.250,4425000,9960255.00
2024/05/06,1050,2.250,2.251,2.249,2.250,1846900,4155087.50
2024/05/06,1055,2.249,2.251,2.249,2.251,3345300,7527409.00
2024/05/06,1100,2.251,2.253,2.247,2.247,3652000,8216152.50
2024/05/06,1105,2.248,2.249,2.247,2.248,1135400,2552601.25
2024/05/06,1110,2.248,2.250,2.247,2.248,1535200,3452527.00
2024/05/06,1115,2.248,2.251,2.247,2.250,1992800,4481270.00
2024/05/06,1120,2.249,2.250,2.247,2.247,624700,1404621.25
2024/05/06,1125,2.247,2.251,2.247,2.250,1464100,3292199.25
2024/05/06,1130,2.251,2.251,2.249,2.250,2028100,4563583.50
2024/05/06,1305,2.250,2.252,2.250,2.252,1032600,2323946.00
2024/05/06,1310,2.252,2.252,2.251,2.251,225600,507984.00
2024/05/06,1315,2.252,2.252,2.251,2.251,344900,776457.75
2024/05/06,1320,2.252,2.252,2.251,2.252,156800,352982.28
2024/05/06,1325,2.251,2.252,2.250,2.250,164400,369996.56
2024/05/06,1330,2.251,2.251,2.250,2.251,230500,518651.91
2024/05/06,1335,2.250,2.251,2.248,2.250,2212900,4978346.00
2024/05/06,1340,2.250,2.252,2.250,2.252,1472300,3314459.00
2024/05/06,1345,2.251,2.252,2.250,2.251,1459900,3286759.00
2024/05/06,1350,2.252,2.252,2.250,2.251,545000,1226779.25
2024/05/06,1355,2.251,2.253,2.250,2.250,1537800,3462083.50
2024/05/06,1400,2.251,2.252,2.250,2.251,1914100,4307898.00
2024/05/06,1405,2.250,2.252,2.250,2.251,401700,904242.25
2024/05/06,1410,2.250,2.251,2.248,2.248,1368600,3079576.50
2024/05/06,1415,2.249,2.250,2.248,2.248,1626100,3656647.25
2024/05/06,1420,2.249,2.251,2.249,2.250,2196400,4942130.50
2024/05/06,1425,2.249,2.251,2.248,2.251,589900,1326844.00
2024/05/06,1430,2.251,2.252,2.250,2.251,1002800,2257248.25
2024/05/06,1435,2.251,2.252,2.250,2.252,2002500,4507940.50
2024/05/06,1440,2.252,2.252,2.250,2.250,847600,1908332.88
2024/05/06,1445,2.251,2.251,2.249,2.250,1220500,2746420.50
2024/05/06,1450,2.250,2.250,2.247,2.247,2218200,4987444.50
2024/05/06,1455,2.248,2.249,2.243,2.243,4626700,10391532.00
2024/05/06,1500,2.243,2.244,2.242,2.244,1659200,3722138.00
2024/05/07,0935,2.305,2.306,2.299,2.305,11128000,25618456.00
2024/05/07,0940,2.305,2.306,2.304,2.304,4254400,9806552.00
2024/05/07,0945,2.305,2.305,2.302,2.303,3612200,8319821.50
2024/05/07,0950,2.302,2.305,2.302,2.304,4544500,10469776.00
2024/05/07,0955,2.304,2.309,2.304,2.307,5479700,12640496.00
2024/05/07,1000,2.307,2.309,2.307,2.308,3209900,7408268.00
2024/05/07,1005,2.308,2.310,2.306,2.309,3003600,6932117.00
2024/05/07,1010,2.310,2.310,2.308,2.309,1961600,4528480.00
2024/05/07,1015,2.309,2.309,2.307,2.307,1257000,2900948.50
2024/05/07,1020,2.307,2.308,2.306,2.307,282000,650647.69
2024/05/07,1025,2.307,2.307,2.305,2.307,537300,1239198.25
2024/05/07,1030,2.307,2.307,2.306,2.307,405200,934730.63
2024/05/07,1035,2.308,2.311,2.308,2.310,4281600,9887822.00
2024/05/07,1040,2.309,2.310,2.308,2.310,1033700,2386620.75
2024/05/07,1045,2.310,2.311,2.308,2.309,1580200,3649161.25
2024/05/07,1050,2.310,2.312,2.309,2.311,1681500,3885276.50
2024/05/07,1055,2.311,2.314,2.310,2.314,1704000,3939840.50
2024/05/07,1100,2.313,2.314,2.312,2.314,2171400,5023115.00
2024/05/07,1105,2.314,2.316,2.312,2.312,2664300,6164692.50
2024/05/07,1110,2.312,2.312,2.310,2.310,1344100,3106160.25
2024/05/07,1115,2.310,2.314,2.310,2.312,1011200,2338056.75
2024/05/07,1120,2.313,2.314,2.312,2.314,496200,1147605.63
2024/05/07,1125,2.314,2.315,2.312,2.315,680100,1573700.88
2024/05/07,1130,2.315,2.315,2.312,2.312,610900,1413269.75
2024/05/07,1305,2.313,2.314,2.311,2.312,1819100,4206058.50
2024/05/07,1310,2.312,2.313,2.311,2.311,1024200,2367322.25
2024/05/07,1315,2.311,2.312,2.310,2.311,1110100,2565428.00
2024/05/07,1320,2.311,2.312,2.310,2.311,1264500,2922120.75
2024/05/07,1325,2.311,2.312,2.310,2.312,1064200,2459291.00
2024/05/07,1330,2.310,2.312,2.310,2.311,437900,1012324.69
2024/05/07,1335,2.313,2.315,2.312,2.315,2275700,5264922.00
2024/05/07,1340,2.314,2.315,2.312,2.315,1724400,3989609.00
2024/05/07,1345,2.315,2.315,2.313,2.315,1307400,3025404.75
2024/05/07,1350,2.315,2.317,2.314,2.316,3507700,8122760.50
2024/05/07,1355,2.315,2.319,2.315,2.319,1015700,2353714.75
2024/05/07,1400,2.319,2.319,2.317,2.317,1053000,2441035.50
2024/05/07,1405,2.317,2.317,2.315,2.317,2880400,6671129.50
2024/05/07,1410,2.316,2.318,2.315,2.316,1967800,4557822.50
2024/05/07,1415,2.315,2.316,2.310,2.311,3619300,8369206.00
2024/05/07,1420,2.311,2.311,2.305,2.308,7584200,17503226.00
2024/05/07,1425,2.307,2.308,2.303,2.307,3632300,8375485.50
2024/05/07,1430,2.308,2.308,2.304,2.307,3131300,7218903.00
2024/05/07,1435,2.307,2.307,2.304,2.307,3861900,8906055.00
2024/05/07,1440,2.307,2.307,2.305,2.307,865100,1994838.50
2024/05/07,1445,2.308,2.312,2.307,2.311,4275300,9877308.00
2024/05/07,1450,2.310,2.311,2.307,2.309,2195400,5069800.50
2024/05/07,1455,2.309,2.313,2.309,2.312,4388400,10142648.00
2024/05/07,1500,2.312,2.315,2.312,2.315,3928100,9088567.00
2024/05/08,0935,2.314,2.314,2.301,2.302,10145300,23399096.00
2024/05/08,0940,2.302,2.307,2.301,2.305,4152700,9564385.00
2024/05/08,0945,2.306,2.309,2.305,2.306,2759300,6366304.50
2024/05/08,0950,2.306,2.306,2.303,2.305,3490200,8044025.00
2024/05/08,0955,2.305,2.307,2.303,2.306,2088100,4813734.50
2024/05/08,1000,2.306,2.309,2.306,2.308,2365200,5457194.00
2024/05/08,1005,2.307,2.310,2.305,2.307,3561700,8217957.00
2024/05/08,1010,2.307,2.309,2.305,2.305,1656800,3822121.25
2024/05/08,1015,2.305,2.307,2.304,2.306,1559000,3594890.00
2024/05/08,1020,2.306,2.308,2.306,2.307,546500,1261094.63
2024/05/08,1025,2.307,2.308,2.307,2.308,659500,1522079.88
2024/05/08,1030,2.308,2.308,2.307,2.307,547700,1264009.00
2024/05/08,1035,2.307,2.310,2.306,2.309,2294300,5294488.00
2024/05/08,1040,2.309,2.311,2.308,2.310,2606600,6020210.00
2024/05/08,1045,2.310,2.312,2.308,2.311,1949900,4504188.50
2024/05/08,1050,2.312,2.315,2.309,2.314,3056100,7067392.00
2024/05/08,1055,2.314,2.315,2.312,2.312,2104200,4867778.00
2024/05/08,1100,2.312,2.314,2.312,2.312,1655200,3828621.75
2024/05/08,1105,2.313,2.313,2.310,2.312,2443000,5647396.50
2024/05/08,1110,2.312,2.313,2.312,2.313,2475200,5724355.00
2024/05/08,1115,2.313,2.313,2.312,2.312,3460500,8002869.00
2024/05/08,1120,2.312,2.316,2.312,2.316,3015800,6979730.50
2024/05/08,1125,2.316,2.316,2.313,2.313,1850200,4282041.50
2024/05/08,1130,2.313,2.315,2.312,2.314,2362400,5466690.50
2024/05/08,1305,2.314,2.316,2.313,2.313,917400,2123340.25
2024/05/08,1310,2.314,2.315,2.314,2.315,203200,470243.81
2024/05/08,1315,2.314,2.315,2.314,2.315,401600,929572.63
2024/05/08,1320,2.314,2.315,2.314,2.314,912000,2111198.25
2024/05/08,1325,2.315,2.315,2.314,2.315,1239100,2868442.00
2024/05/08,1330,2.315,2.315,2.314,2.314,522800,1210149.25
2024/05/08,1335,2.314,2.314,2.311,2.313,3427100,7925611.00
2024/05/08,1340,2.313,2.318,2.313,2.316,5559100,12872572.00
2024/05/08,1345,2.316,2.317,2.315,2.316,1194400,2766848.00
2024/05/08,1350,2.315,2.316,2.313,2.313,2330900,5395099.50
2024/05/08,1355,2.313,2.316,2.313,2.314,1794600,4153333.75
2024/05/08,1400,2.315,2.316,2.314,2.316,1346500,3118048.75
2024/05/08,1405,2.315,2.316,2.314,2.314,1653300,3827334.50
2024/05/08,1410,2.315,2.318,2.314,2.318,3439500,7967760.50
2024/05/08,1415,2.318,2.321,2.317,2.318,3044300,7059835.50
2024/05/08,1420,2.318,2.320,2.316,2.319,1585100,3674182.00
2024/05/08,1425,2.320,2.323,2.319,2.323,2341600,5436206.50
2024/05/08,1430,2.323,2.323,2.315,2.315,3867900,8971805.00
2024/05/08,1435,2.315,2.315,2.309,2.312,7309500,16899366.00
2024/05/08,1440,2.312,2.317,2.312,2.316,2453900,5681229.00
2024/05/08,1445,2.317,2.318,2.316,2.316,1971800,4568265.00
2024/05/08,1450,2.316,2.322,2.316,2.321,3394500,7870697.00
2024/05/08,1455,2.321,2.322,2.318,2.322,4965500,11523268.00
2024/05/08,1500,2.322,2.323,2.320,2.322,4048000,9399224.00
2024/05/09,0935,2.310,2.314,2.306,2.313,3843400,8879183.00
2024/05/09,0940,2.314,2.314,2.312,2.313,1635300,3782316.25
2024/05/09,0945,2.313,2.313,2.311,2.311,2194800,5073765.00
2024/05/09,0950,2.311,2.314,2.311,2.312,3352000,7750557.00
2024/05/09,0955,2.312,2.314,2.311,2.313,2754800,6370252.00
2024/05/09,1000,2.313,2.315,2.312,2.315,1690700,3911887.75
2024/05/09,1005,2.315,2.315,2.313,2.313,2347600,5431763.00
2024/05/09,1010,2.314,2.314,2.312,2.313,973300,2251266.50
2024/05/09,1015,2.313,2.315,2.313,2.313,1391900,3220060.00
2024/05/09,1020,2.313,2.314,2.313,2.313,643500,1488786.13
2024/05/09,1025,2.314,2.314,2.313,2.313,232400,537597.75
2024/05/09,1030,2.313,2.314,2.313,2.313,128000,296135.50
2024/05/09,1035,2.313,2.315,2.312,2.314,1470300,3401647.50
2024/05/09,1040,2.314,2.315,2.312,2.315,2263700,5236879.00
2024/05/09,1045,2.313,2.318,2.313,2.317,1878600,4349969.50
2024/05/09,1050,2.317,2.319,2.316,2.316,1862200,4315375.00
2024/05/09,1055,2.316,2.317,2.314,2.316,1650100,3820789.00
2024/05/09,1100,2.316,2.317,2.315,2.317,1100600,2548612.75
2024/05/09,1105,2.317,2.317,2.315,2.317,903000,2091193.25
2024/05/09,1110,2.317,2.318,2.316,2.318,1094600,2535848.75
2024/05/09,1115,2.317,2.319,2.317,2.318,1831700,4245371.00
2024/05/09,1120,2.319,2.319,2.316,2.318,943700,2187073.75
2024/05/09,1125,2.319,2.324,2.318,2.324,4278100,9927386.00
2024/05/09,1130,2.323,2.326,2.322,2.324,5822100,13528591.00
2024/05/09,1305,2.324,2.325,2.323,2.325,1041800,2421215.50
2024/05/09,1310,2.324,2.325,2.323,2.323,407100,946244.00
2024/05/09,1315,2.323,2.324,2.323,2.323,363300,844171.38
2024/05/09,1320,2.324,2.325,2.324,2.324,625900,1454703.50
2024/05/09,1325,2.324,2.324,2.323,2.323,397200,923067.25
2024/05/09,1330,2.324,2.325,2.323,2.325,299800,696803.44
2024/05/09,1335,2.325,2.326,2.321,2.326,4321700,10042849.00
2024/05/09,1340,2.325,2.325,2.322,2.323,2264400,5261711.50
2024/05/09,1345,2.323,2.324,2.321,2.322,2944300,6837062.00
2024/05/09,1350,2.323,2.327,2.323,2.326,3414100,7939824.00
2024/05/09,1355,2.327,2.329,2.324,2.325,3195300,7433110.00
2024/05/09,1400,2.325,2.328,2.324,2.326,1864300,4337211.50
2024/05/09,1405,2.326,2.328,2.325,2.326,2763300,6428908.00
2024/05/09,1410,2.326,2.329,2.324,2.328,4349800,10122399.00
2024/05/09,1415,2.328,2.331,2.328,2.329,4114900,9586042.00
2024/05/09,1420,2.329,2.332,2.328,2.331,2511200,5851796.00
2024/05/09,1425,2.331,2.339,2.331,2.339,5790200,13518960.00
2024/05/09,1430,2.339,2.340,2.335,2.340,4417200,10324834.00
2024/05/09,1435,2.339,2.340,2.336,2.337,5922500,13845061.00
2024/05/09,1440,2.337,2.338,2.330,2.330,3343900,7807386.00
2024/05/09,1445,2.330,2.331,2.319,2.320,8174200,19005332.00
2024/05/09,1450,2.320,2.323,2.312,2.312,8301600,19238098.00
2024/05/09,1455,2.312,2.314,2.310,2.312,8613000,19915464.00
2024/05/09,1500,2.311,2.313,2.310,2.310,4629200,10699401.00
2024/05/10,0935,2.271,2.271,2.265,2.269,14537700,32973062.00
2024/05/10,0940,2.269,2.270,2.268,2.268,5226500,11858277.00
2024/05/10,0945,2.268,2.268,2.265,2.266,5438900,12326362.00
2024/05/10,0950,2.266,2.269,2.265,2.267,6083500,13797514.00
2024/05/10,0955,2.267,2.271,2.267,2.270,2722100,6177923.00
2024/05/10,1000,2.270,2.270,2.266,2.268,2080500,4718687.50
2024/05/10,1005,2.268,2.271,2.267,2.270,4534800,10291576.00
2024/05/10,1010,2.271,2.274,2.270,2.274,4259100,9679207.00
2024/05/10,1015,2.274,2.274,2.271,2.273,2419600,5498483.00
2024/05/10,1020,2.273,2.274,2.272,2.274,1149400,2613124.25
2024/05/10,1025,2.274,2.274,2.272,2.272,968100,2200907.75
2024/05/10,1030,2.272,2.274,2.272,2.274,442900,1006734.50
2024/05/10,1035,2.273,2.274,2.271,2.272,1869500,4247247.00
2024/05/10,1040,2.272,2.273,2.270,2.270,981800,2229934.50
2024/05/10,1045,2.270,2.272,2.270,2.270,900200,2044168.88
2024/05/10,1050,2.270,2.273,2.270,2.271,576700,1310029.25
2024/05/10,1055,2.272,2.273,2.271,2.272,1236600,2809596.75
2024/05/10,1100,2.272,2.273,2.271,2.272,1114900,2533076.50
2024/05/10,1105,2.272,2.273,2.271,2.272,1122800,2550547.00
2024/05/10,1110,2.271,2.272,2.270,2.270,1599400,3633003.75
2024/05/10,1115,2.270,2.271,2.269,2.270,1175200,2667550.75
2024/05/10,1120,2.270,2.271,2.269,2.269,861200,1954415.75
2024/05/10,1125,2.269,2.269,2.267,2.268,1258600,2855077.25
2024/05/10,1130,2.268,2.269,2.266,2.268,1959200,4442509.00
2024/05/10,1305,2.267,2.268,2.265,2.266,1794600,4067214.00
2024/05/10,1310,2.266,2.266,2.265,2.266,598800,1356473.50
2024/05/10,1315,2.266,2.267,2.265,2.267,900500,2040484.13
2024/05/10,1320,2.268,2.268,2.266,2.268,777000,1761811.50
2024/05/10,1325,2.268,2.268,2.266,2.267,437200,990942.94
2024/05/10,1330,2.266,2.268,2.266,2.268,1039900,2357480.75
2024/05/10,1335,2.269,2.271,2.269,2.271,3370600,7649682.00
2024/05/10,1340,2.270,2.272,2.269,2.270,1751500,3975947.00
2024/05/10,1345,2.269,2.271,2.269,2.270,736300,1671303.50
2024/05/10,1350,2.269,2.270,2.269,2.270,949400,2154975.00
