CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20220406,0930,2860,2862,2859,2862,6354,660029,0
20220406,0935,2862,2863,2859,2859,6972,657488,0
20220406,0940,2859,2861,2858,2859,2720,656541,0
20220406,0945,2860,2860,2858,2858,1359,656234,0
20220406,0950,2858,2860,2857,2860,2475,655613,0
20220406,0955,2860,2862,2859,2862,3206,655399,0
20220406,1000,2862,2866,2861,2865,8272,653662,0
20220406,1005,2865,2866,2862,2864,4740,653149,0
20220406,1010,2863,2864,2861,2863,1952,652587,0
20220406,1015,2863,2864,2862,2864,2255,652749,0
20220406,1035,2864,2865,2863,2864,2439,652871,0
20220406,1040,2864,2866,2864,2865,3888,652904,0
20220406,1045,2865,2866,2863,2865,1473,652437,0
20220406,1050,2865,2865,2862,2863,2658,651731,0
20220406,1055,2863,2864,2862,2864,1889,651606,0
20220406,1100,2864,2864,2861,2863,1813,651015,0
20220406,1105,2863,2863,2861,2862,1571,650721,0
20220406,1110,2862,2864,2861,2863,1909,650362,0
20220406,1115,2864,2866,2863,2865,3237,650676,0
20220406,1120,2866,2869,2865,2869,6692,652231,0
20220406,1125,2868,2870,2867,2868,6511,652745,0
20220406,1130,2868,2869,2867,2869,1782,652319,0
20220406,1335,2869,2872,2868,2871,5878,651984,0
20220406,1340,2870,2872,2869,2872,2780,651953,0
20220406,1345,2872,2874,2871,2872,6303,651248,0
20220406,1350,2872,2873,2870,2873,3379,651564,0
20220406,1355,2872,2873,2871,2873,3197,651644,0
20220406,1400,2873,2873,2870,2871,2045,651875,0
20220406,1405,2870,2871,2868,2868,2221,651557,0
20220406,1410,2869,2869,2865,2865,2997,651518,0
20220406,1415,2865,2867,2865,2867,2634,651254,0
20220406,1420,2867,2868,2866,2868,1626,651657,0
20220406,1425,2868,2868,2866,2868,1852,651495,0
20220406,1430,2868,2868,2866,2868,2812,652035,0
20220406,1435,2868,2869,2866,2867,3152,651163,0
20220406,1440,2868,2872,2867,2869,3980,650509,0
20220406,1445,2869,2872,2869,2872,3420,650713,0
20220406,1450,2872,2873,2870,2870,7820,650551,0
20220406,1455,2870,2873,2870,2872,4767,650262,0
20220406,1500,2872,2873,2867,2869,17570,649190,0
20220407,2105,2955,2958,2880,2949,40466,741612,0
20220407,2110,2949,2953,2947,2948,21630,749089,0
20220407,2115,2947,2950,2947,2948,10839,751599,0
20220407,2120,2948,2950,2946,2946,7027,752527,0
20220407,2125,2946,2952,2946,2950,9268,756812,0
20220407,2130,2949,2951,2949,2950,2884,758199,0
20220407,2135,2949,2952,2949,2952,5992,760518,0
20220407,2140,2952,2953,2951,2951,1574,761308,0
20220407,2145,2952,2952,2950,2951,2578,762606,0
20220407,2150,2950,2951,2949,2949,2949,762637,0
20220407,2155,2949,2953,2949,2952,1662,763053,0
20220407,2200,2953,2953,2951,2952,1646,763401,0
20220407,2205,2952,2954,2951,2953,1887,763761,0
20220407,2210,2953,2957,2953,2956,3313,765147,0
20220407,2215,2956,2958,2956,2958,3421,766797,0
20220407,2220,2957,2962,2957,2958,9284,772082,0
20220407,2225,2958,2959,2957,2958,1955,772289,0
20220407,2230,2957,2959,2956,2956,1525,772765,0
20220407,2235,2957,2958,2956,2957,2158,773834,0
20220407,2240,2957,2958,2955,2955,2528,774537,0
20220407,2245,2956,2956,2951,2954,4844,775326,0
20220407,2250,2953,2954,2952,2954,2281,775499,0
20220407,2255,2954,2956,2953,2956,2117,776055,0
20220407,2300,2956,2957,2955,2956,2700,776079,0
20220407,0905,2955,2956,2948,2952,12504,778338,0
20220407,0910,2951,2955,2951,2951,10853,779686,0
20220407,0915,2952,2956,2951,2953,8608,781607,0
20220407,0920,2954,2958,2953,2958,5349,783316,0
20220407,0925,2958,2958,2956,2956,2955,784319,0
20220407,0930,2957,2958,2955,2956,5716,786314,0
20220407,0935,2956,2959,2955,2958,6073,787098,0
20220407,0940,2958,2958,2957,2957,1905,787824,0
20220407,0945,2958,2959,2955,2956,5628,788231,0
20220407,0950,2957,2958,2956,2957,2680,788560,0
20220407,0955,2957,2958,2955,2957,1808,788678,0
20220407,1000,2956,2959,2956,2959,7877,789367,0
20220407,1005,2958,2962,2958,2960,11367,792625,0
20220407,1010,2959,2960,2958,2959,2242,793330,0
20220407,1015,2959,2960,2957,2957,2214,793198,0
20220407,1035,2959,2960,2956,2957,3628,792700,0
20220407,1040,2957,2959,2956,2959,2574,792830,0
20220407,1045,2958,2959,2957,2957,1703,793650,0
20220407,1050,2957,2958,2956,2956,1054,793573,0
20220407,1055,2957,2958,2956,2956,1138,793470,0
20220407,1100,2956,2957,2956,2957,1592,793239,0
20220407,1105,2956,2957,2955,2956,2431,793510,0
20220407,1110,2956,2957,2954,2956,4055,794010,0
20220407,1115,2956,2957,2955,2957,3119,795298,0
20220407,1120,2957,2958,2956,2957,1654,795251,0
20220407,1125,2957,2958,2957,2958,1545,795801,0
20220407,1130,2958,2959,2956,2956,2367,796467,0
20220407,1335,2956,2956,2948,2950,9626,797737,0
20220407,1340,2951,2951,2947,2949,5713,796947,0
20220407,1345,2948,2949,2947,2948,3890,796712,0
20220407,1350,2947,2948,2945,2945,5803,796084,0
20220407,1355,2945,2948,2945,2947,4375,796473,0
20220407,1400,2947,2950,2946,2950,5535,796754,0
20220407,1405,2950,2951,2948,2950,3391,797410,0
20220407,1410,2949,2950,2948,2948,1788,797337,0
20220407,1415,2948,2950,2946,2948,3882,797871,0
20220407,1420,2947,2948,2946,2947,3022,797835,0
20220407,1425,2947,2949,2946,2946,4005,797578,0
20220407,1430,2947,2947,2945,2946,3120,797460,0
20220407,1435,2947,2949,2946,2948,2915,797330,0
20220407,1440,2947,2948,2946,2948,5988,799256,0
20220407,1445,2948,2950,2947,2948,3418,799290,0
20220407,1450,2947,2950,2947,2950,4824,797692,0
20220407,1455,2950,2950,2946,2947,6792,798422,0
20220407,1500,2948,2952,2946,2951,9906,799217,0
20220408,2105,2940,2943,2933,2935,52173,807711,0
20220408,2110,2934,2935,2929,2931,23328,812009,0
20220408,2115,2930,2934,2929,2933,19366,813292,0
20220408,2120,2932,2933,2930,2933,13741,815469,0
20220408,2125,2932,2933,2929,2930,16400,816713,0
20220408,2130,2930,2931,2926,2927,13008,817457,0
20220408,2135,2926,2928,2923,2927,13529,819894,0
20220408,2140,2927,2928,2925,2927,5680,820344,0
20220408,2145,2927,2928,2923,2924,11057,822208,0
20220408,2150,2924,2926,2922,2926,6984,823603,0
20220408,2155,2926,2928,2925,2927,2979,824237,0
20220408,2200,2927,2928,2925,2925,4306,824544,0
20220408,2205,2925,2925,2923,2924,5500,825663,0
20220408,2210,2924,2926,2924,2925,2874,826508,0
20220408,2215,2925,2925,2923,2924,1726,827303,0
20220408,2220,2923,2924,2923,2924,1639,827919,0
20220408,2225,2924,2925,2923,2924,2793,828474,0
20220408,2230,2924,2925,2924,2924,1499,828581,0
20220408,2235,2924,2927,2924,2926,3722,829443,0
20220408,2240,2926,2927,2926,2927,2725,830030,0
20220408,2245,2926,2928,2926,2926,4938,831384,0
20220408,2250,2927,2927,2925,2927,1468,831436,0
20220408,2255,2927,2928,2926,2928,1641,831337,0
20220408,2300,2928,2928,2924,2924,6177,831278,0
20220408,0905,2927,2930,2922,2924,17563,833728,0
20220408,0910,2924,2928,2924,2928,6367,834111,0
20220408,0915,2927,2930,2926,2930,6422,835069,0
20220408,0920,2930,2932,2929,2931,8441,835109,0
20220408,0925,2932,2932,2928,2928,4109,836197,0
20220408,0930,2928,2930,2928,2929,2476,836662,0
20220408,0935,2928,2929,2927,2928,2663,837454,0
20220408,0940,2928,2928,2923,2925,5706,837722,0
20220408,0945,2924,2926,2923,2925,3500,838827,0
20220408,0950,2926,2927,2924,2925,3610,838569,0
20220408,0955,2924,2926,2924,2925,2262,839293,0
20220408,1000,2925,2927,2924,2924,2254,839510,0
20220408,1005,2925,2925,2921,2922,9369,840612,0
20220408,1010,2922,2924,2922,2923,2840,840637,0
20220408,1015,2924,2924,2922,2922,2222,840868,0
20220408,1035,2923,2926,2922,2924,5770,842815,0
20220408,1040,2924,2925,2923,2923,1277,843168,0
20220408,1045,2924,2924,2922,2924,1787,843339,0
20220408,1050,2923,2925,2922,2924,2483,843323,0
20220408,1055,2923,2925,2923,2923,1057,843765,0
20220408,1100,2923,2925,2923,2924,1847,844089,0
20220408,1105,2923,2924,2920,2920,7331,842482,0
20220408,1110,2921,2922,2917,2921,16422,842542,0
20220408,1115,2922,2924,2921,2922,3792,842017,0
20220408,1120,2921,2924,2921,2923,2157,842085,0
20220408,1125,2924,2925,2923,2924,2653,841505,0
20220408,1130,2924,2925,2922,2924,2046,841129,0
20220408,1335,2923,2926,2923,2924,4177,841463,0
20220408,1340,2925,2927,2924,2926,3040,841524,0
20220408,1345,2926,2931,2925,2930,7037,842074,0
20220408,1350,2930,2935,2930,2933,11417,843834,0
20220408,1355,2933,2934,2931,2932,4789,845770,0
20220408,1400,2932,2932,2928,2930,6186,848320,0
20220408,1405,2930,2930,2927,2928,3839,848705,0
20220408,1410,2928,2929,2927,2927,1794,849595,0
20220408,1415,2928,2929,2926,2926,2984,850484,0
20220408,1420,2926,2927,2925,2927,2281,851055,0
20220408,1425,2926,2927,2925,2927,1855,851432,0
20220408,1430,2927,2927,2923,2924,5640,852979,0
20220408,1435,2924,2925,2922,2923,3458,853093,0
20220408,1440,2924,2925,2923,2923,3539,854027,0
20220408,1445,2923,2924,2922,2922,3918,854127,0
20220408,1450,2923,2926,2921,2925,5921,854004,0
20220408,1455,2925,2926,2924,2926,3394,852903,0
20220408,1500,2926,2928,2923,2924,8260,850700,0
20220411,2105,2924,2927,2915,2923,32089,853762,0
20220411,2110,2922,2930,2922,2928,14824,855967,0
20220411,2115,2928,2929,2925,2928,5028,857270,0
20220411,2120,2929,2932,2928,2932,6821,858315,0
20220411,2125,2931,2932,2929,2930,3802,857977,0
20220411,2130,2931,2932,2929,2930,5865,858565,0
20220411,2135,2931,2933,2930,2933,3131,858726,0
20220411,2140,2933,2933,2931,2933,4553,858120,0
20220411,2145,2933,2934,2932,2934,4231,858571,0
20220411,2150,2934,2934,2931,2932,6287,857423,0
20220411,2155,2932,2934,2931,2933,4799,858569,0
20220411,2200,2933,2933,2928,2929,5584,858540,0
20220411,2205,2928,2929,2926,2927,4144,857606,0
20220411,2210,2927,2928,2926,2928,1062,857580,0
20220411,2215,2928,2928,2926,2926,1615,857440,0
20220411,2220,2926,2927,2926,2926,2768,857952,0
20220411,2225,2926,2927,2924,2924,1805,857819,0
20220411,2230,2924,2926,2924,2925,1182,858041,0
20220411,2235,2925,2926,2925,2926,824,857820,0
20220411,2240,2925,2926,2924,2925,1372,857809,0
20220411,2245,2925,2926,2924,2926,1255,858318,0
20220411,2250,2925,2926,2925,2926,642,858229,0
20220411,2255,2925,2926,2923,2924,3187,858353,0
20220411,2300,2924,2924,2920,2922,6019,856508,0
20220411,0905,2924,2927,2922,2924,16462,858510,0
20220411,0910,2925,2926,2922,2925,6927,858700,0
20220411,0915,2925,2928,2923,2926,8553,860162,0
20220411,0920,2925,2927,2924,2924,4581,861109,0
20220411,0925,2925,2926,2922,2925,7056,862995,0
20220411,0930,2925,2930,2925,2929,10501,865901,0
20220411,0935,2928,2933,2928,2932,10769,867549,0
20220411,0940,2931,2932,2927,2928,4129,868355,0
20220411,0945,2928,2929,2926,2926,4213,869164,0
20220411,0950,2927,2928,2926,2927,1778,869554,0
20220411,0955,2928,2928,2926,2927,1616,869845,0
20220411,1000,2926,2928,2926,2928,1164,870086,0
20220411,1005,2927,2928,2926,2926,1143,870158,0
20220411,1010,2927,2928,2926,2927,1278,869997,0
20220411,1015,2927,2928,2926,2927,1288,870011,0
20220411,1035,2926,2928,2924,2927,5915,869643,0
20220411,1040,2926,2930,2926,2930,3625,869844,0
20220411,1045,2929,2930,2928,2929,2235,869867,0
20220411,1050,2930,2930,2928,2929,2151,869468,0
20220411,1055,2929,2929,2926,2926,2548,869428,0
20220411,1100,2926,2928,2926,2927,2475,870082,0
20220411,1105,2927,2929,2926,2928,2881,870980,0
20220411,1110,2929,2931,2928,2929,2739,871302,0
20220411,1115,2929,2931,2929,2929,2225,872252,0
20220411,1120,2930,2930,2927,2928,1905,872592,0
20220411,1125,2928,2929,2927,2928,1317,872832,0
20220411,1130,2928,2929,2928,2928,1214,873030,0
20220411,1335,2928,2931,2928,2928,3858,872878,0
20220411,1340,2928,2928,2924,2924,7009,875402,0
20220411,1345,2924,2925,2921,2921,9191,877291,0
20220411,1350,2922,2922,2920,2920,6482,880299,0
20220411,1355,2921,2921,2917,2917,11311,882472,0
20220411,1400,2917,2919,2916,2917,6445,883052,0
20220411,1405,2917,2920,2916,2918,5720,883129,0
20220411,1410,2918,2919,2916,2917,4777,883667,0
20220411,1415,2917,2918,2913,2914,13058,887409,0
20220411,1420,2914,2915,2912,2914,7248,887204,0
20220411,1425,2915,2916,2913,2913,5217,888058,0
20220411,1430,2914,2916,2913,2913,4546,889054,0
20220411,1435,2913,2918,2913,2916,9254,891627,0
20220411,1440,2915,2917,2914,2915,3469,892079,0
20220411,1445,2915,2917,2914,2915,5005,892345,0
20220411,1450,2915,2918,2915,2915,4514,891631,0
20220411,1455,2916,2916,2913,2914,6867,891473,0
20220411,1500,2914,2917,2913,2914,8368,888751,0
20220412,2105,2907,2921,2907,2917,29537,891751,0
20220412,2110,2917,2917,2911,2914,13359,894382,0
20220412,2115,2914,2917,2913,2915,5163,895896,0
20220412,2120,2915,2917,2913,2915,3951,897125,0
20220412,2125,2915,2916,2913,2915,2268,897533,0
20220412,2130,2916,2916,2914,2915,3104,898569,0
20220412,2135,2914,2918,2914,2915,5441,900160,0
20220412,2140,2915,2916,2913,2913,3646,900916,0
20220412,2145,2913,2914,2912,2914,3394,902044,0
20220412,2150,2914,2915,2913,2915,1739,901737,0
20220412,2155,2914,2915,2913,2914,1545,901889,0
20220412,2200,2915,2915,2914,2914,1276,902596,0
20220412,2205,2915,2915,2913,2914,1493,902886,0
20220412,2210,2913,2914,2912,2913,1541,903211,0
20220412,2215,2914,2914,2913,2913,1268,903293,0
20220412,2220,2914,2914,2912,2913,2760,903450,0
20220412,2225,2914,2914,2913,2914,552,903151,0
20220412,2230,2914,2916,2913,2916,2055,903157,0
20220412,2235,2916,2916,2914,2914,1244,902973,0
20220412,2240,2915,2915,2914,2914,819,903070,0
20220412,2245,2914,2916,2914,2916,928,902669,0
20220412,2250,2915,2917,2915,2917,1385,902589,0
20220412,2255,2917,2917,2916,2916,1320,902270,0
20220412,2300,2916,2917,2914,2914,3440,901942,0
20220412,0905,2915,2920,2915,2918,13738,907437,0
20220412,0910,2917,2919,2916,2917,4091,907633,0
20220412,0915,2917,2917,2915,2916,2680,906798,0
20220412,0920,2916,2917,2915,2915,3560,908042,0
20220412,0925,2915,2917,2914,2917,4499,910436,0
20220412,0930,2917,2917,2915,2917,3196,911804,0
20220412,0935,2916,2917,2914,2914,2114,911931,0
20220412,0940,2915,2915,2913,2914,2033,912077,0
20220412,0945,2914,2915,2913,2914,1338,912460,0
20220412,0950,2913,2915,2913,2915,1706,913213,0
20220412,0955,2914,2915,2913,2913,1473,913054,0
20220412,1000,2913,2914,2911,2911,3896,913698,0
20220412,1005,2912,2913,2911,2912,1932,914320,0
20220412,1010,2913,2914,2911,2913,2180,915017,0
20220412,1015,2914,2914,2912,2912,1362,915490,0
20220412,1035,2913,2913,2909,2911,5973,917286,0
20220412,1040,2911,2911,2908,2909,3331,918140,0
20220412,1045,2910,2910,2907,2908,3621,918824,0
20220412,1050,2907,2909,2904,2908,16939,918533,0
20220412,1055,2908,2909,2906,2907,3957,919024,0
20220412,1100,2906,2908,2906,2907,3107,919816,0
20220412,1105,2907,2908,2906,2907,2510,919996,0
20220412,1110,2906,2908,2906,2907,2710,919786,0
20220412,1115,2907,2908,2905,2906,4646,921131,0
20220412,1120,2906,2908,2905,2907,4208,922831,0
20220412,1125,2906,2908,2906,2907,1660,923176,0
20220412,1130,2907,2909,2907,2908,3102,922518,0
20220412,1335,2909,2911,2906,2906,7289,921801,0
20220412,1340,2907,2908,2906,2907,3742,921881,0
20220412,1345,2907,2908,2906,2907,2673,922267,0
20220412,1350,2908,2908,2906,2908,2295,922470,0
20220412,1355,2907,2910,2906,2909,3481,922811,0
20220412,1400,2909,2912,2909,2909,5024,922050,0
20220412,1405,2910,2916,2909,2916,8468,920503,0
20220412,1410,2916,2918,2915,2917,9256,919435,0
20220412,1415,2917,2918,2915,2915,5145,920176,0
20220412,1420,2915,2917,2915,2915,2590,919851,0
20220412,1425,2916,2916,2914,2914,2234,919880,0
20220412,1430,2914,2916,2914,2916,2013,919370,0
20220412,1435,2916,2919,2916,2917,4827,919253,0
20220412,1440,2917,2918,2915,2917,2491,919283,0
20220412,1445,2917,2918,2916,2916,3190,919377,0
20220412,1450,2916,2918,2916,2917,1827,919826,0
20220412,1455,2917,2918,2916,2917,5287,919874,0
20220412,1500,2917,2920,2916,2919,7289,919086,0
20220413,2105,2917,2918,2906,2914,35807,923956,0
20220413,2110,2914,2914,2909,2911,8960,926656,0
20220413,2115,2910,2915,2909,2912,8392,927790,0
20220413,2120,2911,2912,2910,2911,2988,927952,0
20220413,2125,2911,2918,2911,2916,8928,928349,0
20220413,2130,2916,2926,2916,2925,21228,932017,0
20220413,2135,2925,2928,2924,2928,12380,933107,0
20220413,2140,2928,2933,2926,2926,21267,933566,0
20220413,2145,2927,2930,2924,2925,7157,932217,0
20220413,2150,2925,2930,2924,2929,9401,933179,0
20220413,2155,2929,2930,2924,2926,8201,933062,0
20220413,2200,2925,2926,2924,2925,2552,932632,0
20220413,2205,2925,2925,2922,2922,3148,932474,0
20220413,2210,2923,2924,2920,2921,3687,932836,0
20220413,2215,2921,2922,2920,2922,2315,933036,0
20220413,2220,2921,2922,2917,2917,6628,935457,0
20220413,2225,2918,2918,2915,2918,4798,936469,0
20220413,2230,2917,2918,2916,2916,2719,936638,0
20220413,2235,2916,2918,2916,2917,1912,937230,0
20220413,2240,2917,2918,2916,2918,1053,937343,0
20220413,2245,2917,2918,2916,2917,2155,937514,0
20220413,2250,2917,2919,2916,2919,1435,937649,0
20220413,2255,2918,2919,2917,2917,2050,937843,0
20220413,2300,2917,2923,2917,2920,6784,938138,0
20220413,0905,2920,2926,2919,2924,10142,937123,0
20220413,0910,2924,2926,2923,2923,5451,936134,0
20220413,0915,2924,2929,2923,2927,8715,936861,0
20220413,0920,2926,2928,2922,2923,10062,936427,0
20220413,0925,2922,2925,2921,2923,4448,935195,0
20220413,0930,2923,2925,2920,2921,5943,933119,0
20220413,0935,2920,2928,2920,2927,10650,932888,0
20220413,0940,2927,2927,2925,2925,2982,932544,0
20220413,0945,2925,2926,2919,2919,6591,930857,0
20220413,0950,2919,2921,2919,2920,3808,930293,0
20220413,0955,2920,2922,2918,2922,3863,930411,0
20220413,1000,2922,2922,2919,2919,1161,930771,0
20220413,1005,2919,2920,2918,2919,2871,930730,0
20220413,1010,2920,2921,2919,2919,2411,931139,0
20220413,1015,2919,2922,2919,2922,2389,931632,0
20220413,1035,2922,2923,2921,2921,2250,932244,0
20220413,1040,2921,2922,2920,2920,2086,932126,0
20220413,1045,2920,2921,2918,2919,2093,932226,0
20220413,1050,2919,2920,2918,2919,1651,932378,0
20220413,1055,2919,2920,2918,2920,1624,932312,0
20220413,1100,2919,2920,2918,2918,1905,932438,0
20220413,1105,2918,2919,2916,2919,3710,934249,0
20220413,1110,2918,2920,2917,2919,2386,934005,0
20220413,1115,2920,2920,2918,2920,803,934048,0
20220413,1120,2919,2920,2918,2919,1231,933991,0
20220413,1125,2919,2920,2918,2918,957,933884,0
20220413,1130,2917,2920,2917,2918,1711,933845,0
20220413,1335,2919,2919,2917,2918,2544,934522,0
20220413,1340,2918,2919,2917,2918,807,934845,0
20220413,1345,2919,2920,2917,2917,1429,934901,0
20220413,1350,2918,2918,2917,2917,745,935076,0
20220413,1355,2917,2918,2917,2917,635,935426,0
20220413,1400,2917,2918,2916,2917,1724,935803,0
20220413,1405,2916,2918,2915,2915,3252,935682,0
20220413,1410,2916,2916,2913,2915,8860,936099,0
20220413,1415,2915,2916,2914,2914,3075,936485,0
20220413,1420,2914,2914,2912,2912,5541,937270,0
20220413,1425,2912,2915,2912,2914,1918,937606,0
20220413,1430,2914,2915,2913,2914,1387,937370,0
20220413,1435,2914,2916,2913,2914,1977,937299,0
20220413,1440,2913,2915,2913,2915,3095,937856,0
20220413,1445,2915,2915,2913,2914,2013,938174,0
20220413,1450,2915,2916,2913,2915,2664,938024,0
20220413,1455,2915,2918,2914,2918,4791,938353,0
20220413,1500,2918,2920,2916,2917,6704,937627,0
20220414,2105,2920,2921,2915,2919,22505,941066,0
20220414,2110,2919,2924,2918,2924,15188,941883,0
20220414,2115,2924,2924,2921,2923,6638,942653,0
20220414,2120,2922,2923,2920,2921,3326,943270,0
20220414,2125,2921,2922,2920,2922,2158,943512,0
20220414,2130,2922,2922,2920,2921,2623,944521,0
20220414,2135,2921,2923,2920,2922,3485,945892,0
20220414,2140,2921,2922,2918,2918,2355,946352,0
20220414,2145,2918,2919,2917,2917,2379,946756,0
20220414,2150,2917,2918,2915,2916,3551,947601,0
20220414,2155,2915,2917,2915,2916,4441,948168,0
20220414,2200,2916,2919,2916,2919,1596,948190,0
20220414,2205,2918,2919,2916,2916,1437,948453,0
20220414,2210,2916,2917,2915,2916,2320,948693,0
20220414,2215,2916,2917,2915,2916,660,948834,0
20220414,2220,2916,2917,2915,2915,1517,949203,0
20220414,2225,2916,2917,2915,2916,1935,948494,0
20220414,2230,2916,2916,2915,2916,378,948622,0
20220414,2235,2916,2916,2915,2915,807,948529,0
20220414,2240,2916,2918,2915,2917,1719,948161,0
20220414,2245,2918,2918,2916,2916,942,948233,0
20220414,2250,2916,2917,2915,2916,1438,948960,0
20220414,2255,2915,2916,2915,2916,1185,948849,0
20220414,2300,2917,2917,2914,2914,2050,948337,0
20220414,0905,2920,2926,2919,2926,22188,953535,0
20220414,0910,2925,2930,2925,2929,21631,959831,0
20220414,0915,2929,2932,2928,2932,18398,963986,0
20220414,0920,2932,2935,2931,2933,16267,966365,0
20220414,0925,2933,2939,2933,2938,18180,970226,0
20220414,0930,2937,2939,2936,2939,11683,973805,0
20220414,0935,2939,2940,2933,2935,17342,976156,0
20220414,0940,2936,2939,2935,2937,6838,977437,0
20220414,0945,2937,2938,2934,2938,6418,980289,0
20220414,0950,2938,2942,2937,2941,12754,982824,0
20220414,0955,2941,2943,2938,2943,10263,985444,0
20220414,1000,2943,2948,2942,2948,19043,991046,0
20220414,1005,2948,2951,2945,2949,26286,999442,0
20220414,1010,2948,2950,2944,2945,9911,999746,0
20220414,1015,2944,2946,2943,2945,6704,999919,0
20220414,1035,2945,2948,2944,2947,8879,1000205,0
20220414,1040,2947,2949,2946,2947,5882,1002794,0
20220414,1045,2947,2949,2947,2949,4841,1004085,0
20220414,1050,2949,2950,2948,2949,4680,1006239,0
20220414,1055,2948,2951,2948,2949,8571,1009917,0
20220414,1100,2950,2951,2949,2950,4434,1011353,0
20220414,1105,2950,2953,2950,2953,8540,1013773,0
20220414,1110,2953,2954,2948,2948,9058,1016709,0
20220414,1115,2948,2949,2945,2946,7851,1014829,0
20220414,1120,2946,2948,2945,2947,5354,1015539,0
20220414,1125,2947,2947,2943,2943,8472,1014112,0
20220414,1130,2944,2948,2943,2947,3113,1014134,0
20220414,1335,2947,2951,2946,2946,14343,1017842,0
20220414,1340,2946,2946,2940,2944,14475,1014538,0
20220414,1345,2944,2946,2941,2941,6777,1016039,0
20220414,1350,2941,2945,2941,2943,3953,1015543,0
20220414,1355,2943,2945,2942,2945,1655,1015234,0
20220414,1400,2944,2947,2944,2946,2977,1015027,0
20220414,1405,2947,2948,2945,2946,3404,1015616,0
20220414,1410,2947,2948,2945,2945,2282,1015967,0
20220414,1415,2946,2947,2944,2945,2580,1015893,0
20220414,1420,2944,2946,2944,2945,2410,1015858,0
20220414,1425,2946,2947,2945,2947,3010,1016985,0
20220414,1430,2946,2949,2946,2949,3188,1017136,0
20220414,1435,2949,2950,2947,2948,5542,1017258,0
20220414,1440,2948,2951,2947,2950,7454,1018766,0
20220414,1445,2951,2952,2950,2951,6248,1020532,0
20220414,1450,2951,2952,2948,2948,4741,1022330,0
20220414,1455,2949,2949,2947,2948,5181,1022413,0
20220414,1500,2948,2951,2946,2949,10474,1023134,0
20220415,2105,2949,2949,2943,2944,19232,1025384,0
20220415,2110,2943,2949,2942,2949,8703,1026977,0
20220415,2115,2949,2950,2945,2945,7885,1026553,0
20220415,2120,2945,2946,2943,2946,3975,1026900,0
20220415,2125,2946,2947,2944,2947,3255,1027738,0
20220415,2130,2947,2948,2946,2947,2850,1028701,0
20220415,2135,2948,2949,2945,2945,3469,1028190,0
20220415,2140,2946,2947,2944,2946,3598,1028838,0
20220415,2145,2946,2946,2945,2946,834,1028794,0
20220415,2150,2946,2946,2944,2944,2612,1028264,0
20220415,2155,2945,2945,2943,2943,2268,1027880,0
20220415,2200,2943,2944,2942,2942,1899,1028050,0
20220415,2205,2943,2946,2942,2945,3183,1027848,0
20220415,2210,2945,2945,2944,2944,1175,1027801,0
20220415,2215,2945,2946,2944,2946,1574,1028513,0
20220415,2220,2945,2946,2945,2946,1146,1028396,0
20220415,2225,2946,2947,2944,2947,2016,1028972,0
20220415,2230,2946,2947,2946,2946,838,1029361,0
20220415,2235,2947,2948,2946,2947,1384,1029890,0
20220415,2240,2948,2952,2947,2951,5671,1032302,0
20220415,2245,2952,2959,2951,2957,16645,1036274,0
20220415,2250,2957,2959,2956,2957,9468,1038186,0
20220415,2255,2957,2958,2956,2957,2648,1038328,0
20220415,2300,2957,2960,2955,2959,7533,1039682,0
20220415,0905,2960,2964,2958,2961,24288,1047593,0
20220415,0910,2961,2963,2959,2959,8364,1049499,0
20220415,0915,2959,2961,2956,2960,9482,1049153,0
20220415,0920,2960,2961,2959,2960,4817,1050124,0
20220415,0925,2960,2963,2960,2963,3267,1050445,0
20220415,0930,2963,2966,2961,2964,9221,1053114,0
20220415,0935,2964,2966,2964,2964,4896,1054001,0
20220415,0940,2965,2965,2963,2964,6263,1055969,0
20220415,0945,2964,2965,2962,2963,2383,1056168,0
20220415,0950,2963,2964,2961,2963,3856,1055509,0
20220415,0955,2963,2964,2958,2960,5151,1054846,0
20220415,1000,2959,2964,2959,2964,3772,1055305,0
20220415,1005,2964,2965,2962,2963,3265,1055465,0
20220415,1010,2963,2964,2961,2963,2189,1055408,0
20220415,1015,2962,2965,2961,2962,4864,1054778,0
20220415,1035,2962,2963,2958,2960,4736,1054036,0
20220415,1040,2960,2961,2955,2957,8665,1052577,0
20220415,1045,2957,2960,2957,2958,3543,1052264,0
20220415,1050,2957,2959,2956,2957,3941,1052064,0
20220415,1055,2957,2963,2957,2962,4526,1052517,0
20220415,1100,2961,2964,2961,2964,3592,1053930,0
20220415,1105,2964,2965,2962,2962,2024,1054356,0
20220415,1110,2962,2965,2962,2963,2767,1055320,0
20220415,1115,2963,2964,2961,2962,2258,1055146,0
20220415,1120,2962,2964,2961,2963,1948,1055265,0
20220415,1125,2963,2964,2961,2962,2521,1054722,0
20220415,1130,2961,2964,2960,2962,2238,1054813,0
20220415,1335,2963,2966,2961,2963,7000,1055740,0
20220415,1340,2963,2967,2963,2966,7919,1057865,0
20220415,1345,2965,2966,2964,2964,3195,1058212,0
20220415,1350,2964,2965,2962,2964,3718,1057422,0
20220415,1355,2963,2966,2963,2964,3211,1058091,0
20220415,1400,2964,2968,2964,2966,5484,1059372,0
20220415,1405,2967,2968,2966,2966,3288,1060200,0
20220415,1410,2967,2968,2965,2968,3724,1060891,0
