,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
1379,20190417,70342.0,180852.0,1337.0,1338.0,1341.0,1334.0,1335.0,8,1316.125,1338.0,1297.53125,1319.40625,1312.74219,1364.67969,1303.125,1374.78711,1191.85742,6.51763,-0.59904,14.23333,-2.55863,-7.38326,9.64926
1380,20190418,101938.0,177952.0,1326.0,1336.0,1337.0,1320.0,1320.0,8,1319.25,1327.5,1297.65625,1319.60938,1312.52344,1364.44531,1305.625,1374.94336,1192.24707,6.48602,0.81798,11.33608,-1.95271,-6.81162,9.71782
1381,20190419,111066.0,193054.0,1329.0,1322.0,1343.0,1315.0,1342.0,8,1326.75,1331.0,1298.71875,1319.90625,1312.60938,1364.15625,1308.6875,1375.11133,1192.66211,8.14232,2.28284,11.71895,-0.4806,-6.1452,11.3292
1382,20190422,177964.0,207254.0,1351.0,1340.0,1361.0,1337.0,1351.0,8,1333.5,1346.5,1300.15625,1320.4375,1312.71094,1364.0,1312.375,1375.31055,1193.09082,10.06515,3.83931,12.45169,1.20446,-5.37155,13.15203
1383,20190423,158050.0,221218.0,1358.0,1353.0,1366.0,1349.0,1359.0,8,1338.75,1355.0,1301.8125,1321.23438,1313.0,1363.87891,1316.25,1375.54102,1193.51855,12.09512,5.49047,13.2093,3.0307,-4.4871,15.03561
1384,20190424,102664.0,212852.0,1356.0,1357.0,1362.0,1351.0,1356.0,8,1341.75,1357.5,1303.40625,1321.84375,1313.29688,1363.76562,1320.125,1375.7832,1193.93945,13.30839,7.05405,12.50868,4.51149,-3.53988,16.10275
1385,20190425,93034.0,214536.0,1356.0,1358.0,1363.0,1352.0,1356.0,8,1345.0,1356.0,1305.5,1322.625,1313.53906,1363.65234,1324.125,1376.01758,1194.35449,14.1073,8.4647,11.2852,5.8088,-2.55581,16.72922
1386,20190426,162058.0,218136.0,1355.0,1354.0,1369.0,1344.0,1360.0,8,1347.375,1358.0,1307.625,1323.39062,1313.96094,1363.71875,1329.0625,1376.33594,1194.76172,14.89155,9.75007,10.28296,7.1088,-1.53848,17.29456
1387,20190429,95500.0,203198.0,1356.0,1360.0,1364.0,1350.0,1352.0,8,1349.5,1356.0,1309.84375,1323.53125,1314.25781,1363.72266,1332.8125,1376.62891,1195.16406,14.69811,10.73968,7.91686,7.90009,-0.54495,16.89008
1388,20190430,89984.0,193732.0,1355.0,1354.0,1361.0,1348.0,1354.0,8,1353.75,1353.0,1311.90625,1323.85938,1314.46875,1363.71094,1336.5,1376.9043,1195.56543,14.5386,11.49946,6.07827,8.66129,0.42413,16.47432
1389,20190506,149902.0,213206.0,1347.0,1350.0,1370.0,1337.0,1340.0,8,1353.5,1347.0,1313.40625,1323.9375,1314.60156,1363.59375,1340.125,1377.17383,1195.9502,13.13113,11.8258,2.61067,8.71732,1.2971,14.84045
1390,20190507,168960.0,212342.0,1338.0,1341.0,1344.0,1333.0,1334.0,8,1351.375,1337.0,1315.0625,1323.875,1314.63281,1363.52734,1342.4375,1377.32227,1196.33594,11.40014,11.74067,-0.68105,8.48702,2.05393,12.86618
1391,20190508,102724.0,210444.0,1337.0,1334.0,1342.0,1330.0,1338.0,8,1348.75,1336.0,1317.3125,1323.82812,1314.75781,1363.49219,1343.75,1377.44336,1196.72656,10.23313,11.43916,-2.41206,8.42658,2.72474,11.40369
1392,20190509,150982.0,216830.0,1348.0,1337.0,1359.0,1335.0,1354.0,8,1348.5,1346.0,1319.625,1324.04688,1314.9375,1363.41797,1345.125,1377.58203,1197.10742,10.47854,11.24704,-1.537,9.02386,3.3878,11.27211
1393,20190510,105962.0,209000.0,1357.0,1355.0,1361.0,1351.0,1360.0,8,1349.0,1357.0,1321.96875,1324.35938,1315.23438,1363.32422,1347.0,1377.68555,1197.49512,11.03003,11.20363,-0.34722,9.77896,4.06055,11.43681
1394,20190513,173008.0,227996.0,1364.0,1361.0,1374.0,1355.0,1372.0,8,1350.5,1366.0,1324.5,1324.60938,1315.57031,1363.32031,1348.9375,1377.82812,1197.9082,12.29367,11.42164,1.74406,10.92509,4.78314,12.2839
1395,20190514,137672.0,225880.0,1367.0,1375.0,1375.0,1361.0,1362.0,8,1351.75,1367.0,1326.875,1324.54688,1315.84375,1363.23047,1350.625,1377.94336,1198.31641,12.34589,11.60649,1.47879,11.48411,5.4885,11.99122
1396,20190515,219234.0,267806.0,1378.0,1365.0,1395.0,1361.0,1393.0,8,1356.625,1377.5,1330.40625,1324.75,1316.39062,1363.23828,1355.1875,1378.12305,1198.75,14.71904,12.229,4.98008,13.25453,6.30598,13.8971
1397,20190516,183168.0,254338.0,1395.0,1392.0,1404.0,1387.0,1395.0,8,1363.5,1394.0,1333.59375,1324.95312,1316.84375,1363.29297,1358.5,1378.32031,1199.18652,16.57015,13.09723,6.94584,14.86636,7.20707,15.31858
1398,20190517,174446.0,277074.0,1402.0,1396.0,1414.0,1392.0,1406.0,8,1372.5,1400.5,1337.15625,1325.59375,1317.42188,1363.39062,1361.9375,1378.66016,1199.63965,18.70911,14.21961,8.97901,16.71332,8.20773,17.01117
1399,20190520,153334.0,256946.0,1401.0,1405.0,1408.0,1395.0,1400.0,8,1380.25,1403.0,1340.375,1326.32812,1318.07031,1363.48047,1364.5,1379.00977,1200.09473,19.69309,15.3143,8.75758,18.04435,9.24316,17.60238
1400,20190521,148166.0,256334.0,1406.0,1401.0,1417.0,1396.0,1407.0,8,1386.875,1403.5,1343.90625,1327.34375,1318.75,1363.59766,1367.6875,1379.3418,1200.56738,20.798,16.41104,8.77392,19.46407,10.31905,18.29005
1401,20190522,259866.0,276694.0,1409.0,1405.0,1427.0,1394.0,1421.0,8,1394.5,1414.0,1347.9375,1328.78125,1319.71094,1363.73828,1371.75,1379.7207,1201.05859,22.54346,17.63753,9.81187,21.25387,11.47008,19.56757
1402,20190523,250064.0,258098.0,1407.0,1420.0,1424.0,1395.0,1396.0,8,1397.5,1408.5,1351.53125,1329.85938,1320.58594,1363.83594,1374.0,1380.07227,1201.51758,21.65978,18.44198,6.43561,21.71757,12.54877,18.33761
1403,20190524,209398.0,252624.0,1395.0,1396.0,1404.0,1387.0,1398.0,8,1402.0,1397.0,1354.84375,1330.48438,1321.67188,1363.89453,1376.875,1380.43945,1201.98535,20.88015,18.92961,3.90108,22.14705,13.55911,17.17588
1404,20190527,297058.0,269098.0,1412.0,1396.0,1426.0,1396.0,1403.0,8,1403.25,1400.5,1358.21875,1331.23438,1322.78906,1363.98438,1379.9375,1380.75195,1202.45215,20.43024,19.22974,2.401,22.67172,14.51833,16.30678
1405,20190528,309402.0,264934.0,1390.0,1403.0,1404.0,1382.0,1388.0,8,1402.375,1395.5,1361.53125,1331.70312,1323.75781,1364.13672,1382.9375,1380.97461,1202.90234,18.64834,19.11346,-0.93024,22.4338,15.35154,14.16452
1406,20190529,159716.0,252922.0,1386.0,1390.0,1392.0,1381.0,1384.0,8,1399.625,1386.0,1364.25,1332.15625,1324.67969,1364.26172,1386.0625,1381.16797,1203.35156,16.72066,18.6349,-3.82848,21.98639,16.04994,11.87289
1407,20190530,339300.0,259892.0,1393.0,1381.0,1408.0,1376.0,1383.0,8,1397.5,1383.5,1366.3125,1332.5625,1325.48438,1364.38672,1388.875,1381.31445,1203.78125,14.94005,17.89593,-5.91176,21.48166,16.6217,9.71992
1408,20190531,219138.0,272346.0,1378.0,1381.0,1387.0,1373.0,1377.0,8,1393.75,1380.0,1367.71875,1332.84375,1326.11719,1364.44141,1390.3125,1381.47656,1204.19727,12.89609,16.89596,-7.99974,20.71641,17.05273,7.32736
1409,20190603,246588.0,276404.0,1376.0,1377.0,1386.0,1364.0,1377.0,8,1388.25,1377.0,1369.1875,1333.07812,1326.76562,1364.48828,1391.375,1381.67188,1204.6084,11.14774,15.74632,-9.19716,19.9764,17.36048,5.23183
1410,20190604,242662.0,289034.0,1366.0,1377.0,1378.0,1358.0,1369.0,8,1384.875,1373.0,1370.0625,1333.76562,1327.3125,1364.50391,1391.1875,1381.81445,1205.01562,9.01273,14.3996,-10.77374,18.92286,17.52494,2.79583
1411,20190605,151440.0,282882.0,1374.0,1370.0,1382.0,1369.0,1374.0,8,1381.875,1371.5,1371.28125,1334.40625,1327.8125,1364.53516,1391.9375,1381.96094,1205.43652,7.63615,13.04691,-10.82152,18.14438,17.59015,1.10846
1412,20190606,293260.0,278072.0,1381.0,1374.0,1397.0,1366.0,1396.0,8,1381.0,1385.0,1373.65625,1335.65625,1328.50781,1364.70312,1392.125,1382.15234,1205.86621,8.2256,12.08265,-7.71409,18.33023,17.66805,1.32437
1413,20190610,188374.0,273658.0,1406.0,1398.0,1418.0,1398.0,1404.0,8,1383.0,1400.0,1375.59375,1337.15625,1329.42969,1364.79688,1392.6875,1382.36133,1206.31055,9.23186,11.51249,-4.56126,18.77755,17.78484,1.98542
1414,20190611,653362.0,353176.0,1450.0,1410.0,1463.0,1410.0,1463.0,8,1392.875,1433.5,1379.09375,1339.625,1330.67969,1365.11328,1396.25,1382.78516,1206.78027,14.62158,12.13431,4.97455,21.61044,18.18753,6.84582
1415,20190612,766886.0,288192.0,1461.0,1477.0,1486.0,1444.0,1448.0,8,1401.0,1455.5,1381.875,1341.84375,1331.78125,1365.39062,1399.25,1383.21289,1207.26855,17.48109,13.20366,8.55485,23.41916,18.73823,9.36185
1416,20190613,363988.0,307830.0,1459.0,1448.0,1469.0,1448.0,1463.0,8,1411.75,1455.5,1385.21875,1344.3125,1332.98438,1365.69141,1402.75,1383.6582,1207.77734,20.71881,14.70669,12.02424,25.58364,19.4588,12.24969
1417,20190614,274166.0,297300.0,1463.0,1464.0,1471.0,1455.0,1463.0,8,1422.5,1463.0,1388.5625,1347.03125,1334.34375,1365.98047,1405.375,1384.09961,1208.31152,23.01938,16.36923,13.3003,27.42259,20.29709,14.251
1418,20190617,300214.0,292810.0,1462.0,1466.0,1473.0,1453.0,1458.0,8,1433.625,1460.5,1391.625,1349.625,1335.53125,1366.11328,1409.25,1384.54883,1208.83301,24.16063,17.92751,12.46623,28.75648,21.18756,15.13784
1419,20190618,272778.0,302056.0,1463.0,1458.0,1472.0,1454.0,1466.0,8,1445.125,1462.0,1395.1875,1352.51562,1336.78906,1366.26953,1413.5,1384.91602,1209.36621,25.41761,19.42553,11.98416,30.18864,22.13504,16.10721
1420,20190619,374480.0,334204.0,1474.0,1468.0,1482.0,1461.0,1476.0,8,1455.125,1471.0,1399.0,1355.45312,1338.05469,1366.47656,1418.0625,1385.33008,1209.95215,26.91049,20.92252,11.97593,31.78802,23.15114,17.27376
1421,20190620,424686.0,348460.0,1484.0,1478.0,1497.0,1472.0,1487.0,8,1465.5,1481.5,1403.59375,1358.5,1339.42969,1366.68359,1424.25,1385.71875,1210.55469,28.65094,22.4682,12.36547,33.57287,24.24817,18.6494
1422,20190621,197388.0,337032.0,1486.0,1487.0,1491.0,1480.0,1485.0,8,1468.25,1486.0,1408.3125,1361.6875,1340.63281,1366.81641,1430.5625,1386.10547,1211.16406,29.52849,23.88026,11.29646,34.96708,25.37647,19.18122
1423,20190624,177524.0,333896.0,1487.0,1485.0,1495.0,1481.0,1489.0,8,1473.375,1487.0,1413.03125,1365.17188,1341.89062,1366.98828,1437.1875,1386.54102,1211.74609,30.19861,25.14393,10.10936,36.26485,26.52262,19.48446
1424,20190625,130890.0,333976.0,1487.0,1486.0,1491.0,1484.0,1486.0,8,1476.25,1487.5,1417.15625,1368.39062,1343.29688,1367.13672,1444.0,1386.94531,1212.32422,30.14018,26.14318,7.99399,37.17747,27.64418,19.06658
1425,20190626,469244.0,369248.0,1502.0,1488.0,1517.0,1483.0,1508.0,8,1481.875,1497.0,1421.78125,1371.875,1344.97656,1367.38672,1452.1875,1387.27148,1212.92188,31.5059,27.21573,8.58036,38.80298,28.81879,19.96837
1426,20190627,212506.0,333848.0,1501.0,1502.0,1507.0,1493.0,1495.0,8,1486.5,1501.5,1425.625,1375.0625,1346.63281,1367.52734,1460.0625,1387.57812,1213.52051,31.17984,28.00855,6.34258,39.57543,29.95107,19.24873
1427,20190628,225086.0,332380.0,1499.0,1496.0,1510.0,1487.0,1492.0,8,1489.75,1493.5,1429.6875,1378.28125,1348.15625,1367.67969,1467.4375,1387.85742,1214.11035,30.32973,28.47278,3.71389,40.01301,31.01022,18.00558
1428,20190701,200938.0,343524.0,1500.0,1496.0,1509.0,1487.0,1506.0,8,1493.5,1499.0,1433.21875,1381.8125,1349.71094,1367.91016,1474.3125,1388.17773,1214.72656,30.43486,28.8652,3.13933,40.8713,32.04823,17.64613
1429,20190702,289512.0,356772.0,1511.0,1504.0,1520.0,1502.0,1508.0,8,1496.125,1507.0,1436.75,1385.17188,1351.35156,1368.10156,1480.8125,1388.51172,1215.3291,30.32994,29.15815,2.34358,41.59226,33.05286,17.0788
1430,20190703,348190.0,343570.0,1496.0,1505.0,1514.0,1480.0,1485.0,8,1496.125,1496.5,1439.21875,1388.1875,1352.83594,1368.28125,1482.1875,1388.77734,1215.89941,28.06734,28.93999,-1.7453,41.13289,33.90339,14.45899
1431,20190704,220308.0,335174.0,1487.0,1488.0,1493.0,1479.0,1488.0,8,1496.0,1486.5,1441.96875,1391.17188,1354.29688,1368.46094,1484.6875,1389.13477,1216.46973,26.2141,28.39481,-4.36141,40.72883,34.62186,12.21393
1432,20190705,269876.0,318960.0,1485.0,1489.0,1496.0,1474.0,1483.0,8,1495.625,1485.5,1444.34375,1394.125,1355.73438,1368.48438,1485.9375,1389.5,1217.01172,24.06454,27.52876,-6.92843,40.03684,35.19186,9.68997
1433,20190708,171412.0,301610.0,1485.0,1481.0,1490.0,1480.0,1489.0,8,1493.25,1486.0,1446.46875,1397.20312,1357.35156,1368.59766,1487.5625,1389.86328,1217.54492,22.58481,26.53997,-7.91032,39.55696,35.65134,7.81124
1434,20190709,311700.0,295230.0,1503.0,1489.0,1511.0,1489.0,1503.0,8,1494.25,1496.0,1449.8125,1400.67188,1359.08594,1368.75,1490.375,1390.24023,1218.09766,22.2849,25.68895,-6.8081,39.60441,36.06745,7.07391
1435,20190710,444116.0,289894.0,1482.0,1500.0,1501.0,1465.0,1484.0,8,1493.25,1493.5,1452.5,1403.67188,1360.65625,1368.83984,1491.5,1390.5918,1218.65234,20.28031,24.60722,-8.65384,38.72384,36.34707,4.75352
1436,20190711,164858.0,275996.0,1487.0,1487.0,1492.0,1483.0,1484.0,8,1490.5,1484.0,1455.03125,1406.625,1362.21875,1368.96094,1492.0,1390.95508,1219.2002,18.47864,23.38151,-9.80574,37.82738,36.50289,2.64896
1437,20190712,168002.0,280780.0,1482.0,1486.0,1486.0,1477.0,1485.0,8,1487.625,1484.5,1458.0625,1409.79688,1363.71094,1369.11719,1491.875,1391.29102,1219.73535,16.93627,22.09246,-10.31239,36.96183,36.5512,0.82124
1438,20190715,222278.0,266898.0,1485.0,1486.0,1498.0,1474.0,1494.0,8,1488.75,1489.5,1461.5,1412.875,1365.35156,1369.39062,1492.4375,1391.62109,1220.27246,16.2528,20.92453,-9.34346,36.46436,36.54206,-0.1554
1439,20190716,144766.0,272482.0,1500.0,1489.0,1506.0,1487.0,1497.0,8,1489.875,1495.5,1465.0625,1415.6875,1366.86719,1369.65625,1492.9375,1391.98438,1220.81152,15.77141,19.8939,-8.24498,36.04068,36.48928,-0.89722
1440,20190717,139248.0,268236.0,1497.0,1500.0,1504.0,1490.0,1503.0,8,1492.375,1500.0,1469.0,1418.35938,1368.32812,1369.90625,1494.0,1392.37305,1221.36426,15.69316,19.05376,-6.72119,35.81038,36.41782,-1.21488
1441,20190718,141746.0,251340.0,1493.0,1503.0,1506.0,1486.0,1488.0,8,1492.25,1495.5,1472.46875,1420.82812,1369.67188,1370.02734,1492.75,1392.6875,1221.8916,14.25643,18.09429,-7.67571,34.86443,36.25431,-2.77975
1442,20190719,169850.0,253348.0,1493.0,1486.0,1501.0,1483.0,1499.0,8,1491.75,1493.5,1476.53125,1423.29688,1371.14844,1370.20703,1493.0,1393.04688,1222.43945,13.84582,17.2446,-6.79755,34.38665,36.05771,-3.34211
1443,20190722,259994.0,242226.0,1482.0,1496.0,1498.0,1475.0,1478.0,8,1491.0,1488.5,1479.78125,1425.53125,1372.46875,1370.28906,1492.125,1393.32422,1222.97363,11.69111,16.1339,-8.88558,32.97233,35.73293,-5.52121
1444,20190723,150764.0,238944.0,1478.0,1475.0,1484.0,1471.0,1483.0,8,1490.875,1480.5,1482.5,1428.07812,1373.84375,1370.36719,1490.6875,1393.66406,1223.51367,10.26858,14.96084,-9.38451,31.83203,35.32231,-6.98056
1445,20190724,221464.0,249748.0,1482.0,1481.0,1491.0,1472.0,1488.0,8,1491.25,1485.5,1485.125,1430.35938,1375.13281,1370.48047,1489.4375,1394.01953,1224.05469,9.4359,13.85585,-8.8399,30.93777,34.86078,-7.84602
1446,20190725,196112.0,264044.0,1494.0,1491.0,1501.0,1483.0,1494.0,8,1491.25,1491.0,1486.09375,1432.59375,1376.51562,1370.60547,1490.0,1394.38086,1224.59277,9.15461,12.9156,-7.52197,30.30629,34.38136,-8.15015
1447,20190726,161482.0,259224.0,1496.0,1495.0,1505.0,1490.0,1498.0,8,1491.375,1496.0,1487.65625,1434.76562,1378.0,1370.75391,1490.625,1394.83594,1225.14453,9.149,12.16228,-6.02657,29.82481,33.90173,-8.15383
1448,20190729,225756.0,255000.0,1485.0,1499.0,1499.0,1473.0,1477.0,8,1488.125,1487.5,1488.09375,1436.65625,1379.25,1370.78125,1490.25,1395.24414,1225.68262,7.36512,11.20285,-7.67546,28.42098,33.32481,-9.80764
1449,20190730,186516.0,253218.0,1478.0,1478.0,1484.0,1471.0,1474.0,8,1486.375,1475.5,1488.4375,1438.5,1380.5625,1370.80859,1489.3125,1395.63477,1226.23438,5.64425,10.09113,-8.89376,26.96561,32.65542,-11.37962
1450,20190731,188586.0,250382.0,1478.0,1473.0,1486.0,1469.0,1474.0,8,1483.25,1474.0,1488.9375,1440.28125,1381.83594,1370.75781,1487.5,1395.99609,1226.78027,4.23166,8.91923,-9.37515,25.59578,31.9123,-12.63303
1451,20190801,133576.0,237278.0,1476.0,1475.0,1481.0,1470.0,1476.0,8,1483.0,1475.0,1489.25,1442.21875,1382.875,1370.71875,1487.0,1396.35352,1227.33008,3.23626,7.78264,-9.09277,24.39036,31.12051,-13.46032
1452,20190802,210732.0,239636.0,1470.0,1476.0,1477.0,1463.0,1468.0,8,1481.125,1472.0,1489.0,1444.0,1383.92969,1370.64844,1486.0,1396.57031,1227.87207,1.78132,6.58238,-9.60211,22.91147,30.2564,-14.68987
1453,20190805,210418.0,214432.0,1482.0,1470.0,1495.0,1467.0,1484.0,8,1480.625,1476.0,1488.90625,1446.25,1385.09375,1370.66797,1485.9375,1396.79688,1228.43262,1.89747,5.6454,-7.49585,22.20929,29.40934,-14.40009
1454,20190806,120124.0,212938.0,1488.0,1487.0,1493.0,1483.0,1492.0,8,1480.375,1488.0,1489.125,1448.71875,1386.29688,1370.73438,1485.8125,1397.03906,1228.99805,2.60502,5.03732,-4.86459,21.85874,28.61454,-13.5116
1455,20190807,232014.0,213080.0,1475.0,1489.0,1491.0,1466.0,1477.0,8,1477.75,1484.5,1488.75,1450.89062,1387.35938,1370.75,1484.5625,1397.29102,1229.52539,1.93311,4.41648,-4.96674,20.84845,27.79706,-13.89722
1456,20190808,126414.0,198244.0,1483.0,1480.0,1488.0,1474.0,1483.0,8,1478.5,1480.0,1488.65625,1452.90625,1388.47656,1370.76562,1483.3125,1397.50586,1230.05273,1.86328,3.90584,-4.08512,20.1447,26.99154,-13.6937
1457,20190809,195320.0,246244.0,1381.0,1380.0,1389.0,1368.0,1384.0,8,1467.25,1433.5,1484.78125,1453.28125,1388.82031,1370.42188,1476.8125,1397.53906,1230.4834,-6.1101,1.90265,-16.0255,15.27671,25.7584,-20.96338
1458,20190812,270412.0,277938.0,1393.0,1385.0,1418.0,1379.0,1412.0,8,1459.5,1398.0,1482.1875,1453.90625,1389.25781,1370.125,1471.375,1397.62891,1230.92578,-10.0538,-0.48864,-19.13032,12.10445,24.32115,-24.43339
1459,20190813,173524.0,290814.0,1402.0,1410.0,1412.0,1394.0,1400.0,8,1450.0,1406.0,1479.3125,1454.5,1389.52344,1369.79688,1466.5,1397.71484,1231.37109,-13.98629,-3.18817,-21.59623,8.75239,22.68233,-27.85988
1460,20190814,234570.0,315534.0,1411.0,1401.0,1418.0,1398.0,1416.0,8,1443.5,1408.0,1476.5,1454.85938,1389.80469,1369.56641,1462.3125,1397.79492,1231.8252,-15.63155,-5.67685,-19.90941,6.43467,20.97205,-29.07476
1461,20190815,262828.0,330704.0,1420.0,1419.0,1430.0,1410.0,1426.0,8,1436.25,1421.0,1473.9375,1455.34375,1390.14844,1369.35156,1458.4375,1397.93164,1232.29102,-15.94472,-7.73042,-16.4286,4.78605,19.26826,-28.96443
1462,20190816,207982.0,335806.0,1431.0,1423.0,1439.0,1423.0,1426.0,8,1428.0,1426.0,1472.09375,1455.65625,1390.625,1369.09766,1454.1875,1398.04883,1232.75684,-16.00837,-9.38601,-13.24472,3.3121,17.58866,-28.55313
1463,20190819,179566.0,341930.0,1430.0,1427.0,1437.0,1424.0,1430.0,8,1422.125,1428.0,1470.28125,1456.125,1391.22656,1368.90625,1449.9375,1398.19336,1233.22754,-15.55672,-10.62015,-9.87314,2.1663,15.96526,-27.59792
1464,20190820,141494.0,355346.0,1433.0,1432.0,1438.0,1427.0,1432.0,8,1415.75,1431.0,1468.6875,1456.51562,1391.92969,1368.69531,1447.125,1398.29297,1233.69727,-14.86604,-11.46933,-6.79342,1.22993,14.41417,-26.36848
1465,20190821,271828.0,364764.0,1422.0,1433.0,1434.0,1415.0,1424.0,8,1420.75,1428.0,1466.65625,1456.5625,1392.67188,1368.48438,1444.0,1398.375,1234.15137,-14.79367,-12.1342,-5.31894,0.05915,12.90311,-25.68793
1466,20190822,181720.0,378230.0,1421.0,1426.0,1427.0,1416.0,1420.0,8,1421.75,1422.0,1464.0625,1456.9375,1393.39844,1368.32031,1440.625,1398.3125,1234.61035,-14.88747,-12.68485,-4.40523,-1.14656,11.4242,-25.14152
1467,20190823,327270.0,363048.0,1406.0,1419.0,1422.0,1396.0,1405.0,8,1422.375,1412.5,1461.59375,1457.04688,1393.76562,1368.08594,1436.1875,1398.27344,1235.05957,-15.98788,-13.34546,-5.28484,-2.84445,9.92224,-25.53337
1468,20190826,282406.0,355930.0,1394.0,1402.0,1410.0,1382.0,1388.0,8,1418.875,1396.5,1458.59375,1456.8125,1394.02344,1367.77344,1431.1875,1398.19727,1235.50293,-18.02395,-14.28116,-7.48559,-5.05747,8.34543,-26.80579
1469,20190827,203066.0,357080.0,1391.0,1390.0,1399.0,1383.0,1386.0,8,1413.875,1387.0,1455.5,1456.78125,1394.24219,1367.44922,1425.0625,1398.15039,1235.94922,-19.57331,-15.33959,-8.46744,-7.08587,6.72108,-27.61391
1470,20190828,240038.0,355114.0,1382.0,1388.0,1395.0,1372.0,1391.0,8,1409.5,1388.5,1452.28125,1456.89062,1394.52344,1367.28906,1418.75,1398.10547,1236.39941,-20.16527,-16.30472,-7.7211,-8.64888,5.10319,-27.50413
1471,20190829,161582.0,356524.0,1387.0,1390.0,1395.0,1378.0,1379.0,8,1403.125,1385.0,1448.59375,1456.82812,1394.69531,1367.08984,1412.625,1398.07422,1236.83984,-21.35653,-17.31508,-8.08288,-10.51364,3.45931,-27.9459
1472,20190830,270844.0,365852.0,1384.0,1379.0,1394.0,1374.0,1376.0,8,1396.125,1377.5,1444.625,1456.8125,1394.82812,1366.83203,1405.9375,1398.0293,1237.27637,-22.28578,-18.30922,-7.95311,-12.25953,1.8047,-28.12846
1473,20190902,215234.0,356736.0,1385.0,1376.0,1394.0,1373.0,1394.0,8,1392.375,1385.0,1441.6875,1457.07812,1395.07812,1366.55859,1406.5625,1398.02734,1237.72656,-21.32396,-18.91217,-4.82358,-13.00738,0.24553,-26.50582
1474,20190903,130340.0,356282.0,1391.0,1393.0,1398.0,1386.0,1387.0,8,1388.25,1390.5,1438.1875,1457.35938,1395.5625,1366.27344,1405.0,1397.95898,1238.17773,-20.8858,-19.3069,-3.1578,-13.92601,-1.24621,-25.35961
1475,20190904,245292.0,356946.0,1397.0,1386.0,1415.0,1381.0,1414.0,8,1389.375,1400.5,1436.1875,1457.98438,1396.19531,1366.27734,1405.875,1397.95312,1238.6543,-18.15064,-19.07565,1.85,-13.55609,-2.54199,-22.02821
1476,20190905,225664.0,354762.0,1414.0,1414.0,1420.0,1408.0,1408.0,8,1391.875,1411.0,1433.84375,1458.17188,1396.91406,1366.19922,1405.375,1397.93945,1239.12305,-16.27951,-18.51642,4.47382,-13.44127,-3.68928,-19.50398
1477,20190906,145146.0,355030.0,1412.0,1408.0,1418.0,1406.0,1409.0,8,1394.75,1408.5,1431.375,1458.25,1397.70312,1366.10547,1404.3125,1397.92969,1239.61426,-14.54822,-17.72278,6.34911,-13.25678,-4.69638,-17.12079
1478,20190909,229602.0,364790.0,1420.0,1409.0,1429.0,1406.0,1420.0,8,1398.375,1414.5,1429.0625,1457.57812,1398.60156,1366.07031,1403.9375,1397.95508,1240.11328,-12.14852,-16.60793,8.91882,-12.58852,-5.52714,-14.12277
1479,20190910,122922.0,362852.0,1423.0,1429.0,1429.0,1418.0,1425.0,8,1404.125,1422.5,1426.78125,1457.21875,1399.53125,1365.98438,1403.625,1398.03125,1240.61133,-9.7311,-15.23256,11.00292,-11.74761,-6.18192,-11.13137
1480,20190911,202240.0,369618.0,1426.0,1427.0,1433.0,1420.0,1424.0,8,1410.125,1424.5,1425.125,1456.60938,1400.46094,1365.88672,1403.125,1398.10156,1241.10938,-7.80599,-13.74725,11.88251,-11.00995,-6.69014,-8.63964
1481,20190912,880554.0,413334.0,1453.0,1425.0,1481.0,1425.0,1452.0,8,1417.375,1438.0,1424.4375,1456.4375,1401.73438,1365.83203,1404.875,1398.16992,1241.64941,-3.97514,-11.79283,15.63537,-9.14029,-6.94805,-4.38449
1482,20190916,241166.0,428078.0,1462.0,1462.0,1471.0,1453.0,1465.0,8,1427.125,1458.5,1424.15625,1456.54688,1403.08594,1365.83203,1407.6875,1398.25,1242.2207,0.10858,-9.41254,19.04225,-6.90808,-6.94384,0.07151
1483,20190917,256616.0,408980.0,1455.0,1465.0,1466.0,1444.0,1453.0,8,1432.0,1459.0,1423.4375,1456.34375,1404.42969,1365.80469,1410.6875,1398.33984,1242.80469,2.34957,-7.06012,18.81938,-5.41826,-6.78325,2.72998
1484,20190918,211280.0,421592.0,1456.0,1453.0,1465.0,1448.0,1454.0,8,1437.75,1453.5,1423.0,1456.0,1405.72656,1365.79688,1414.8125,1398.41211,1243.35547,4.15833,-4.81643,17.94952,-4.04073,-6.49457,4.90768
1485,20190919,311426.0,413286.0,1445.0,1458.0,1459.0,1438.0,1440.0,8,1441.625,1447.0,1421.625,1455.26562,1406.88281,1365.75781,1418.1875,1398.48633,1243.89844,4.41125,-2.97089,14.76429,-3.40072,-6.1689,5.53636
1486,20190920,219464.0,418684.0,1441.0,1444.0,1450.0,1431.0,1434.0,8,1443.375,1437.0,1419.8125,1454.46875,1408.07812,1365.75,1420.875,1398.53125,1244.44043,4.08051,-1.56061,11.28224,-3.07745,-5.84348,5.53207
1487,20190923,278514.0,419122.0,1429.0,1436.0,1439.0,1422.0,1436.0,8,1444.75,1435.0,1418.53125,1453.64062,1409.40625,1365.80859,1424.4375,1398.52148,1244.9873,3.93442,-0.46161,8.79205,-2.69745,-5.51232,5.62975
